match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,7,8,2,8,2,8,2,0,38
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,89,36,11,36,11,36,11,0,259
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,9,19,8,19,8,19,8,0,125
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,fh,36,5,31,5,29,5,0,235
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,bh,18,8,14,8,14,8,0,70
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,gs,50,12,42,12,40,12,0,270
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,sl,4,1,3,1,3,1,0,35
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,D,30,4,23,4,23,4,0,166
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,A,25,9,23,9,21,9,0,142
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,4,23,4,19,4,19,4,0,127
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,5,19,7,17,7,15,7,0,114
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,6,13,2,10,2,10,2,0,67
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,4D,18,2,14,2,14,2,0,110
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,4A,5,2,5,2,5,2,0,17
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,5D,6,1,5,1,5,1,0,29
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,5A,13,6,12,6,10,6,0,85
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,6D,6,1,4,1,4,1,0,27
20150812-W-Toronto-R32-Simona_Halep-Jelena_Jankovic,2,6A,7,1,6,1,6,1,0,40
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,Total,117,63,100,57,97,57,1,652
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,v1st,73,41,63,41,63,41,1,414
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,v2nd,38,16,37,16,34,16,0,232
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,7,13,7,13,7,13,7,0,62
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,89,83,49,83,49,83,49,1,562
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,9,48,32,48,32,48,32,1,328
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,fh,17,9,15,9,15,9,0,90
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,bh,90,46,83,46,80,46,1,544
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,gs,105,55,97,55,94,55,1,628
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,sl,2,0,1,0,1,0,0,6
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,D,58,32,53,32,52,32,0,366
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,A,53,25,47,25,45,25,1,280
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,4,45,20,39,20,37,20,1,255
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,5,35,22,34,22,33,22,0,197
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,6,29,14,26,14,26,14,0,185
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,4D,7,2,5,2,5,2,0,43
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,4A,38,18,34,18,32,18,1,212
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,5D,24,16,23,16,22,16,0,140
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,5A,11,6,11,6,11,6,0,57
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,6D,26,13,24,13,24,13,0,175
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,1,6A,3,1,2,1,2,1,0,10
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,Total,90,44,76,42,72,42,2,504
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,v1st,60,29,49,29,49,29,2,341
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,v2nd,28,13,27,13,23,13,0,161
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,7,16,6,16,6,16,6,2,100
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,89,56,36,56,36,56,36,0,386
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,9,38,24,38,24,38,24,0,260
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,fh,36,20,31,20,30,20,0,198
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,bh,45,22,43,22,41,22,2,285
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,gs,80,42,73,42,70,42,2,480
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,sl,1,0,1,0,1,0,0,3
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,D,44,22,37,22,35,22,2,254
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,A,44,20,39,20,37,20,0,248
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,4,24,11,19,11,19,11,2,141
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,5,38,19,35,19,32,19,0,237
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,6,25,12,22,12,21,12,0,123
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,4D,17,7,14,7,14,7,2,108
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,4A,7,4,5,4,5,4,0,33
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,5D,17,8,16,8,14,8,0,107
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,5A,21,11,19,11,18,11,0,130
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,6D,9,7,7,7,7,7,0,38
20150813-W-Toronto-R16-Simona_Halep-Angelique_Kerber,2,6A,16,5,15,5,14,5,0,85
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,Total,75,32,58,28,52,28,2,357
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,v1st,48,16,37,16,37,16,1,234
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,v2nd,23,12,21,12,15,12,1,119
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,7,13,6,13,6,13,6,1,69
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,89,39,22,39,22,39,22,1,265
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,9,14,9,14,9,14,9,0,107
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,fh,40,17,36,17,30,17,1,225
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,bh,28,11,21,11,21,11,1,123
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,gs,63,27,54,27,48,27,2,334
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,sl,5,1,3,1,3,1,0,14
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,D,35,13,30,13,25,13,0,144
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,A,36,15,28,15,27,15,2,209
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,4,20,7,13,7,11,7,0,93
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,5,29,15,27,15,24,15,2,166
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,6,22,6,18,6,17,6,0,94
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,4D,11,4,9,4,7,4,0,59
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,4A,9,3,4,3,4,3,0,34
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,5D,14,6,12,6,9,6,0,52
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,5A,15,9,15,9,15,9,2,114
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,6D,10,3,9,3,9,3,0,33
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,1,6A,12,3,9,3,8,3,0,61
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,Total,71,33,58,32,56,32,1,377
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,v1st,45,20,34,20,33,20,1,213
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,v2nd,25,12,24,12,23,12,0,163
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,7,5,2,5,2,5,2,0,37
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,89,51,30,51,30,51,30,1,325
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,9,29,17,29,17,29,17,1,190
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,fh,33,16,28,16,27,16,1,181
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,bh,33,16,30,16,29,16,0,191
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,gs,63,31,56,31,54,31,1,360
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,sl,3,1,2,1,2,1,0,12
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,D,36,20,30,20,30,20,1,184
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,A,34,12,28,12,26,12,0,192
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,4,23,11,18,11,18,11,1,90
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,5,20,7,20,7,18,7,0,127
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,6,27,14,20,14,20,14,0,159
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,4D,14,8,12,8,12,8,1,64
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,4A,9,3,6,3,6,3,0,26
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,5D,9,4,9,4,9,4,0,51
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,5A,11,3,11,3,9,3,0,76
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,6D,13,8,9,8,9,8,0,69
20150814-W-Toronto-QF-Agnieszka_Radwanska-Simona_Halep,2,6A,14,6,11,6,11,6,0,90
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,Total,99,39,86,35,85,35,1,574
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,v1st,67,22,58,22,58,22,1,399
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,v2nd,28,13,28,13,27,13,0,171
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,7,12,6,12,6,12,6,1,76
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,89,73,29,73,29,73,29,0,484
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,9,27,14,27,14,27,14,0,177
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,fh,17,9,15,9,15,9,0,86
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,bh,75,26,70,26,69,26,1,463
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,gs,87,34,81,34,80,34,0,535
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,sl,5,1,4,1,4,1,1,14
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,D,49,19,45,19,45,19,0,322
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,A,46,16,41,16,40,16,1,248
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,4,39,13,35,13,35,13,1,216
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,5,29,12,27,12,26,12,0,191
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,6,27,10,24,10,24,10,0,163
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,4D,6,2,4,2,4,2,0,18
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,4A,33,11,31,11,31,11,1,198
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,5D,20,8,19,8,19,8,0,154
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,5A,9,4,8,4,7,4,0,37
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,6D,23,9,22,9,22,9,0,150
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,1,6A,4,1,2,1,2,1,0,13
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,Total,100,42,92,40,86,40,1,582
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,v1st,72,30,66,30,66,30,1,440
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,v2nd,26,10,26,10,20,10,0,140
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,7,16,7,16,7,16,7,0,95
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,89,68,33,68,33,68,33,1,459
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,9,35,20,35,20,35,20,1,227
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,fh,41,15,38,15,33,15,0,238
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,bh,51,25,50,25,49,25,1,304
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,gs,88,38,84,38,78,38,1,512
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,sl,4,2,4,2,4,2,0,30
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,D,50,16,46,16,43,16,0,306
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,A,48,24,46,24,43,24,1,274
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,4,22,7,21,7,19,7,0,109
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,5,25,10,23,10,23,10,0,159
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,6,48,23,45,23,41,23,1,279
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,4D,13,5,12,5,12,5,0,62
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,4A,9,2,9,2,7,2,0,47
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,5D,18,3,16,3,16,3,0,121
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,5A,7,7,7,7,7,7,0,38
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,6D,17,8,16,8,13,8,0,97
20150807-W-Stanford-QF-Agnieszka_Radwanska-Angelique_Kerber,2,6A,31,15,29,15,28,15,1,182
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,Total,66,27,57,26,57,26,2,324
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,v1st,47,15,39,15,39,15,1,226
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,v2nd,18,11,18,11,18,11,1,97
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,7,10,5,10,5,10,5,0,57
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,89,47,21,47,21,47,21,2,258
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,9,22,10,22,10,22,10,1,102
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,fh,32,12,28,12,28,12,2,162
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,bh,29,13,28,13,28,13,0,156
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,gs,55,23,50,23,50,23,2,292
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,sl,6,2,6,2,6,2,0,26
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,D,34,13,28,13,28,13,1,143
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,A,31,13,29,13,29,13,1,180
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,4,24,9,21,9,21,9,2,107
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,5,22,10,21,10,21,10,0,144
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,6,19,7,15,7,15,7,0,72
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,4D,13,4,10,4,10,4,1,49
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,4A,11,5,11,5,11,5,1,58
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,5D,12,5,11,5,11,5,0,61
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,5A,10,5,10,5,10,5,0,83
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,6D,9,4,7,4,7,4,0,33
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,1,6A,10,3,8,3,8,3,0,39
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,Total,71,34,64,31,54,31,6,350
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,v1st,54,26,51,26,46,26,5,288
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,v2nd,14,5,13,5,8,5,1,59
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,7,4,2,4,2,4,2,0,20
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,89,50,29,50,29,50,29,6,313
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,9,22,12,22,12,22,12,2,134
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,fh,45,22,42,22,35,22,6,211
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,bh,22,9,22,9,19,9,0,135
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,gs,67,31,64,31,54,31,6,346
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,D,34,15,32,15,24,15,4,149
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,A,34,16,32,16,30,16,2,198
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,4,21,7,19,7,14,7,1,90
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,5,34,18,33,18,31,18,3,200
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,6,13,6,12,6,9,6,2,57
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,4D,8,2,6,2,3,2,0,20
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,4A,13,5,13,5,11,5,1,70
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,5D,18,10,18,10,16,10,2,94
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,5A,16,8,15,8,15,8,1,106
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,6D,8,3,8,3,5,3,2,35
20150815-W-Toronto-SF-Sara_Errani-Simona_Halep,2,6A,5,3,4,3,4,3,0,22
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,Total,46,16,32,16,27,16,0,152
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,v1st,31,11,19,11,19,11,0,104
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,v2nd,15,5,13,5,8,5,0,48
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,7,3,1,3,1,3,1,0,22
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,89,24,15,24,15,24,15,0,111
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,9,17,11,17,11,17,11,0,82
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,fh,27,10,19,10,16,10,0,87
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,bh,16,6,13,6,11,6,0,62
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,gs,42,15,31,15,26,15,0,147
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,sl,1,1,1,1,1,1,0,2
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,D,25,11,17,11,16,11,0,92
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,A,21,5,15,5,11,5,0,60
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,4,13,3,7,3,7,3,0,30
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,5,16,5,14,5,10,5,0,77
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,6,17,8,11,8,10,8,0,45
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,4D,3,2,2,2,2,2,0,5
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,4A,10,1,5,1,5,1,0,25
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,5D,8,3,7,3,6,3,0,49
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,5A,8,2,7,2,4,2,0,28
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,6D,14,6,8,6,8,6,0,38
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,1,6A,3,2,3,2,2,2,0,7
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,Total,75,39,58,35,56,35,2,284
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,v1st,47,21,35,21,35,21,1,160
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,v2nd,24,14,23,14,21,14,1,120
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,7,10,6,10,6,10,6,0,40
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,89,46,29,46,29,46,29,2,225
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,9,25,16,25,16,25,16,2,121
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,fh,32,17,27,17,27,17,0,153
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,bh,37,17,30,17,28,17,2,124
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,gs,64,33,53,33,51,33,2,259
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,sl,5,1,4,1,4,1,0,18
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,D,37,19,30,19,30,19,0,162
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,A,34,16,28,16,26,16,2,118
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,4,34,16,25,16,25,16,2,114
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,5,28,15,26,15,24,15,0,135
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,6,9,4,7,4,7,4,0,31
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,4D,12,5,9,5,9,5,0,51
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,4A,22,11,16,11,16,11,2,63
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,5D,18,11,16,11,16,11,0,93
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,5A,10,4,10,4,8,4,0,42
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,6D,7,3,5,3,5,3,0,18
20150812-W-Toronto-R32-Petra_Kvitova-Victoria_Azarenka,2,6A,2,1,2,1,2,1,0,13
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,Total,75,29,59,25,53,25,1,290
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,v1st,46,15,37,15,35,15,0,195
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,v2nd,25,10,22,10,18,10,1,91
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,7,6,3,6,3,6,3,0,29
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,89,47,22,47,22,47,22,1,239
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,9,19,9,19,9,19,9,0,96
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,fh,49,15,41,15,37,15,0,202
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,bh,19,9,16,9,14,9,1,76
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,gs,66,24,56,24,50,24,1,274
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,sl,2,0,1,0,1,0,0,4
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,D,37,10,32,10,29,10,0,169
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,A,34,15,27,15,24,15,1,117
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,4,33,8,25,8,23,8,0,157
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,5,14,7,13,7,11,7,1,51
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,6,23,9,20,9,18,9,0,74
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,4D,25,5,20,5,18,5,0,118
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,4A,8,3,5,3,5,3,0,39
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,5D,8,4,8,4,7,4,0,34
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,5A,6,3,5,3,4,3,1,17
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,6D,4,1,4,1,4,1,0,17
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,1,6A,19,8,16,8,14,8,0,57
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,Total,95,48,78,45,72,45,0,388
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,v1st,56,24,43,24,41,24,0,232
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,v2nd,36,21,35,21,31,21,0,153
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,7,19,10,19,10,19,10,0,75
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,89,53,35,53,35,53,35,0,290
20150811-W-Toronto-R64-Eugenie_Bouchard-Belinda_Bencic,2,9,18,14,18,14,18,14,0,114
