match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20180122-W-Australian_Open-QF-Elina_Svitolina-Elise_Mertens,1 1,27,51.9%,31.6%,40.0%,25.0%,33.3%,25.0%,33.3%,33.3%,50.0%,33.3%
20180122-W-Australian_Open-QF-Elina_Svitolina-Elise_Mertens,1 2,25,40.0%,31.8%,38.9%,35.3%,46.2%,41.7%,50.0%,16.7%,25.0%,25.0%
20180122-W-Australian_Open-QF-Elina_Svitolina-Elise_Mertens,2 1,33,66.7%,57.7%,62.5%,43.8%,50.0%,46.2%,50.0%,45.5%,62.5%,57.1%
20180122-W-Australian_Open-QF-Elina_Svitolina-Elise_Mertens,2 2,15,73.3%,63.6%,70.0%,70.0%,77.8%,77.8%,87.5%,83.3%,83.3%,80.0%
20180105-W-Brisbane-SF-Karolina_Pliskova-Elina_Svitolina,1 1,47,63.8%,46.9%,60.0%,44.4%,66.7%,55.6%,100.0%,100.0%,100.0%,-
20180105-W-Brisbane-SF-Karolina_Pliskova-Elina_Svitolina,1 2,33,39.4%,20.0%,35.7%,18.2%,25.0%,25.0%,50.0%,0.0%,0.0%,0.0%
20180105-W-Brisbane-SF-Karolina_Pliskova-Elina_Svitolina,2 1,51,62.7%,51.3%,58.8%,33.3%,43.8%,30.8%,44.4%,28.6%,50.0%,33.3%
20180105-W-Brisbane-SF-Karolina_Pliskova-Elina_Svitolina,2 2,18,50.0%,30.8%,36.4%,22.2%,25.0%,25.0%,66.7%,66.7%,66.7%,50.0%
20180607-W-Roland_Garros-SF-Madison_Keys-Sloane_Stephens,1 1,48,64.6%,51.4%,64.3%,58.3%,70.0%,57.1%,80.0%,60.0%,75.0%,0.0%
20180607-W-Roland_Garros-SF-Madison_Keys-Sloane_Stephens,1 2,18,50.0%,50.0%,56.3%,50.0%,53.8%,40.0%,50.0%,42.9%,50.0%,0.0%
20180607-W-Roland_Garros-SF-Madison_Keys-Sloane_Stephens,2 1,35,77.1%,70.4%,76.0%,68.4%,72.2%,64.3%,75.0%,62.5%,83.3%,75.0%
20180607-W-Roland_Garros-SF-Madison_Keys-Sloane_Stephens,2 2,20,65.0%,50.0%,63.6%,50.0%,66.7%,60.0%,75.0%,66.7%,100.0%,100.0%
20180202-W-St_Petersburg-QF-Petra_Kvitova-Jelena_Ostapenko,1 1,29,89.7%,70.0%,70.0%,62.5%,71.4%,66.7%,66.7%,0.0%,0.0%,0.0%
20180202-W-St_Petersburg-QF-Petra_Kvitova-Jelena_Ostapenko,1 2,16,43.8%,18.2%,28.6%,16.7%,25.0%,25.0%,100.0%,-,-,-
20180202-W-St_Petersburg-QF-Petra_Kvitova-Jelena_Ostapenko,2 1,24,54.2%,38.9%,58.3%,28.6%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20180202-W-St_Petersburg-QF-Petra_Kvitova-Jelena_Ostapenko,2 2,7,14.3%,14.3%,50.0%,0.0%,-,-,-,-,-,-
20040820-W-Olympics-SF-Anastasia_Myskina-Justine_Henin,1 1,72,51.4%,42.6%,51.0%,39.0%,47.1%,43.8%,58.3%,47.4%,64.3%,54.5%
20040820-W-Olympics-SF-Anastasia_Myskina-Justine_Henin,1 2,50,52.0%,42.9%,52.9%,40.7%,57.9%,52.9%,64.3%,54.5%,66.7%,50.0%
20040820-W-Olympics-SF-Anastasia_Myskina-Justine_Henin,2 1,67,59.7%,47.1%,52.2%,38.9%,46.7%,36.0%,40.9%,27.8%,33.3%,16.7%
20040820-W-Olympics-SF-Anastasia_Myskina-Justine_Henin,2 2,32,56.3%,50.0%,53.8%,36.8%,43.8%,35.7%,38.5%,33.3%,44.4%,37.5%
20180117-W-Australian_Open-R64-Elina_Svitolina-Katerina_Siniakova,1 1,53,67.9%,46.9%,55.6%,45.5%,55.6%,33.3%,57.1%,0.0%,0.0%,0.0%
20180117-W-Australian_Open-R64-Elina_Svitolina-Katerina_Siniakova,1 2,36,52.8%,46.9%,55.6%,40.0%,57.1%,50.0%,75.0%,50.0%,100.0%,100.0%
20180117-W-Australian_Open-R64-Elina_Svitolina-Katerina_Siniakova,2 1,52,55.8%,48.9%,57.9%,51.5%,63.0%,56.5%,72.2%,61.5%,66.7%,42.9%
20180117-W-Australian_Open-R64-Elina_Svitolina-Katerina_Siniakova,2 2,40,50.0%,44.4%,55.2%,45.8%,57.9%,38.5%,38.5%,20.0%,33.3%,33.3%
20180602-W-Roland_Garros-R32-Caroline_Garcia-Irina_Camelia_Begu,1 1,27,77.8%,72.7%,88.9%,80.0%,80.0%,60.0%,60.0%,50.0%,66.7%,66.7%
20180602-W-Roland_Garros-R32-Caroline_Garcia-Irina_Camelia_Begu,1 2,14,57.1%,45.5%,62.5%,50.0%,50.0%,0.0%,0.0%,0.0%,-,-
20180602-W-Roland_Garros-R32-Caroline_Garcia-Irina_Camelia_Begu,2 1,41,58.5%,37.0%,40.0%,25.0%,33.3%,23.1%,37.5%,28.6%,33.3%,20.0%
20180602-W-Roland_Garros-R32-Caroline_Garcia-Irina_Camelia_Begu,2 2,25,48.0%,43.5%,50.0%,37.5%,50.0%,25.0%,25.0%,14.3%,33.3%,33.3%
20180531-W-Roland_Garros-R64-Maria_Sharapova-Donna_Vekic,1 1,40,62.5%,46.4%,59.1%,52.6%,66.7%,44.4%,57.1%,40.0%,50.0%,33.3%
20180531-W-Roland_Garros-R64-Maria_Sharapova-Donna_Vekic,1 2,28,60.7%,50.0%,57.9%,46.7%,53.8%,40.0%,57.1%,40.0%,50.0%,33.3%
20180531-W-Roland_Garros-R64-Maria_Sharapova-Donna_Vekic,2 1,38,68.4%,47.8%,52.4%,28.6%,40.0%,25.0%,50.0%,33.3%,50.0%,0.0%
20180531-W-Roland_Garros-R64-Maria_Sharapova-Donna_Vekic,2 2,39,43.6%,38.9%,50.0%,26.3%,41.7%,30.0%,42.9%,33.3%,50.0%,0.0%
20050127-W-Australian_Open-SF-Serena_Williams-Maria_Sharapova,1 1,68,66.2%,52.1%,61.0%,46.7%,82.4%,66.7%,100.0%,100.0%,100.0%,100.0%
20050127-W-Australian_Open-SF-Serena_Williams-Maria_Sharapova,1 2,40,52.5%,44.1%,53.6%,48.0%,63.2%,53.3%,72.7%,57.1%,66.7%,60.0%
20050127-W-Australian_Open-SF-Serena_Williams-Maria_Sharapova,2 1,72,66.7%,54.7%,61.7%,50.0%,60.0%,52.0%,72.2%,61.5%,80.0%,66.7%
20050127-W-Australian_Open-SF-Serena_Williams-Maria_Sharapova,2 2,35,45.7%,36.7%,52.4%,41.2%,63.6%,42.9%,60.0%,60.0%,60.0%,33.3%
20130322-W-Miami-R64-Eugenie_Bouchard-Maria_Sharapova,1 1,17,47.1%,40.0%,50.0%,14.3%,20.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20130322-W-Miami-R64-Eugenie_Bouchard-Maria_Sharapova,1 2,15,20.0%,7.7%,11.1%,11.1%,20.0%,0.0%,0.0%,0.0%,-,-
20130322-W-Miami-R64-Eugenie_Bouchard-Maria_Sharapova,2 1,27,85.2%,73.3%,73.3%,63.6%,70.0%,40.0%,50.0%,50.0%,50.0%,33.3%
20130322-W-Miami-R64-Eugenie_Bouchard-Maria_Sharapova,2 2,10,80.0%,75.0%,75.0%,71.4%,100.0%,100.0%,100.0%,-,-,-
20180705-W-Wimbledon-R64-Yulia_Putintseva-Daria_Kasatkina,1 1,20,50.0%,41.2%,46.7%,36.4%,50.0%,42.9%,42.9%,33.3%,100.0%,100.0%
20180705-W-Wimbledon-R64-Yulia_Putintseva-Daria_Kasatkina,1 2,9,33.3%,25.0%,33.3%,20.0%,33.3%,33.3%,33.3%,33.3%,33.3%,33.3%
20180705-W-Wimbledon-R64-Yulia_Putintseva-Daria_Kasatkina,2 1,24,75.0%,68.4%,72.2%,61.5%,80.0%,75.0%,85.7%,66.7%,66.7%,66.7%
20180705-W-Wimbledon-R64-Yulia_Putintseva-Daria_Kasatkina,2 2,8,62.5%,50.0%,60.0%,33.3%,100.0%,100.0%,100.0%,-,-,-
20180702-W-Wimbledon-R64-Caroline_Wozniacki-Ekaterina_Makarova,1 1,75,65.3%,45.8%,52.4%,35.5%,52.4%,28.6%,50.0%,42.9%,50.0%,25.0%
20180702-W-Wimbledon-R64-Caroline_Wozniacki-Ekaterina_Makarova,1 2,19,42.1%,21.4%,27.3%,20.0%,25.0%,25.0%,40.0%,0.0%,0.0%,0.0%
20180702-W-Wimbledon-R64-Caroline_Wozniacki-Ekaterina_Makarova,2 1,66,62.1%,50.0%,58.1%,48.6%,68.0%,55.6%,58.8%,30.0%,50.0%,50.0%
20180702-W-Wimbledon-R64-Caroline_Wozniacki-Ekaterina_Makarova,2 2,20,50.0%,37.5%,46.2%,36.4%,50.0%,50.0%,66.7%,60.0%,100.0%,100.0%
20180714-W-Wimbledon-F-Serena_Williams-Angelique_Kerber,1 1,38,63.2%,51.7%,57.7%,42.1%,57.1%,45.5%,45.5%,14.3%,33.3%,33.3%
20180714-W-Wimbledon-F-Serena_Williams-Angelique_Kerber,1 2,11,36.4%,30.0%,42.9%,42.9%,60.0%,50.0%,100.0%,-,-,-
20180714-W-Wimbledon-F-Serena_Williams-Angelique_Kerber,2 1,33,69.7%,58.3%,70.0%,50.0%,66.7%,40.0%,50.0%,50.0%,66.7%,66.7%
20180714-W-Wimbledon-F-Serena_Williams-Angelique_Kerber,2 2,16,62.5%,45.5%,50.0%,28.6%,66.7%,50.0%,50.0%,50.0%,50.0%,50.0%
20180722-W-ITF_Berkeley-F-Nicole_Gibbs-Sofia_Kenin,1 1,39,51.3%,42.4%,58.3%,47.4%,64.3%,50.0%,55.6%,50.0%,66.7%,50.0%
20180722-W-ITF_Berkeley-F-Nicole_Gibbs-Sofia_Kenin,1 2,22,31.8%,16.7%,25.0%,25.0%,60.0%,33.3%,100.0%,100.0%,100.0%,100.0%
20180722-W-ITF_Berkeley-F-Nicole_Gibbs-Sofia_Kenin,2 1,27,66.7%,55.0%,61.1%,30.0%,37.5%,37.5%,50.0%,50.0%,75.0%,66.7%
20180722-W-ITF_Berkeley-F-Nicole_Gibbs-Sofia_Kenin,2 2,14,71.4%,66.7%,80.0%,77.8%,87.5%,75.0%,75.0%,66.7%,100.0%,100.0%
20180730-W-Washington-R32-Andrea_Petkovic-Jamie_Loeb,1 1,26,80.8%,70.6%,80.0%,62.5%,71.4%,0.0%,0.0%,0.0%,0.0%,0.0%
20180730-W-Washington-R32-Andrea_Petkovic-Jamie_Loeb,1 2,12,58.3%,54.5%,60.0%,42.9%,75.0%,66.7%,66.7%,50.0%,100.0%,-
20180730-W-Washington-R32-Andrea_Petkovic-Jamie_Loeb,2 1,24,45.8%,35.0%,38.9%,26.7%,40.0%,14.3%,25.0%,0.0%,0.0%,0.0%
20180730-W-Washington-R32-Andrea_Petkovic-Jamie_Loeb,2 2,18,38.9%,35.3%,66.7%,50.0%,75.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20180530-W-Roland_Garros-R64-Katerina_Siniakova-Kateryna_Kozlova,1 1,58,60.3%,54.0%,64.3%,44.4%,57.1%,40.0%,46.2%,36.4%,57.1%,40.0%
20180530-W-Roland_Garros-R64-Katerina_Siniakova-Kateryna_Kozlova,1 2,28,53.6%,50.0%,59.1%,35.7%,50.0%,44.4%,50.0%,33.3%,33.3%,20.0%
20180530-W-Roland_Garros-R64-Katerina_Siniakova-Kateryna_Kozlova,2 1,72,51.4%,41.7%,50.0%,37.5%,48.4%,40.7%,55.0%,40.0%,46.2%,30.0%
20180530-W-Roland_Garros-R64-Katerina_Siniakova-Kateryna_Kozlova,2 2,24,37.5%,31.8%,33.3%,30.0%,40.0%,25.0%,42.9%,20.0%,50.0%,0.0%
20180730-W-Washington-R32-Belinda_Bencic-Harriet_Dart,1 1,44,65.9%,50.0%,68.2%,58.8%,58.8%,50.0%,63.6%,50.0%,100.0%,100.0%
20180730-W-Washington-R32-Belinda_Bencic-Harriet_Dart,1 2,25,40.0%,37.5%,50.0%,35.7%,71.4%,50.0%,66.7%,66.7%,100.0%,100.0%
20180730-W-Washington-R32-Belinda_Bencic-Harriet_Dart,2 1,37,48.6%,32.1%,42.9%,20.0%,30.0%,12.5%,16.7%,0.0%,0.0%,0.0%
20180730-W-Washington-R32-Belinda_Bencic-Harriet_Dart,2 2,27,40.7%,33.3%,53.3%,36.4%,50.0%,33.3%,50.0%,33.3%,50.0%,50.0%
20180908-W-US_Open-F-Serena_Williams-Naomi_Osaka,1 1,30,63.3%,42.1%,53.3%,22.2%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%
20180908-W-US_Open-F-Serena_Williams-Naomi_Osaka,1 2,19,57.9%,46.7%,70.0%,57.1%,57.1%,40.0%,40.0%,25.0%,33.3%,33.3%
20180908-W-US_Open-F-Serena_Williams-Naomi_Osaka,2 1,40,72.5%,47.6%,66.7%,58.3%,70.0%,62.5%,83.3%,75.0%,100.0%,100.0%
20180908-W-US_Open-F-Serena_Williams-Naomi_Osaka,2 2,14,42.9%,27.3%,42.9%,33.3%,40.0%,25.0%,100.0%,-,-,-
20180705-W-Wimbledon-R64-Eugenie_Bouchard-Ashleigh_Barty,1 1,40,67.5%,53.6%,60.0%,41.2%,58.3%,37.5%,50.0%,40.0%,66.7%,66.7%
20180705-W-Wimbledon-R64-Eugenie_Bouchard-Ashleigh_Barty,1 2,26,50.0%,35.0%,46.7%,11.1%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20180705-W-Wimbledon-R64-Eugenie_Bouchard-Ashleigh_Barty,2 1,45,84.4%,66.7%,82.4%,70.0%,77.8%,66.7%,80.0%,66.7%,66.7%,50.0%
20180705-W-Wimbledon-R64-Eugenie_Bouchard-Ashleigh_Barty,2 2,30,46.7%,36.0%,42.9%,33.3%,50.0%,45.5%,71.4%,66.7%,100.0%,100.0%
20180902-W-US_Open-R16-Ashleigh_Barty-Karolina_Pliskova,1 1,35,80.0%,63.2%,70.6%,50.0%,55.6%,20.0%,33.3%,33.3%,33.3%,0.0%
20180902-W-US_Open-R16-Ashleigh_Barty-Karolina_Pliskova,1 2,23,43.5%,38.1%,57.1%,53.8%,58.3%,44.4%,50.0%,33.3%,40.0%,0.0%
20180902-W-US_Open-R16-Ashleigh_Barty-Karolina_Pliskova,2 1,48,70.8%,58.8%,69.0%,55.0%,61.1%,46.2%,75.0%,50.0%,100.0%,100.0%
20180902-W-US_Open-R16-Ashleigh_Barty-Karolina_Pliskova,2 2,25,56.0%,45.0%,56.3%,46.2%,54.5%,37.5%,50.0%,50.0%,60.0%,50.0%
20180830-W-US_Open-R64-Maria_Sharapova-Sorana_Cirstea,1 1,38,63.2%,46.2%,80.0%,72.7%,72.7%,40.0%,40.0%,0.0%,0.0%,0.0%
20180830-W-US_Open-R64-Maria_Sharapova-Sorana_Cirstea,1 2,25,72.0%,50.0%,70.0%,40.0%,50.0%,50.0%,50.0%,50.0%,66.7%,66.7%
20180830-W-US_Open-R64-Maria_Sharapova-Sorana_Cirstea,2 1,41,56.1%,48.6%,60.7%,50.0%,57.9%,46.7%,77.8%,66.7%,100.0%,100.0%
20180830-W-US_Open-R64-Maria_Sharapova-Sorana_Cirstea,2 2,27,48.1%,41.7%,50.0%,28.6%,57.1%,40.0%,40.0%,25.0%,50.0%,0.0%
20180903-W-US_Open-R16-Madison_Keys-Dominika_Cibulkova,1 1,24,83.3%,69.2%,81.8%,50.0%,100.0%,100.0%,100.0%,-,-,-
20180903-W-US_Open-R16-Madison_Keys-Dominika_Cibulkova,1 2,16,62.5%,50.0%,54.5%,28.6%,50.0%,0.0%,0.0%,0.0%,-,-
20180903-W-US_Open-R16-Madison_Keys-Dominika_Cibulkova,2 1,52,48.1%,35.7%,41.7%,30.0%,42.9%,33.3%,54.5%,28.6%,50.0%,33.3%
20180903-W-US_Open-R16-Madison_Keys-Dominika_Cibulkova,2 2,15,40.0%,10.0%,16.7%,16.7%,33.3%,33.3%,100.0%,-,-,-
19920808-W-Olympics-F-Steffi_Graf-Jennifer_Capriati,1 1,62,64.5%,54.2%,65.0%,57.6%,67.9%,59.1%,72.2%,64.3%,81.8%,81.8%
19920808-W-Olympics-F-Steffi_Graf-Jennifer_Capriati,1 2,41,61.0%,54.3%,61.3%,55.6%,68.2%,50.0%,50.0%,41.7%,50.0%,28.6%
19920808-W-Olympics-F-Steffi_Graf-Jennifer_Capriati,2 1,45,75.6%,63.3%,79.2%,73.7%,77.8%,76.5%,81.3%,76.9%,76.9%,70.0%
19920808-W-Olympics-F-Steffi_Graf-Jennifer_Capriati,2 2,32,62.5%,50.0%,66.7%,60.0%,60.0%,45.5%,62.5%,50.0%,50.0%,40.0%
20130505-W-Madrid-R64-Serena_Williams-Yulia_Putintseva,1 1,34,73.5%,52.6%,66.7%,54.5%,60.0%,20.0%,50.0%,0.0%,0.0%,0.0%
20130505-W-Madrid-R64-Serena_Williams-Yulia_Putintseva,1 2,24,58.3%,47.4%,60.0%,53.8%,70.0%,66.7%,75.0%,71.4%,71.4%,50.0%
20130505-W-Madrid-R64-Serena_Williams-Yulia_Putintseva,2 1,43,44.2%,17.2%,29.4%,20.0%,33.3%,14.3%,25.0%,0.0%,0.0%,0.0%
20130505-W-Madrid-R64-Serena_Williams-Yulia_Putintseva,2 2,27,55.6%,45.5%,62.5%,45.5%,62.5%,50.0%,60.0%,60.0%,60.0%,60.0%
20180710-W-Wimbledon-QF-Camila_Giorgi-Serena_Williams,1 1,45,75.6%,60.7%,65.4%,43.8%,63.6%,33.3%,100.0%,-,-,-
20180710-W-Wimbledon-QF-Camila_Giorgi-Serena_Williams,1 2,32,59.4%,43.5%,71.4%,66.7%,80.0%,71.4%,71.4%,50.0%,100.0%,100.0%
20180710-W-Wimbledon-QF-Camila_Giorgi-Serena_Williams,2 1,48,81.3%,59.1%,81.3%,66.7%,85.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20180710-W-Wimbledon-QF-Camila_Giorgi-Serena_Williams,2 2,20,75.0%,54.5%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19950909-W-US_Open-F-Monica_Seles-Steffi_Graf,1 1,67,70.1%,58.3%,75.7%,64.0%,69.6%,63.2%,92.3%,87.5%,87.5%,80.0%
19950909-W-US_Open-F-Monica_Seles-Steffi_Graf,1 2,22,54.5%,41.2%,70.0%,57.1%,57.1%,40.0%,50.0%,50.0%,50.0%,50.0%
19950909-W-US_Open-F-Monica_Seles-Steffi_Graf,2 1,72,72.2%,60.0%,71.4%,64.7%,78.6%,62.5%,76.9%,66.7%,85.7%,80.0%
19950909-W-US_Open-F-Monica_Seles-Steffi_Graf,2 2,22,45.5%,25.0%,44.4%,37.5%,50.0%,50.0%,60.0%,33.3%,50.0%,50.0%
19900908-W-US_Open-F-Steffi_Graf-Gabriela_Sabatini,1 1,50,56.0%,46.3%,51.4%,35.7%,52.6%,50.0%,56.3%,50.0%,58.3%,54.5%
19900908-W-US_Open-F-Steffi_Graf-Gabriela_Sabatini,1 2,21,52.4%,47.4%,56.3%,50.0%,53.8%,33.3%,37.5%,37.5%,42.9%,42.9%
19900908-W-US_Open-F-Steffi_Graf-Gabriela_Sabatini,2 1,52,67.3%,62.2%,66.7%,60.0%,63.6%,55.6%,68.2%,58.8%,66.7%,64.3%
19900908-W-US_Open-F-Steffi_Graf-Gabriela_Sabatini,2 2,15,66.7%,61.5%,72.7%,70.0%,70.0%,57.1%,66.7%,60.0%,60.0%,50.0%
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,1 1,25,60.0%,28.6%,36.4%,36.4%,40.0%,14.3%,16.7%,16.7%,25.0%,0.0%
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,1 2,5,40.0%,40.0%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,2 1,13,38.5%,11.1%,16.7%,0.0%,0.0%,0.0%,-,-,-,-
20091003-W-Tokyo-F-Maria_Sharapova-Jelena_Jankovic,2 2,10,50.0%,37.5%,50.0%,40.0%,50.0%,33.3%,100.0%,-,-,-
19970704-W-Wimbledon-SF-Martina_Hingis-Anna_Kournikova,1 1,51,60.8%,45.9%,63.0%,54.5%,63.2%,53.3%,72.7%,62.5%,83.3%,75.0%
19970704-W-Wimbledon-SF-Martina_Hingis-Anna_Kournikova,1 2,29,34.5%,26.9%,38.9%,31.3%,55.6%,20.0%,50.0%,0.0%,0.0%,0.0%
19970704-W-Wimbledon-SF-Martina_Hingis-Anna_Kournikova,2 1,30,40.0%,35.7%,52.6%,35.7%,71.4%,33.3%,50.0%,50.0%,100.0%,-
19970704-W-Wimbledon-SF-Martina_Hingis-Anna_Kournikova,2 2,16,37.5%,37.5%,50.0%,40.0%,66.7%,60.0%,75.0%,50.0%,100.0%,-
20181102-W-Zhuhai-RR-Madison_Keys-Qiang_Wang,1 1,47,51.1%,39.5%,50.0%,25.0%,45.5%,25.0%,33.3%,20.0%,25.0%,0.0%
20181102-W-Zhuhai-RR-Madison_Keys-Qiang_Wang,1 2,26,50.0%,40.9%,52.9%,38.5%,50.0%,37.5%,60.0%,0.0%,0.0%,0.0%
20181102-W-Zhuhai-RR-Madison_Keys-Qiang_Wang,2 1,53,66.0%,47.1%,53.3%,39.1%,64.3%,37.5%,37.5%,37.5%,50.0%,50.0%
20181102-W-Zhuhai-RR-Madison_Keys-Qiang_Wang,2 2,23,34.8%,21.1%,36.4%,36.4%,50.0%,42.9%,50.0%,40.0%,66.7%,0.0%
20120126-W-Australian_Open-SF-Petra_Kvitova-Maria_Sharapova,1 1,43,60.5%,37.0%,45.5%,33.3%,40.0%,30.8%,50.0%,33.3%,66.7%,50.0%
20120126-W-Australian_Open-SF-Petra_Kvitova-Maria_Sharapova,1 2,26,69.2%,60.0%,75.0%,66.7%,66.7%,55.6%,71.4%,50.0%,50.0%,33.3%
20120126-W-Australian_Open-SF-Petra_Kvitova-Maria_Sharapova,2 1,64,64.1%,57.4%,68.9%,56.3%,69.2%,60.0%,66.7%,50.0%,66.7%,50.0%
20120126-W-Australian_Open-SF-Petra_Kvitova-Maria_Sharapova,2 2,23,69.6%,53.3%,72.7%,62.5%,83.3%,75.0%,75.0%,50.0%,50.0%,50.0%
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,1 1,42,78.6%,71.0%,75.9%,68.2%,75.0%,64.3%,81.8%,66.7%,66.7%,33.3%
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,1 2,13,69.2%,42.9%,75.0%,50.0%,50.0%,0.0%,-,-,-,-
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,2 1,37,67.6%,40.0%,72.7%,57.1%,100.0%,100.0%,100.0%,-,-,-
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,2 2,26,30.8%,25.0%,42.9%,11.1%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19920604-W-Roland_Garros-SF-Steffi_Graf-Arantxa_Sanchez_Vicario,1 1,51,56.9%,47.6%,52.6%,43.8%,50.0%,48.1%,56.5%,47.4%,56.3%,41.7%
19920604-W-Roland_Garros-SF-Steffi_Graf-Arantxa_Sanchez_Vicario,1 2,19,47.4%,44.4%,53.3%,46.2%,66.7%,57.1%,57.1%,57.1%,80.0%,80.0%
19920604-W-Roland_Garros-SF-Steffi_Graf-Arantxa_Sanchez_Vicario,2 1,62,50.0%,39.2%,42.6%,38.6%,45.9%,33.3%,38.5%,36.0%,45.0%,38.9%
19920604-W-Roland_Garros-SF-Steffi_Graf-Arantxa_Sanchez_Vicario,2 2,13,23.1%,23.1%,25.0%,18.2%,22.2%,12.5%,14.3%,0.0%,0.0%,0.0%
19920606-W-Roland_Garros-F-Monica_Seles-Steffi_Graf,1 1,81,60.5%,54.9%,60.0%,48.0%,54.5%,50.0%,58.8%,51.7%,55.6%,50.0%
19920606-W-Roland_Garros-F-Monica_Seles-Steffi_Graf,1 2,23,56.5%,52.4%,55.0%,47.1%,57.1%,33.3%,42.9%,33.3%,33.3%,20.0%
19920606-W-Roland_Garros-F-Monica_Seles-Steffi_Graf,2 1,100,55.0%,48.3%,54.5%,46.2%,56.6%,50.0%,56.1%,40.0%,52.2%,45.0%
19920606-W-Roland_Garros-F-Monica_Seles-Steffi_Graf,2 2,30,46.7%,30.4%,46.7%,42.9%,46.2%,41.7%,50.0%,44.4%,50.0%,42.9%
20160603-W-Roland_Garros-SF-Serena_Williams-Kiki_Bertens,1 1,55,61.8%,44.7%,54.8%,33.3%,46.7%,20.0%,28.6%,28.6%,40.0%,40.0%
20160603-W-Roland_Garros-SF-Serena_Williams-Kiki_Bertens,1 2,29,51.7%,44.0%,57.9%,50.0%,57.1%,53.8%,63.6%,33.3%,50.0%,0.0%
20160603-W-Roland_Garros-SF-Serena_Williams-Kiki_Bertens,2 1,52,61.5%,47.4%,58.1%,40.9%,60.0%,45.5%,71.4%,50.0%,50.0%,0.0%
20160603-W-Roland_Garros-SF-Serena_Williams-Kiki_Bertens,2 2,25,48.0%,35.0%,46.7%,33.3%,57.1%,40.0%,50.0%,0.0%,-,-
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,1 1,29,55.2%,40.9%,56.3%,46.2%,54.5%,37.5%,37.5%,0.0%,0.0%,0.0%
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,1 2,23,47.8%,33.3%,46.2%,22.2%,33.3%,20.0%,33.3%,33.3%,33.3%,33.3%
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,2 1,28,78.6%,62.5%,66.7%,50.0%,71.4%,33.3%,33.3%,0.0%,0.0%,0.0%
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,2 2,17,52.9%,46.7%,70.0%,57.1%,57.1%,40.0%,66.7%,50.0%,100.0%,-
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,1 1,31,64.5%,56.0%,82.4%,62.5%,71.4%,60.0%,100.0%,100.0%,100.0%,100.0%
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,1 2,35,51.4%,50.0%,65.4%,47.1%,66.7%,60.0%,85.7%,75.0%,75.0%,50.0%
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,2 1,30,63.3%,45.0%,64.3%,37.5%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,2 2,18,33.3%,20.0%,25.0%,10.0%,25.0%,25.0%,50.0%,0.0%,-,-
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,1 1,69,58.0%,53.2%,64.7%,57.1%,64.9%,56.7%,69.6%,63.2%,70.6%,61.5%
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,1 2,35,48.6%,33.3%,36.0%,27.3%,33.3%,25.0%,30.8%,18.2%,28.6%,28.6%
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,2 1,60,65.0%,51.2%,56.4%,43.3%,52.0%,29.4%,38.5%,27.3%,30.0%,30.0%
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,2 2,24,66.7%,55.6%,66.7%,58.3%,70.0%,57.1%,100.0%,100.0%,100.0%,100.0%
20181211-W-ITF_Dubai-R32-Kaja_Juvan-Tatjana_Maria,1 1,37,48.6%,42.4%,56.0%,45.0%,56.3%,41.7%,45.5%,40.0%,80.0%,75.0%
20181211-W-ITF_Dubai-R32-Kaja_Juvan-Tatjana_Maria,1 2,16,31.3%,21.4%,42.9%,33.3%,100.0%,100.0%,100.0%,-,-,-
