match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20190120-W-Australian_Open-R16-Danielle_Collins-Angelique_Kerber,1 2,19,68.4%,64.7%,73.3%,63.6%,70.0%,57.1%,66.7%,50.0%,66.7%,50.0%
20190120-W-Australian_Open-R16-Danielle_Collins-Angelique_Kerber,2 1,23,26.1%,26.1%,37.5%,33.3%,38.5%,20.0%,33.3%,33.3%,40.0%,25.0%
20190120-W-Australian_Open-R16-Danielle_Collins-Angelique_Kerber,2 2,9,55.6%,33.3%,40.0%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190116-W-Australian_Open-R64-Aryna_Sabalenka-Katie_Boulter,1 1,40,77.5%,60.9%,82.4%,66.7%,75.0%,60.0%,100.0%,100.0%,100.0%,-
20190116-W-Australian_Open-R64-Aryna_Sabalenka-Katie_Boulter,1 2,17,58.8%,41.7%,62.5%,40.0%,66.7%,66.7%,66.7%,0.0%,0.0%,0.0%
20190116-W-Australian_Open-R64-Aryna_Sabalenka-Katie_Boulter,2 1,39,64.1%,44.0%,64.7%,53.8%,87.5%,66.7%,66.7%,0.0%,-,-
20190116-W-Australian_Open-R64-Aryna_Sabalenka-Katie_Boulter,2 2,21,42.9%,33.3%,50.0%,25.0%,33.3%,33.3%,100.0%,100.0%,100.0%,100.0%
20190121-W-Australian_Open-R16-Serena_Williams-Simona_Halep,1 1,54,75.9%,48.0%,57.1%,35.7%,55.6%,33.3%,50.0%,33.3%,33.3%,33.3%
20190121-W-Australian_Open-R16-Serena_Williams-Simona_Halep,1 2,33,45.5%,40.0%,46.2%,41.7%,52.6%,40.0%,54.5%,28.6%,40.0%,25.0%
20190121-W-Australian_Open-R16-Serena_Williams-Simona_Halep,2 1,48,75.0%,64.7%,75.9%,65.0%,76.5%,71.4%,90.9%,80.0%,80.0%,75.0%
20190121-W-Australian_Open-R16-Serena_Williams-Simona_Halep,2 2,24,33.3%,27.3%,46.2%,36.4%,50.0%,42.9%,75.0%,50.0%,50.0%,50.0%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,1 1,53,67.9%,43.3%,54.2%,31.3%,38.5%,33.3%,50.0%,20.0%,25.0%,25.0%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,1 2,31,67.7%,63.0%,77.3%,72.2%,76.5%,73.3%,84.6%,81.8%,90.0%,83.3%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,2 1,55,61.8%,48.8%,52.6%,47.1%,51.6%,34.8%,42.1%,31.3%,41.7%,36.4%
20190120-W-Australian_Open-R16-Ashleigh_Barty-Maria_Sharapova,2 2,24,62.5%,57.1%,63.2%,53.3%,61.5%,50.0%,50.0%,44.4%,57.1%,50.0%
20190115-W-Australian_Open-R128-Karolina_Pliskova-Karolina_Muchova,1 1,35,71.4%,58.3%,60.9%,43.8%,63.6%,33.3%,50.0%,0.0%,0.0%,0.0%
20190115-W-Australian_Open-R128-Karolina_Pliskova-Karolina_Muchova,1 2,18,72.2%,64.3%,75.0%,62.5%,71.4%,50.0%,66.7%,0.0%,-,-
20190115-W-Australian_Open-R128-Karolina_Pliskova-Karolina_Muchova,2 1,40,57.5%,45.2%,51.9%,40.9%,64.3%,28.6%,33.3%,20.0%,50.0%,50.0%
20190115-W-Australian_Open-R128-Karolina_Pliskova-Karolina_Muchova,2 2,8,50.0%,20.0%,33.3%,33.3%,50.0%,50.0%,100.0%,100.0%,100.0%,-
20190121-W-Australian_Open-R16-Karolina_Pliskova-Garbine_Muguruza,1 1,28,82.1%,70.6%,75.0%,60.0%,66.7%,40.0%,50.0%,0.0%,0.0%,0.0%
20190121-W-Australian_Open-R16-Karolina_Pliskova-Garbine_Muguruza,1 2,8,75.0%,71.4%,71.4%,50.0%,66.7%,50.0%,100.0%,-,-,-
20190121-W-Australian_Open-R16-Karolina_Pliskova-Garbine_Muguruza,2 1,34,50.0%,39.3%,50.0%,35.3%,40.0%,18.2%,28.6%,16.7%,25.0%,0.0%
20190121-W-Australian_Open-R16-Karolina_Pliskova-Garbine_Muguruza,2 2,17,29.4%,14.3%,25.0%,25.0%,28.6%,28.6%,40.0%,25.0%,33.3%,33.3%
20190122-W-Australian_Open-QF-Danielle_Collins-Anastasia_Pavlyuchenkova,1 1,47,76.6%,62.1%,75.0%,60.0%,75.0%,50.0%,60.0%,33.3%,100.0%,100.0%
20190122-W-Australian_Open-QF-Danielle_Collins-Anastasia_Pavlyuchenkova,1 2,30,43.3%,19.0%,33.3%,20.0%,33.3%,20.0%,25.0%,0.0%,0.0%,0.0%
20190122-W-Australian_Open-QF-Danielle_Collins-Anastasia_Pavlyuchenkova,2 1,73,64.4%,44.7%,56.8%,44.8%,59.1%,47.1%,72.7%,50.0%,75.0%,66.7%
20190122-W-Australian_Open-QF-Danielle_Collins-Anastasia_Pavlyuchenkova,2 2,34,44.1%,32.1%,50.0%,35.7%,50.0%,28.6%,50.0%,0.0%,0.0%,0.0%
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,1 1,43,74.4%,65.6%,72.4%,55.6%,83.3%,75.0%,75.0%,60.0%,75.0%,75.0%
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,1 2,18,55.6%,50.0%,66.7%,55.6%,71.4%,60.0%,60.0%,33.3%,50.0%,0.0%
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,2 1,35,54.3%,36.0%,42.9%,29.4%,62.5%,50.0%,75.0%,0.0%,-,-
20190122-W-Australian_Open-QF-Petra_Kvitova-Ashleigh_Barty,2 2,9,66.7%,40.0%,50.0%,33.3%,33.3%,33.3%,33.3%,33.3%,100.0%,100.0%
20190115-W-Australian_Open-R128-Elina_Svitolina-Viktorija_Golubic,1 1,33,66.7%,50.0%,61.1%,56.3%,75.0%,66.7%,75.0%,66.7%,66.7%,50.0%
20190115-W-Australian_Open-R128-Elina_Svitolina-Viktorija_Golubic,1 2,18,61.1%,53.3%,72.7%,66.7%,66.7%,40.0%,100.0%,100.0%,100.0%,100.0%
20190115-W-Australian_Open-R128-Elina_Svitolina-Viktorija_Golubic,2 1,34,47.1%,37.9%,40.7%,20.0%,25.0%,20.0%,27.3%,20.0%,28.6%,28.6%
20190115-W-Australian_Open-R128-Elina_Svitolina-Viktorija_Golubic,2 2,11,45.5%,40.0%,57.1%,50.0%,60.0%,60.0%,60.0%,50.0%,66.7%,0.0%
20190116-W-Australian_Open-R64-Petra_Kvitova-Irina_Camelia_Begu,1 1,34,73.5%,59.1%,76.5%,55.6%,83.3%,83.3%,100.0%,100.0%,100.0%,100.0%
20190116-W-Australian_Open-R64-Petra_Kvitova-Irina_Camelia_Begu,1 2,18,55.6%,42.9%,54.5%,44.4%,57.1%,50.0%,60.0%,50.0%,66.7%,0.0%
20190116-W-Australian_Open-R64-Petra_Kvitova-Irina_Camelia_Begu,2 1,25,52.0%,29.4%,41.7%,30.0%,60.0%,50.0%,100.0%,100.0%,100.0%,-
20190116-W-Australian_Open-R64-Petra_Kvitova-Irina_Camelia_Begu,2 2,15,46.7%,33.3%,66.7%,50.0%,100.0%,100.0%,100.0%,-,-,-
20190123-W-Australian_Open-QF-Naomi_Osaka-Elina_Svitolina,1 1,33,63.6%,36.8%,58.3%,44.4%,80.0%,50.0%,100.0%,-,-,-
20190123-W-Australian_Open-QF-Naomi_Osaka-Elina_Svitolina,1 2,21,52.4%,33.3%,38.5%,20.0%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20190123-W-Australian_Open-QF-Naomi_Osaka-Elina_Svitolina,2 1,30,60.0%,47.8%,57.9%,33.3%,44.4%,28.6%,50.0%,33.3%,100.0%,100.0%
20190123-W-Australian_Open-QF-Naomi_Osaka-Elina_Svitolina,2 2,19,31.6%,23.5%,25.0%,14.3%,22.2%,0.0%,0.0%,0.0%,0.0%,0.0%
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,1 1,85,56.5%,47.9%,56.7%,51.0%,59.1%,47.1%,69.6%,46.2%,50.0%,33.3%
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,1 2,25,60.0%,52.4%,61.1%,36.4%,80.0%,50.0%,100.0%,-,-,-
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,2 1,67,65.7%,48.9%,61.1%,39.1%,75.0%,40.0%,66.7%,50.0%,100.0%,100.0%
19860906-W-US_Open-SF-Steffi_Graf-Martina_Navratilova,2 2,22,54.5%,37.5%,50.0%,25.0%,66.7%,50.0%,50.0%,50.0%,100.0%,100.0%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,1 1,100,60.0%,49.4%,61.9%,48.9%,62.2%,51.7%,65.2%,52.9%,69.2%,55.6%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,1 2,26,53.8%,33.3%,40.0%,30.8%,44.4%,44.4%,80.0%,66.7%,100.0%,100.0%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,2 1,64,62.5%,47.8%,64.7%,47.8%,61.1%,46.2%,50.0%,40.0%,57.1%,40.0%
20190115-W-Australian_Open-R128-Whitney_Osuigwe-Bianca_Andreescu,2 2,43,67.4%,58.8%,69.0%,60.9%,70.0%,50.0%,54.5%,16.7%,25.0%,0.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,1 1,64,64.1%,45.2%,55.9%,31.8%,41.2%,23.1%,37.5%,28.6%,28.6%,0.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,1 2,31,51.6%,46.4%,54.2%,45.0%,56.3%,36.4%,44.4%,16.7%,25.0%,25.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,2 1,77,67.5%,49.0%,57.1%,41.9%,56.5%,44.4%,61.5%,44.4%,57.1%,25.0%
20190123-W-Australian_Open-QF-Serena_Williams-Karolina_Pliskova,2 2,21,38.1%,31.6%,66.7%,50.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20190121-W-Australian_Open-R16-Naomi_Osaka-Anastasija_Sevastova,1 1,68,69.1%,55.3%,63.4%,42.3%,73.3%,55.6%,55.6%,42.9%,60.0%,50.0%
20190121-W-Australian_Open-R16-Naomi_Osaka-Anastasija_Sevastova,1 2,35,54.3%,46.7%,51.9%,38.1%,53.3%,46.2%,66.7%,57.1%,66.7%,60.0%
20190121-W-Australian_Open-R16-Naomi_Osaka-Anastasija_Sevastova,2 1,54,63.0%,51.2%,63.6%,42.9%,60.0%,50.0%,60.0%,42.9%,75.0%,50.0%
20190121-W-Australian_Open-R16-Naomi_Osaka-Anastasija_Sevastova,2 2,30,56.7%,43.5%,62.5%,45.5%,55.6%,42.9%,60.0%,33.3%,50.0%,0.0%
20190124-W-Australian_Open-SF-Petra_Kvitova-Danielle_Collins,1 1,36,75.0%,60.9%,77.8%,42.9%,50.0%,25.0%,33.3%,0.0%,-,-
20190124-W-Australian_Open-SF-Petra_Kvitova-Danielle_Collins,1 2,20,65.0%,50.0%,70.0%,57.1%,80.0%,75.0%,75.0%,50.0%,100.0%,100.0%
20190124-W-Australian_Open-SF-Petra_Kvitova-Danielle_Collins,2 1,27,66.7%,47.1%,57.1%,33.3%,42.9%,20.0%,50.0%,50.0%,50.0%,50.0%
20190124-W-Australian_Open-SF-Petra_Kvitova-Danielle_Collins,2 2,31,51.6%,34.8%,50.0%,33.3%,50.0%,42.9%,50.0%,25.0%,25.0%,25.0%
20190124-W-Australian_Open-SF-Karolina_Pliskova-Naomi_Osaka,1 1,64,68.8%,51.2%,58.3%,31.8%,41.2%,28.6%,36.4%,22.2%,28.6%,28.6%
20190124-W-Australian_Open-SF-Karolina_Pliskova-Naomi_Osaka,1 2,21,38.1%,23.5%,33.3%,33.3%,44.4%,28.6%,40.0%,40.0%,100.0%,100.0%
20190124-W-Australian_Open-SF-Karolina_Pliskova-Naomi_Osaka,2 1,53,81.1%,64.3%,78.3%,50.0%,50.0%,28.6%,40.0%,0.0%,-,-
20190124-W-Australian_Open-SF-Karolina_Pliskova-Naomi_Osaka,2 2,36,44.4%,37.5%,54.5%,44.4%,50.0%,38.5%,62.5%,57.1%,66.7%,33.3%
20190118-W-Australian_Open-R32-Petra_Kvitova-Belinda_Bencic,1 1,35,85.7%,72.2%,86.7%,71.4%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20190118-W-Australian_Open-R32-Petra_Kvitova-Belinda_Bencic,1 2,13,69.2%,69.2%,90.0%,83.3%,83.3%,75.0%,75.0%,75.0%,100.0%,100.0%
20190118-W-Australian_Open-R32-Petra_Kvitova-Belinda_Bencic,2 1,38,68.4%,50.0%,54.5%,44.4%,57.1%,14.3%,25.0%,25.0%,50.0%,0.0%
20190118-W-Australian_Open-R32-Petra_Kvitova-Belinda_Bencic,2 2,18,33.3%,14.3%,25.0%,14.3%,33.3%,33.3%,100.0%,100.0%,100.0%,-
20190119-W-Australian_Open-R32-Su_Wei_Hsieh-Naomi_Osaka,1 1,66,59.1%,50.9%,62.2%,45.2%,56.0%,31.3%,50.0%,28.6%,50.0%,50.0%
20190119-W-Australian_Open-R32-Su_Wei_Hsieh-Naomi_Osaka,1 2,18,44.4%,23.1%,33.3%,33.3%,75.0%,50.0%,100.0%,-,-,-
20190119-W-Australian_Open-R32-Su_Wei_Hsieh-Naomi_Osaka,2 1,63,63.5%,52.1%,59.5%,43.3%,50.0%,31.6%,54.5%,44.4%,50.0%,42.9%
20190119-W-Australian_Open-R32-Su_Wei_Hsieh-Naomi_Osaka,2 2,37,51.4%,40.0%,48.0%,40.9%,47.4%,33.3%,45.5%,33.3%,37.5%,28.6%
20180710-W-Wimbledon-QF-Angelique_Kerber-Daria_Kasatkina,1 1,57,64.9%,58.3%,58.3%,48.7%,54.3%,40.7%,47.8%,33.3%,46.2%,46.2%
20180710-W-Wimbledon-QF-Angelique_Kerber-Daria_Kasatkina,1 2,23,34.8%,25.0%,27.8%,13.3%,15.4%,15.4%,16.7%,9.1%,12.5%,12.5%
20180710-W-Wimbledon-QF-Angelique_Kerber-Daria_Kasatkina,2 1,42,50.0%,44.7%,53.1%,44.4%,50.0%,36.8%,46.7%,42.9%,46.2%,36.4%
20180710-W-Wimbledon-QF-Angelique_Kerber-Daria_Kasatkina,2 2,11,63.6%,55.6%,62.5%,57.1%,57.1%,40.0%,50.0%,50.0%,66.7%,50.0%
20190116-W-Australian_Open-R64-Kimberly_Birrell-Donna_Vekic,1 1,72,70.8%,56.3%,67.5%,51.9%,73.7%,66.7%,71.4%,60.0%,60.0%,50.0%
20190116-W-Australian_Open-R64-Kimberly_Birrell-Donna_Vekic,1 2,20,45.0%,38.9%,53.8%,40.0%,50.0%,42.9%,50.0%,50.0%,50.0%,0.0%
20190116-W-Australian_Open-R64-Kimberly_Birrell-Donna_Vekic,2 1,52,63.5%,32.1%,37.5%,21.1%,25.0%,14.3%,28.6%,16.7%,33.3%,33.3%
20190116-W-Australian_Open-R64-Kimberly_Birrell-Donna_Vekic,2 2,17,58.8%,22.2%,33.3%,33.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20150509-W-Madrid-F-Petra_Kvitova-Svetlana_Kuznetsova,1 1,28,85.7%,73.3%,84.6%,66.7%,80.0%,50.0%,50.0%,0.0%,-,-
20150509-W-Madrid-F-Petra_Kvitova-Svetlana_Kuznetsova,1 2,13,69.2%,55.6%,71.4%,60.0%,75.0%,66.7%,66.7%,66.7%,66.7%,50.0%
20150509-W-Madrid-F-Petra_Kvitova-Svetlana_Kuznetsova,2 1,31,54.8%,36.4%,50.0%,46.7%,70.0%,25.0%,25.0%,0.0%,0.0%,0.0%
20150509-W-Madrid-F-Petra_Kvitova-Svetlana_Kuznetsova,2 2,16,43.8%,30.8%,36.4%,12.5%,25.0%,0.0%,-,-,-,-
20190126-W-Australian_Open-F-Naomi_Osaka-Petra_Kvitova,1 1,68,76.5%,56.8%,67.7%,33.3%,55.6%,42.9%,60.0%,33.3%,100.0%,-
20190126-W-Australian_Open-F-Naomi_Osaka-Petra_Kvitova,1 2,38,50.0%,38.7%,60.0%,33.3%,50.0%,20.0%,50.0%,0.0%,0.0%,0.0%
20190126-W-Australian_Open-F-Naomi_Osaka-Petra_Kvitova,2 1,77,70.1%,54.9%,63.6%,36.0%,52.9%,27.3%,42.9%,20.0%,50.0%,0.0%
20190126-W-Australian_Open-F-Naomi_Osaka-Petra_Kvitova,2 2,37,51.4%,21.7%,38.5%,11.1%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20190121-W-Australian_Open-R16-Madison_Keys-Elina_Svitolina,1 1,44,59.1%,47.1%,51.6%,25.0%,29.4%,7.7%,20.0%,0.0%,0.0%,0.0%
20190121-W-Australian_Open-R16-Madison_Keys-Elina_Svitolina,1 2,19,57.9%,50.0%,57.1%,33.3%,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20190121-W-Australian_Open-R16-Madison_Keys-Elina_Svitolina,2 1,55,67.3%,57.1%,64.9%,50.0%,68.4%,57.1%,61.5%,28.6%,33.3%,20.0%
20190121-W-Australian_Open-R16-Madison_Keys-Elina_Svitolina,2 2,25,48.0%,31.6%,40.0%,25.0%,42.9%,42.9%,50.0%,25.0%,33.3%,0.0%
20190118-W-Australian_Open-R32-Danielle_Collins-Caroline_Garcia,1 1,26,80.8%,72.2%,86.7%,75.0%,85.7%,75.0%,75.0%,66.7%,66.7%,50.0%
20190118-W-Australian_Open-R32-Danielle_Collins-Caroline_Garcia,1 2,18,66.7%,62.5%,66.7%,61.5%,72.7%,62.5%,83.3%,50.0%,100.0%,-
20190118-W-Australian_Open-R32-Danielle_Collins-Caroline_Garcia,2 1,33,48.5%,37.0%,45.5%,29.4%,41.7%,30.0%,42.9%,33.3%,66.7%,50.0%
20190118-W-Australian_Open-R32-Danielle_Collins-Caroline_Garcia,2 2,10,60.0%,50.0%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,1 1,34,70.6%,50.0%,62.5%,25.0%,66.7%,0.0%,-,-,-,-
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,1 2,18,66.7%,57.1%,72.7%,40.0%,66.7%,50.0%,50.0%,0.0%,-,-
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,2 1,33,66.7%,47.6%,76.9%,40.0%,100.0%,-,-,-,-,-
20180623-W-Birmingham-SF-Petra_Kvitova-Mihaela_Buzarnescu,2 2,12,33.3%,11.1%,14.3%,14.3%,25.0%,0.0%,-,-,-,-
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,1 1,72,73.6%,56.8%,67.6%,45.5%,58.8%,36.4%,66.7%,33.3%,50.0%,50.0%
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,1 2,30,40.0%,21.7%,38.5%,20.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,2 1,58,60.3%,39.5%,55.6%,36.8%,50.0%,30.0%,50.0%,25.0%,33.3%,0.0%
20190114-W-Australian_Open-R128-Astra_Sharma-Priscilla_Hon,2 2,37,59.5%,46.4%,68.4%,50.0%,54.5%,28.6%,50.0%,33.3%,50.0%,0.0%
20110630-W-Wimbledon-SF-Petra_Kvitova-Victoria_Azarenka,1 1,49,73.5%,60.6%,74.1%,36.4%,66.7%,33.3%,33.3%,33.3%,33.3%,0.0%
20110630-W-Wimbledon-SF-Petra_Kvitova-Victoria_Azarenka,1 2,30,56.7%,50.0%,68.4%,57.1%,80.0%,50.0%,66.7%,50.0%,100.0%,100.0%
20110630-W-Wimbledon-SF-Petra_Kvitova-Victoria_Azarenka,2 1,47,59.6%,40.6%,56.5%,37.5%,40.0%,25.0%,30.0%,22.2%,33.3%,0.0%
20110630-W-Wimbledon-SF-Petra_Kvitova-Victoria_Azarenka,2 2,26,57.7%,45.0%,56.3%,41.7%,62.5%,57.1%,80.0%,66.7%,66.7%,0.0%
20190119-W-Australian_Open-R32-Elina_Svitolina-Shuai_Zhang,1 1,64,62.5%,50.0%,57.1%,52.6%,64.5%,56.0%,66.7%,63.2%,66.7%,53.8%
20190119-W-Australian_Open-R32-Elina_Svitolina-Shuai_Zhang,1 2,36,52.8%,52.8%,55.9%,46.4%,61.9%,42.9%,50.0%,40.0%,50.0%,42.9%
20190119-W-Australian_Open-R32-Elina_Svitolina-Shuai_Zhang,2 1,87,57.5%,50.0%,57.8%,50.9%,53.8%,44.2%,54.3%,48.4%,53.6%,43.5%
20190119-W-Australian_Open-R32-Elina_Svitolina-Shuai_Zhang,2 2,29,55.2%,43.5%,52.6%,52.6%,62.5%,57.1%,61.5%,54.5%,54.5%,50.0%
20130928-W-Tokyo-F-Petra_Kvitova-Angelique_Kerber,1 1,47,63.8%,51.4%,66.7%,47.1%,61.5%,37.5%,50.0%,40.0%,50.0%,50.0%
20130928-W-Tokyo-F-Petra_Kvitova-Angelique_Kerber,1 2,26,57.7%,47.6%,62.5%,57.1%,80.0%,60.0%,75.0%,75.0%,100.0%,100.0%
20130928-W-Tokyo-F-Petra_Kvitova-Angelique_Kerber,2 1,43,65.1%,53.1%,65.4%,52.6%,76.9%,57.1%,80.0%,75.0%,100.0%,-
20130928-W-Tokyo-F-Petra_Kvitova-Angelique_Kerber,2 2,24,41.7%,22.2%,33.3%,11.1%,20.0%,20.0%,33.3%,33.3%,50.0%,0.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,1 1,55,74.5%,57.6%,65.5%,50.0%,62.5%,33.3%,42.9%,33.3%,66.7%,0.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,1 2,23,65.2%,52.9%,56.3%,22.2%,50.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,2 1,34,70.6%,52.4%,73.3%,55.6%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%
20190130-W-St_Petersburg-R16-Vera_Zvonareva-Julia_Goerges,2 2,40,62.5%,57.1%,71.4%,55.6%,71.4%,50.0%,80.0%,66.7%,66.7%,50.0%
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,1 1,63,63.5%,46.5%,60.6%,38.1%,66.7%,0.0%,0.0%,0.0%,-,-
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,1 2,39,46.2%,30.0%,40.9%,31.6%,37.5%,23.1%,42.9%,20.0%,25.0%,0.0%
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,2 1,39,71.8%,54.2%,65.0%,53.3%,80.0%,60.0%,100.0%,100.0%,100.0%,100.0%
20180710-W-Wimbledon-QF-Kiki_Bertens-Julia_Goerges,2 2,37,73.0%,64.3%,75.0%,64.7%,84.6%,75.0%,100.0%,100.0%,100.0%,-
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,1 1,51,78.4%,52.2%,63.2%,41.7%,83.3%,80.0%,100.0%,100.0%,100.0%,100.0%
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,1 2,37,51.4%,45.5%,65.2%,57.9%,73.3%,60.0%,75.0%,71.4%,83.3%,50.0%
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,2 1,54,66.7%,51.4%,65.5%,44.4%,66.7%,42.9%,75.0%,66.7%,66.7%,0.0%
20190130-W-St_Petersburg-R32-Ekaterina_Alexandrova-Katie_Boulter,2 2,34,47.1%,37.9%,50.0%,42.1%,50.0%,46.7%,53.8%,50.0%,54.5%,37.5%
20190130-W-St_Petersburg-R16-Petra_Kvitova-Victoria_Azarenka,1 1,54,66.7%,51.4%,63.3%,42.1%,61.5%,28.6%,50.0%,50.0%,50.0%,33.3%
20190130-W-St_Petersburg-R16-Petra_Kvitova-Victoria_Azarenka,1 2,14,21.4%,15.4%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20190130-W-St_Petersburg-R16-Petra_Kvitova-Victoria_Azarenka,2 1,44,56.8%,36.7%,50.0%,21.4%,42.9%,33.3%,66.7%,0.0%,-,-
20190130-W-St_Petersburg-R16-Petra_Kvitova-Victoria_Azarenka,2 2,29,31.0%,20.0%,38.5%,20.0%,25.0%,0.0%,0.0%,0.0%,-,-
20190127-W-Newport_Beach-F-Jessica_Pegula-Bianca_Andreescu,1 1,39,53.8%,37.9%,47.8%,20.0%,30.0%,12.5%,16.7%,0.0%,0.0%,0.0%
20190127-W-Newport_Beach-F-Jessica_Pegula-Bianca_Andreescu,1 2,24,66.7%,57.9%,68.8%,61.5%,72.7%,70.0%,87.5%,75.0%,75.0%,66.7%
20190127-W-Newport_Beach-F-Jessica_Pegula-Bianca_Andreescu,2 1,47,59.6%,40.6%,56.5%,44.4%,47.1%,43.8%,43.8%,25.0%,37.5%,28.6%
20190127-W-Newport_Beach-F-Jessica_Pegula-Bianca_Andreescu,2 2,26,53.8%,40.0%,47.1%,35.7%,62.5%,50.0%,50.0%,25.0%,50.0%,0.0%
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,1 1,38,57.9%,38.5%,47.6%,38.9%,43.8%,30.8%,36.4%,30.0%,42.9%,42.9%
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,1 2,17,41.2%,28.6%,50.0%,20.0%,50.0%,50.0%,50.0%,0.0%,-,-
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,2 1,37,83.8%,75.0%,81.8%,76.5%,92.9%,85.7%,100.0%,100.0%,100.0%,-
20190131-W-St_Petersburg-R16-Tereza_Martincova-Ekaterina_Alexandrova,2 2,26,38.5%,30.4%,41.2%,37.5%,50.0%,45.5%,55.6%,33.3%,40.0%,40.0%
20100701-W-Wimbledon-SF-Serena_Williams-Petra_Kvitova,1 1,48,77.1%,42.1%,66.7%,55.6%,71.4%,33.3%,100.0%,-,-,-
20100701-W-Wimbledon-SF-Serena_Williams-Petra_Kvitova,1 2,18,55.6%,46.7%,70.0%,62.5%,71.4%,50.0%,100.0%,-,-,-
20100701-W-Wimbledon-SF-Serena_Williams-Petra_Kvitova,2 1,42,64.3%,50.0%,62.5%,50.0%,69.2%,42.9%,100.0%,100.0%,100.0%,100.0%
20100701-W-Wimbledon-SF-Serena_Williams-Petra_Kvitova,2 2,30,63.3%,54.2%,61.9%,46.7%,58.3%,28.6%,40.0%,40.0%,50.0%,33.3%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,1 1,54,64.8%,45.7%,59.3%,45.0%,50.0%,47.1%,57.1%,40.0%,50.0%,33.3%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,1 2,46,50.0%,45.2%,52.8%,43.3%,52.0%,40.0%,47.1%,25.0%,37.5%,16.7%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,2 1,68,52.9%,45.8%,50.9%,39.5%,58.6%,50.0%,60.0%,46.7%,63.6%,50.0%
20190131-W-Hua_Hin-R16-Jennifer_Brady-Tamara_Zidansek,2 2,24,62.5%,57.1%,66.7%,57.1%,72.7%,66.7%,66.7%,62.5%,71.4%,66.7%
20190201-W-Hua_Hin-QF-Yafan_Wang-Magda_Linette,1 1,43,55.8%,47.2%,58.6%,42.9%,45.0%,31.3%,35.7%,30.8%,44.4%,37.5%
