match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,1 1,41,63.4%,46.4%,65.0%,30.0%,60.0%,0.0%,-,-,-,-
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,1 2,15,46.7%,38.5%,71.4%,60.0%,100.0%,100.0%,100.0%,-,-,-
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,2 1,53,67.9%,54.1%,62.5%,52.0%,65.0%,50.0%,63.6%,42.9%,75.0%,66.7%
19890708-W-Wimbledon-F-Martina_Navratilova-Steffi_Graf,2 2,13,76.9%,57.1%,80.0%,0.0%,-,-,-,-,-,-
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,1 1,89,56.2%,48.0%,56.3%,45.1%,59.0%,42.9%,57.1%,43.8%,58.3%,44.4%
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,1 2,13,38.5%,38.5%,50.0%,37.5%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,2 1,65,67.7%,61.8%,70.8%,64.1%,75.8%,61.9%,92.9%,90.0%,90.0%,0.0%
19910706-W-Wimbledon-F-Gabriela_Sabatini-Steffi_Graf,2 2,26,34.6%,32.0%,44.4%,23.1%,50.0%,50.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,1 1,38,65.8%,50.0%,59.1%,25.0%,50.0%,25.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,1 2,16,75.0%,63.6%,77.8%,50.0%,100.0%,100.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,2 1,57,70.2%,54.1%,87.0%,66.7%,85.7%,75.0%,100.0%,-,-,-
19860705-W-Wimbledon-F-Hana_Mandlikova-Martina_Navratilova,2 2,16,68.8%,54.5%,75.0%,50.0%,100.0%,-,-,-,-,-
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,1 1,52,67.3%,43.3%,65.0%,22.2%,66.7%,50.0%,100.0%,100.0%,100.0%,-
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,1 2,33,63.6%,57.1%,84.2%,62.5%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,2 1,64,51.6%,40.4%,48.8%,40.5%,48.4%,42.9%,66.7%,45.5%,55.6%,33.3%
19851207-W-Australian_Open-F-Martina_Navratilova-Chris_Evert,2 2,23,60.9%,43.8%,77.8%,66.7%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,1 1,40,72.5%,57.7%,83.3%,62.5%,100.0%,-,-,-,-,-
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,1 2,25,52.0%,47.8%,68.8%,58.3%,87.5%,75.0%,100.0%,100.0%,100.0%,-
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,2 1,60,63.3%,58.5%,64.6%,52.8%,70.4%,65.2%,78.9%,66.7%,66.7%,42.9%
19850706-W-Wimbledon-F-Martina_Navratilova-Chris_Evert,2 2,18,55.6%,42.9%,54.5%,28.6%,66.7%,66.7%,66.7%,0.0%,0.0%,0.0%
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,1 1,34,79.4%,58.8%,62.5%,53.8%,63.6%,50.0%,80.0%,75.0%,100.0%,100.0%
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,1 2,14,50.0%,22.2%,50.0%,33.3%,100.0%,100.0%,100.0%,-,-,-
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,2 1,30,50.0%,34.8%,44.4%,28.6%,50.0%,33.3%,50.0%,33.3%,50.0%,50.0%
20150119-W-Australian_Open-R128-Venus_Williams-Maria_Teresa_Torro_Flor,2 2,17,47.1%,18.2%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,1 1,59,64.4%,48.8%,66.7%,37.5%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,1 2,38,39.5%,28.1%,42.9%,20.0%,50.0%,25.0%,50.0%,0.0%,-,-
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,2 1,46,65.2%,46.7%,70.0%,33.3%,75.0%,0.0%,-,-,-,-
19850907-W-US_Open-F-Hana_Mandlikova-Martina_Navratilova,2 2,24,58.3%,41.2%,70.0%,25.0%,50.0%,0.0%,-,-,-,-
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,1 1,25,52.0%,40.0%,57.1%,33.3%,50.0%,25.0%,25.0%,25.0%,33.3%,33.3%
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,1 2,22,54.5%,44.4%,80.0%,66.7%,80.0%,66.7%,66.7%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,2 1,25,84.0%,50.0%,57.1%,25.0%,50.0%,50.0%,50.0%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-QF-Dominika_Cibulkova-Serena_Williams,2 2,18,66.7%,53.8%,77.8%,71.4%,71.4%,66.7%,66.7%,60.0%,75.0%,50.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,1 1,34,70.6%,52.4%,61.1%,36.4%,44.4%,37.5%,50.0%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,1 2,30,43.3%,32.0%,42.1%,26.7%,36.4%,30.0%,33.3%,0.0%,0.0%,0.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,2 1,29,82.8%,73.7%,82.4%,70.0%,87.5%,80.0%,80.0%,66.7%,66.7%,0.0%
20150125-W-Australian_Open-R16-Madison_Brengle-Madison_Keys,2 2,15,66.7%,66.7%,76.9%,75.0%,81.8%,75.0%,85.7%,80.0%,100.0%,100.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,1 1,27,85.2%,76.5%,81.3%,66.7%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,1 2,9,88.9%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,2 1,37,43.2%,30.0%,37.5%,28.6%,37.5%,28.6%,40.0%,40.0%,57.1%,40.0%
20160115-W-Hobart-SF-Alize_Cornet-Johanna_Larsson,2 2,14,57.1%,45.5%,50.0%,37.5%,37.5%,16.7%,20.0%,20.0%,20.0%,0.0%
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,1 1,38,39.5%,14.8%,23.5%,7.1%,12.5%,0.0%,0.0%,0.0%,-,-
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,1 2,15,33.3%,16.7%,40.0%,25.0%,100.0%,100.0%,100.0%,-,-,-
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,2 1,15,80.0%,40.0%,50.0%,50.0%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20120902-W-US_Open-R16-Andrea_Hlavackova-Serena_Williams,2 2,16,81.3%,76.9%,76.9%,50.0%,75.0%,50.0%,50.0%,0.0%,-,-
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,1 1,17,82.4%,70.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,1 2,16,87.5%,84.6%,84.6%,71.4%,83.3%,66.7%,66.7%,0.0%,0.0%,0.0%
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,2 1,28,35.7%,28.0%,43.8%,35.7%,38.5%,20.0%,33.3%,20.0%,100.0%,-
20130606-W-Roland_Garros-SF-Serena_Williams-Sara_Errani,2 2,7,14.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,1 1,53,60.4%,48.8%,55.6%,50.0%,53.3%,44.0%,64.7%,45.5%,50.0%,16.7%
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,1 2,20,35.0%,27.8%,35.7%,25.0%,27.3%,20.0%,40.0%,25.0%,25.0%,25.0%
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,2 1,53,54.7%,44.2%,51.4%,43.8%,66.7%,61.1%,84.6%,77.8%,87.5%,87.5%
20160310-W-Indian_Wells-R128-Risa_Ozaki-Eugenie_Bouchard,2 2,32,56.3%,48.1%,54.2%,50.0%,57.9%,42.9%,60.0%,50.0%,80.0%,50.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,1 1,39,84.6%,66.7%,85.7%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,1 2,37,54.1%,41.4%,54.5%,33.3%,45.5%,33.3%,42.9%,33.3%,33.3%,20.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,2 1,56,60.7%,50.0%,62.9%,45.8%,68.8%,37.5%,42.9%,20.0%,33.3%,0.0%
20160123-W-Australian_Open-R16-Maria_Sharapova-Belinda_Bencic,2 2,36,50.0%,40.0%,63.2%,53.3%,61.5%,50.0%,83.3%,75.0%,100.0%,-
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,1 1,35,62.9%,53.6%,68.2%,46.2%,60.0%,42.9%,60.0%,50.0%,50.0%,50.0%
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,1 2,22,59.1%,43.8%,53.8%,40.0%,50.0%,42.9%,60.0%,50.0%,50.0%,0.0%
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,2 1,44,72.7%,65.7%,69.7%,52.4%,68.8%,64.3%,69.2%,55.6%,71.4%,60.0%
20160316-W-Indian_Wells-QF-Petra_Kvitova-Agnieszka_Radwanska,2 2,21,52.4%,47.4%,69.2%,60.0%,66.7%,50.0%,60.0%,50.0%,50.0%,50.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,1 1,67,59.7%,54.2%,56.1%,51.0%,55.3%,46.2%,52.9%,46.7%,51.9%,50.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,1 2,13,61.5%,54.5%,66.7%,40.0%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,2 1,44,56.8%,38.7%,50.0%,33.3%,50.0%,50.0%,54.5%,37.5%,50.0%,40.0%
19860607-W-Roland_Garros-F-Chris_Evert-Martina_Navratilova,2 2,33,54.5%,51.6%,57.1%,55.6%,60.0%,50.0%,58.8%,46.2%,50.0%,40.0%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,1 1,70,62.9%,55.2%,65.3%,54.1%,60.6%,45.8%,57.9%,42.9%,50.0%,25.0%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,1 2,34,55.9%,48.3%,63.6%,42.9%,50.0%,14.3%,16.7%,0.0%,0.0%,0.0%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,2 1,66,53.0%,44.6%,55.6%,42.9%,51.7%,33.3%,46.7%,27.3%,33.3%,33.3%
19930605-W-Roland_Garros-F-Steffi_Graf-Mary_Joe_Fernandez,2 2,32,56.3%,41.7%,45.5%,42.9%,50.0%,40.0%,54.5%,37.5%,50.0%,50.0%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,1 1,49,61.2%,55.8%,61.5%,48.3%,51.9%,43.5%,66.7%,54.5%,66.7%,57.1%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,1 2,13,53.8%,50.0%,60.0%,55.6%,83.3%,66.7%,66.7%,50.0%,50.0%,0.0%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,2 1,31,64.5%,59.3%,64.0%,47.1%,53.3%,50.0%,63.6%,55.6%,62.5%,50.0%
20120804-W-Olympics-BR-Victoria_Azarenka-Maria_Kirilenko,2 2,14,28.6%,28.6%,33.3%,27.3%,42.9%,33.3%,50.0%,50.0%,50.0%,50.0%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,1 1,52,59.6%,44.7%,51.5%,40.7%,45.8%,43.5%,52.6%,35.7%,50.0%,44.4%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,1 2,8,62.5%,57.1%,57.1%,50.0%,50.0%,40.0%,66.7%,66.7%,100.0%,100.0%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,2 1,27,44.4%,34.8%,40.0%,29.4%,35.7%,35.7%,41.7%,36.4%,44.4%,16.7%
20110317-W-Indian_Wells-SF-Caroline_Wozniacki-Maria_Sharapova,2 2,13,46.2%,46.2%,50.0%,40.0%,44.4%,44.4%,66.7%,60.0%,60.0%,50.0%
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,1 1,27,40.7%,27.3%,42.9%,27.3%,50.0%,25.0%,33.3%,0.0%,-,-
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,1 2,17,35.3%,21.4%,42.9%,20.0%,33.3%,33.3%,50.0%,0.0%,-,-
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,2 1,28,71.4%,55.6%,62.5%,53.8%,70.0%,25.0%,33.3%,33.3%,100.0%,-
20160111-W-Hobart-R32-Bethanie_Mattek_Sands-Eugenie_Bouchard,2 2,14,64.3%,58.3%,70.0%,50.0%,100.0%,100.0%,100.0%,-,-,-
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,1 1,25,72.0%,56.3%,75.0%,57.1%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,1 2,15,73.3%,66.7%,66.7%,55.6%,71.4%,71.4%,71.4%,66.7%,80.0%,80.0%
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,2 1,43,46.5%,37.8%,46.7%,40.7%,47.8%,40.0%,53.3%,46.2%,60.0%,55.6%
19890409-W-Hilton_Head-F-Steffi_Graf-Natalia_Zvereva,2 2,10,30.0%,30.0%,60.0%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,1 1,29,37.9%,14.3%,23.1%,16.7%,22.2%,0.0%,0.0%,0.0%,0.0%,0.0%
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,1 2,26,53.8%,50.0%,60.0%,46.7%,63.6%,60.0%,66.7%,50.0%,60.0%,50.0%
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,2 1,30,63.3%,45.0%,56.3%,22.2%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20160116-W-Hobart-F-Eugenie_Bouchard-Alize_Cornet,2 2,12,50.0%,25.0%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,1 1,39,56.4%,39.3%,68.8%,37.5%,50.0%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,1 2,14,50.0%,30.0%,42.9%,33.3%,66.7%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,2 1,37,73.0%,50.0%,71.4%,42.9%,60.0%,0.0%,0.0%,0.0%,-,-
19811118-W-Perth-R16-Eva_Pfaff-Pam_Shriver,2 2,14,64.3%,54.5%,66.7%,50.0%,100.0%,100.0%,100.0%,-,-,-
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,1 1,34,70.6%,47.4%,52.9%,42.9%,75.0%,60.0%,60.0%,0.0%,0.0%,0.0%
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,1 2,25,64.0%,57.1%,75.0%,42.9%,60.0%,50.0%,66.7%,0.0%,-,-
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,2 1,44,56.8%,47.2%,50.0%,46.9%,57.7%,54.2%,56.5%,47.4%,60.0%,53.8%
19900127-W-Australian_Open-F-Steffi_Graf-Mary_Joe_Fernandez,2 2,20,60.0%,50.0%,61.5%,58.3%,70.0%,50.0%,60.0%,60.0%,100.0%,100.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,1 1,54,66.7%,45.5%,62.5%,35.7%,62.5%,25.0%,33.3%,33.3%,50.0%,50.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,1 2,34,58.8%,44.0%,52.4%,28.6%,33.3%,11.1%,20.0%,0.0%,0.0%,0.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,2 1,53,62.3%,51.2%,61.8%,45.8%,78.6%,66.7%,85.7%,66.7%,66.7%,50.0%
20060709-W-Wimbledon-F-Amelie_Mauresmo-Justine_Henin,2 2,36,61.1%,54.8%,63.0%,52.4%,68.8%,50.0%,71.4%,33.3%,50.0%,0.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,1 1,42,45.2%,25.8%,29.6%,24.0%,30.0%,26.3%,50.0%,28.6%,66.7%,50.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,1 2,12,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,2 1,26,65.4%,60.9%,66.7%,50.0%,63.6%,63.6%,70.0%,62.5%,100.0%,100.0%
20160402-W-Miami-F-Svetlana_Kuznetsova-Victoria_Azarenka,2 2,13,61.5%,61.5%,66.7%,66.7%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,1 1,19,63.2%,50.0%,53.8%,40.0%,57.1%,25.0%,25.0%,25.0%,50.0%,0.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,1 2,20,25.0%,25.0%,31.3%,21.4%,25.0%,25.0%,30.0%,0.0%,0.0%,0.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,2 1,30,70.0%,55.0%,61.1%,46.2%,66.7%,40.0%,50.0%,33.3%,33.3%,0.0%
20160327-W-Miami-R32-Magda_Linette-Victoria_Azarenka,2 2,13,92.3%,87.5%,87.5%,83.3%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,1 1,49,49.0%,44.4%,54.1%,48.5%,59.3%,42.1%,61.5%,58.3%,77.8%,75.0%
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,1 2,23,69.6%,58.8%,71.4%,66.7%,72.7%,66.7%,85.7%,80.0%,80.0%,66.7%
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,2 1,31,74.2%,69.2%,81.8%,77.8%,82.4%,75.0%,90.0%,87.5%,87.5%,80.0%
19970607-W-Roland_Garros-F-Martina_Hingis-Iva_Majoli,2 2,17,76.5%,69.2%,81.8%,80.0%,80.0%,66.7%,66.7%,50.0%,66.7%,66.7%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,1 1,24,91.7%,88.2%,88.2%,66.7%,66.7%,50.0%,66.7%,50.0%,50.0%,50.0%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,1 2,18,77.8%,69.2%,75.0%,62.5%,83.3%,66.7%,66.7%,66.7%,100.0%,100.0%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,2 1,31,64.5%,59.3%,72.7%,57.1%,72.7%,62.5%,83.3%,75.0%,100.0%,100.0%
20160404-W-Katowice-R32-Kirsten_Flipkens-Donna_Vekic,2 2,16,56.3%,30.0%,37.5%,28.6%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,1 1,33,42.4%,36.7%,45.8%,31.6%,66.7%,40.0%,50.0%,0.0%,0.0%,0.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,1 2,23,60.9%,52.6%,71.4%,63.6%,87.5%,75.0%,100.0%,100.0%,100.0%,100.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,2 1,44,56.8%,36.7%,47.8%,40.0%,53.3%,36.4%,57.1%,25.0%,25.0%,0.0%
20160407-W-Charleston-R16-Mirjana_Lucic-Laura_Siegemund,2 2,28,67.9%,55.0%,64.7%,60.0%,75.0%,62.5%,71.4%,66.7%,66.7%,50.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,1 1,48,58.3%,44.4%,55.2%,45.8%,52.4%,33.3%,41.7%,12.5%,14.3%,0.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,1 2,35,54.3%,48.4%,55.6%,47.8%,52.4%,47.4%,56.3%,30.0%,50.0%,50.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,2 1,52,53.8%,45.5%,50.0%,37.5%,40.0%,33.3%,40.9%,18.8%,30.0%,30.0%
20130110-W-Hobart-QF-Kirsten_Flipkens-Monica_Niculescu,2 2,32,50.0%,44.8%,52.0%,42.9%,81.8%,77.8%,87.5%,83.3%,83.3%,83.3%
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,1 1,43,60.5%,55.3%,63.6%,33.3%,50.0%,33.3%,50.0%,25.0%,33.3%,0.0%
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,1 2,8,75.0%,71.4%,71.4%,50.0%,100.0%,100.0%,100.0%,-,-,-
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,2 1,36,50.0%,33.3%,39.1%,17.6%,50.0%,0.0%,-,-,-,-
19930911-W-US_Open-F-Steffi_Graf-Helena_Sukova,2 2,5,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,1 1,41,51.2%,41.2%,46.7%,33.3%,53.3%,41.7%,55.6%,42.9%,60.0%,0.0%
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,1 2,17,47.1%,40.0%,66.7%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,2 1,41,73.2%,57.7%,65.2%,46.7%,53.8%,33.3%,60.0%,50.0%,100.0%,100.0%
20131011-W-Linz-QF-Dominika_Cibulkova-Ana_Ivanovic,2 2,15,46.7%,42.9%,50.0%,45.5%,50.0%,28.6%,50.0%,33.3%,33.3%,33.3%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,1 1,57,61.4%,42.1%,51.6%,25.0%,45.5%,25.0%,40.0%,25.0%,25.0%,25.0%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,1 2,31,61.3%,52.0%,72.2%,68.8%,73.3%,60.0%,66.7%,50.0%,50.0%,25.0%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,2 1,44,75.0%,52.2%,66.7%,53.8%,63.6%,33.3%,50.0%,0.0%,0.0%,0.0%
20080705-W-Wimbledon-F-Venus_Williams-Serena_Williams,2 2,21,23.8%,20.0%,28.6%,16.7%,25.0%,25.0%,50.0%,50.0%,66.7%,66.7%
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,1 1,34,79.4%,58.8%,83.3%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,-
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,1 2,25,56.0%,50.0%,68.8%,37.5%,50.0%,40.0%,50.0%,0.0%,-,-
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,2 1,37,70.3%,54.2%,68.4%,53.8%,77.8%,60.0%,100.0%,100.0%,100.0%,-
20120731-W-Olympics-R32-Laura_Robson-Maria_Sharapova,2 2,27,77.8%,66.7%,75.0%,63.6%,87.5%,50.0%,50.0%,50.0%,50.0%,0.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,1 1,32,50.0%,36.0%,47.4%,33.3%,38.5%,20.0%,28.6%,28.6%,40.0%,25.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,1 2,12,50.0%,50.0%,60.0%,50.0%,57.1%,50.0%,60.0%,50.0%,100.0%,100.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,2 1,27,74.1%,70.8%,70.8%,65.0%,76.5%,50.0%,57.1%,50.0%,50.0%,0.0%
19970906-W-US_Open-F-Venus_Williams-Martina_Hingis,2 2,14,64.3%,58.3%,70.0%,57.1%,66.7%,60.0%,100.0%,100.0%,100.0%,-
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,1 1,46,58.7%,48.6%,78.3%,64.3%,75.0%,40.0%,40.0%,25.0%,25.0%,25.0%
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,1 2,30,60.0%,47.8%,64.7%,53.8%,53.8%,45.5%,62.5%,57.1%,66.7%,33.3%
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,2 1,48,81.3%,66.7%,69.2%,52.9%,60.0%,40.0%,44.4%,16.7%,33.3%,33.3%
19960907-W-US_Open-F-Monica_Seles-Steffi_Graf,2 2,18,44.4%,37.5%,60.0%,55.6%,55.6%,42.9%,60.0%,60.0%,75.0%,66.7%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 1,44,63.6%,56.8%,60.0%,54.8%,60.7%,50.0%,61.1%,50.0%,70.0%,62.5%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,1 2,11,36.4%,30.0%,37.5%,37.5%,42.9%,33.3%,40.0%,40.0%,50.0%,50.0%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 1,67,50.7%,42.1%,51.1%,45.2%,51.4%,37.9%,52.4%,50.0%,52.6%,35.7%
19920912-W-US_Open-F-Monica_Seles-Arantxa_Sanchez_Vicario,2 2,10,30.0%,22.2%,25.0%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,1 1,44,75.0%,59.3%,76.2%,58.3%,77.8%,66.7%,66.7%,33.3%,100.0%,-
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,1 2,21,47.6%,35.3%,40.0%,25.0%,42.9%,20.0%,50.0%,50.0%,100.0%,100.0%
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,2 1,51,64.7%,45.5%,53.6%,35.0%,53.8%,40.0%,57.1%,40.0%,40.0%,40.0%
20160423-W-Stuttgart-QF-Petra_Kvitova-Garbine_Muguruza,2 2,19,36.8%,29.4%,41.7%,36.4%,57.1%,0.0%,-,-,-,-
