match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20150902-W-US_Open-R64-Serena_Williams-Kiki_Bertens,2 1,41,56.1%,43.8%,58.3%,41.2%,70.0%,40.0%,50.0%,0.0%,0.0%,0.0%
20150902-W-US_Open-R64-Serena_Williams-Kiki_Bertens,2 2,25,60.0%,44.4%,66.7%,55.6%,55.6%,33.3%,50.0%,33.3%,50.0%,50.0%
20140222-W-Dubai-SF-Serena_Williams-Alize_Cornet,1 1,45,71.1%,53.6%,71.4%,53.8%,77.8%,60.0%,75.0%,0.0%,0.0%,0.0%
20140222-W-Dubai-SF-Serena_Williams-Alize_Cornet,1 2,19,42.1%,31.3%,38.5%,27.3%,50.0%,40.0%,66.7%,66.7%,100.0%,100.0%
20140222-W-Dubai-SF-Serena_Williams-Alize_Cornet,2 1,39,66.7%,56.7%,65.4%,57.1%,60.0%,46.7%,63.6%,42.9%,42.9%,33.3%
20140222-W-Dubai-SF-Serena_Williams-Alize_Cornet,2 2,16,75.0%,69.2%,90.0%,87.5%,87.5%,85.7%,100.0%,100.0%,100.0%,100.0%
20150527-W-Roland_Garros-R64-Camila_Giorgi-Garbine_Muguruza,1 1,46,52.2%,37.1%,61.9%,52.9%,64.3%,44.4%,66.7%,33.3%,50.0%,50.0%
20150527-W-Roland_Garros-R64-Camila_Giorgi-Garbine_Muguruza,1 2,21,33.3%,30.0%,46.2%,22.2%,50.0%,0.0%,-,-,-,-
20150527-W-Roland_Garros-R64-Camila_Giorgi-Garbine_Muguruza,2 1,24,75.0%,40.0%,50.0%,33.3%,66.7%,66.7%,66.7%,0.0%,-,-
20150527-W-Roland_Garros-R64-Camila_Giorgi-Garbine_Muguruza,2 2,18,55.6%,42.9%,60.0%,33.3%,33.3%,20.0%,25.0%,25.0%,50.0%,0.0%
20150109-W-Auckland-QF-Julia_Goerges-Caroline_Wozniacki,1 1,46,56.5%,41.2%,58.3%,41.2%,58.3%,28.6%,33.3%,20.0%,33.3%,0.0%
20150109-W-Auckland-QF-Julia_Goerges-Caroline_Wozniacki,1 2,20,45.0%,31.3%,38.5%,33.3%,50.0%,33.3%,50.0%,33.3%,50.0%,0.0%
20150109-W-Auckland-QF-Julia_Goerges-Caroline_Wozniacki,2 1,35,62.9%,43.5%,55.6%,42.9%,66.7%,50.0%,50.0%,25.0%,33.3%,0.0%
20150109-W-Auckland-QF-Julia_Goerges-Caroline_Wozniacki,2 2,23,69.6%,56.3%,69.2%,63.6%,77.8%,66.7%,80.0%,50.0%,50.0%,0.0%
20131019-W-Luxembourg-SF-Sabine_Lisicki-Caroline_Wozniacki,1 1,33,63.6%,42.9%,47.4%,41.2%,50.0%,12.5%,50.0%,0.0%,0.0%,0.0%
20131019-W-Luxembourg-SF-Sabine_Lisicki-Caroline_Wozniacki,1 2,12,41.7%,36.4%,50.0%,42.9%,75.0%,75.0%,100.0%,100.0%,100.0%,-
20131019-W-Luxembourg-SF-Sabine_Lisicki-Caroline_Wozniacki,2 1,45,68.9%,50.0%,60.9%,43.8%,58.3%,50.0%,55.6%,42.9%,60.0%,50.0%
20131019-W-Luxembourg-SF-Sabine_Lisicki-Caroline_Wozniacki,2 2,18,55.6%,38.5%,62.5%,25.0%,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20150925-W-Tokyo-QF-Belinda_Bencic-Garbine_Muguruza,1 1,42,76.2%,60.0%,75.0%,61.5%,80.0%,71.4%,71.4%,60.0%,100.0%,-
20150925-W-Tokyo-QF-Belinda_Bencic-Garbine_Muguruza,1 2,19,68.4%,64.7%,78.6%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20150925-W-Tokyo-QF-Belinda_Bencic-Garbine_Muguruza,2 1,47,68.1%,57.1%,66.7%,52.4%,64.7%,50.0%,75.0%,60.0%,75.0%,50.0%
20150925-W-Tokyo-QF-Belinda_Bencic-Garbine_Muguruza,2 2,27,33.3%,30.8%,38.1%,38.1%,47.1%,43.8%,77.8%,60.0%,75.0%,75.0%
20151006-W-Beijing-R32-Mariana_Duque_Marino-Timea_Bacsinszky,1 1,37,54.1%,41.4%,44.4%,25.0%,38.5%,33.3%,50.0%,33.3%,66.7%,50.0%
20151006-W-Beijing-R32-Mariana_Duque_Marino-Timea_Bacsinszky,1 2,29,34.5%,26.9%,36.8%,29.4%,45.5%,33.3%,75.0%,50.0%,100.0%,-
20151006-W-Beijing-R32-Mariana_Duque_Marino-Timea_Bacsinszky,2 1,32,68.8%,56.5%,61.9%,46.7%,53.8%,33.3%,42.9%,20.0%,25.0%,25.0%
20151006-W-Beijing-R32-Mariana_Duque_Marino-Timea_Bacsinszky,2 2,26,61.5%,54.5%,80.0%,70.0%,70.0%,50.0%,50.0%,25.0%,100.0%,100.0%
20141027-W-Sofia-RR-Alize_Cornet-Garbine_Muguruza,1 1,38,63.2%,53.3%,59.3%,38.9%,46.7%,33.3%,50.0%,42.9%,75.0%,75.0%
20141027-W-Sofia-RR-Alize_Cornet-Garbine_Muguruza,1 2,22,36.4%,30.0%,46.2%,30.0%,30.0%,22.2%,50.0%,33.3%,33.3%,33.3%
20141027-W-Sofia-RR-Alize_Cornet-Garbine_Muguruza,2 1,30,56.7%,43.5%,52.6%,35.7%,55.6%,33.3%,66.7%,66.7%,66.7%,50.0%
20141027-W-Sofia-RR-Alize_Cornet-Garbine_Muguruza,2 2,24,62.5%,55.0%,57.9%,52.9%,64.3%,37.5%,60.0%,50.0%,100.0%,100.0%
20130807-W-Toronto-R32-Eugenie_Bouchard-Petra_Kvitova,1 1,36,52.8%,32.0%,47.1%,35.7%,62.5%,50.0%,50.0%,40.0%,50.0%,50.0%
20130807-W-Toronto-R32-Eugenie_Bouchard-Petra_Kvitova,1 2,26,50.0%,31.6%,33.3%,25.0%,66.7%,60.0%,100.0%,100.0%,100.0%,-
20130807-W-Toronto-R32-Eugenie_Bouchard-Petra_Kvitova,2 1,36,72.2%,64.3%,75.0%,57.1%,72.7%,57.1%,66.7%,60.0%,100.0%,-
20130807-W-Toronto-R32-Eugenie_Bouchard-Petra_Kvitova,2 2,20,50.0%,37.5%,46.2%,22.2%,40.0%,25.0%,100.0%,-,-,-
20151031-W-Singapore-SF-Maria_Sharapova-Petra_Kvitova,1 1,44,61.4%,45.2%,58.3%,33.3%,45.5%,33.3%,50.0%,40.0%,66.7%,50.0%
20151031-W-Singapore-SF-Maria_Sharapova-Petra_Kvitova,1 2,21,38.1%,27.8%,38.5%,27.3%,33.3%,14.3%,33.3%,0.0%,0.0%,0.0%
20151031-W-Singapore-SF-Maria_Sharapova-Petra_Kvitova,2 1,44,63.6%,51.5%,65.4%,52.6%,71.4%,63.6%,87.5%,80.0%,80.0%,0.0%
20151031-W-Singapore-SF-Maria_Sharapova-Petra_Kvitova,2 2,20,65.0%,50.0%,58.3%,37.5%,50.0%,40.0%,50.0%,33.3%,50.0%,0.0%
20151107-W-Zhuhai-RR-Elina_Svitolina-Carla_Suarez_Navarro,1 1,83,63.9%,53.8%,60.3%,51.1%,60.0%,30.4%,33.3%,22.2%,33.3%,20.0%
20151107-W-Zhuhai-RR-Elina_Svitolina-Carla_Suarez_Navarro,1 2,33,33.3%,21.4%,31.6%,23.5%,40.0%,40.0%,50.0%,33.3%,33.3%,20.0%
20151107-W-Zhuhai-RR-Elina_Svitolina-Carla_Suarez_Navarro,2 1,74,56.8%,50.8%,60.0%,53.2%,65.8%,53.6%,71.4%,53.8%,77.8%,50.0%
20151107-W-Zhuhai-RR-Elina_Svitolina-Carla_Suarez_Navarro,2 2,26,34.6%,29.2%,41.2%,41.2%,46.7%,27.3%,30.0%,30.0%,60.0%,50.0%
20150529-W-Roland_Garros-R32-Garbine_Muguruza-Angelique_Kerber,1 1,44,63.6%,60.0%,66.7%,50.0%,54.5%,41.2%,58.3%,50.0%,71.4%,0.0%
20150529-W-Roland_Garros-R32-Garbine_Muguruza-Angelique_Kerber,1 2,29,65.5%,60.0%,71.4%,64.7%,73.3%,55.6%,83.3%,75.0%,75.0%,75.0%
20150529-W-Roland_Garros-R32-Garbine_Muguruza-Angelique_Kerber,2 1,55,52.7%,45.8%,51.2%,40.0%,48.3%,31.8%,43.8%,35.7%,45.5%,25.0%
20150529-W-Roland_Garros-R32-Garbine_Muguruza-Angelique_Kerber,2 2,13,53.8%,40.0%,50.0%,33.3%,40.0%,25.0%,50.0%,0.0%,0.0%,0.0%
20141027-W-Sofia-RR-Ekaterina_Makarova-Garbine_Muguruza,1 1,38,55.3%,32.0%,44.4%,28.6%,40.0%,14.3%,25.0%,25.0%,33.3%,0.0%
20141027-W-Sofia-RR-Ekaterina_Makarova-Garbine_Muguruza,1 2,21,42.9%,33.3%,46.2%,30.0%,42.9%,0.0%,0.0%,0.0%,-,-
20141027-W-Sofia-RR-Ekaterina_Makarova-Garbine_Muguruza,2 1,29,72.4%,60.0%,70.6%,61.5%,88.9%,80.0%,80.0%,66.7%,66.7%,66.7%
20141027-W-Sofia-RR-Ekaterina_Makarova-Garbine_Muguruza,2 2,14,71.4%,60.0%,75.0%,50.0%,50.0%,33.3%,50.0%,50.0%,50.0%,0.0%
20150525-W-Roland_Garros-R128-Petra_Martic-Garbine_Muguruza,1 1,34,64.7%,55.6%,78.9%,69.2%,69.2%,60.0%,75.0%,66.7%,80.0%,66.7%
20150525-W-Roland_Garros-R128-Petra_Martic-Garbine_Muguruza,1 2,17,58.8%,50.0%,87.5%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20150525-W-Roland_Garros-R128-Petra_Martic-Garbine_Muguruza,2 1,32,90.6%,85.0%,94.4%,90.0%,90.0%,80.0%,100.0%,100.0%,100.0%,100.0%
20150525-W-Roland_Garros-R128-Petra_Martic-Garbine_Muguruza,2 2,13,84.6%,77.8%,87.5%,83.3%,83.3%,80.0%,80.0%,66.7%,66.7%,0.0%
20141027-W-Sofia-RR-Flavia_Pennetta-Garbine_Muguruza,1 1,52,59.6%,43.2%,50.0%,27.3%,40.0%,18.2%,33.3%,20.0%,50.0%,0.0%
20141027-W-Sofia-RR-Flavia_Pennetta-Garbine_Muguruza,1 2,31,35.5%,33.3%,52.6%,43.8%,63.6%,50.0%,66.7%,60.0%,75.0%,66.7%
20141027-W-Sofia-RR-Flavia_Pennetta-Garbine_Muguruza,2 1,52,65.4%,47.1%,66.7%,50.0%,80.0%,75.0%,85.7%,83.3%,100.0%,100.0%
20141027-W-Sofia-RR-Flavia_Pennetta-Garbine_Muguruza,2 2,38,52.6%,43.8%,50.0%,36.4%,53.3%,41.7%,50.0%,37.5%,50.0%,40.0%
20150531-W-Roland_Garros-R16-Garbine_Muguruza-Flavia_Pennetta,1 1,37,62.2%,58.8%,74.1%,66.7%,73.7%,64.3%,81.8%,75.0%,100.0%,100.0%
20150531-W-Roland_Garros-R16-Garbine_Muguruza-Flavia_Pennetta,1 2,31,61.3%,47.8%,61.1%,56.3%,64.3%,61.5%,66.7%,60.0%,66.7%,57.1%
20150531-W-Roland_Garros-R16-Garbine_Muguruza-Flavia_Pennetta,2 1,38,63.2%,56.3%,62.1%,45.0%,56.3%,41.7%,50.0%,37.5%,42.9%,20.0%
20150531-W-Roland_Garros-R16-Garbine_Muguruza-Flavia_Pennetta,2 2,15,40.0%,18.2%,25.0%,25.0%,33.3%,20.0%,25.0%,25.0%,50.0%,0.0%
20150219-W-Dubai-R16-Agnieszka_Radwanska-Garbine_Muguruza,1 1,38,55.3%,39.3%,50.0%,26.7%,40.0%,25.0%,40.0%,40.0%,50.0%,50.0%
20150219-W-Dubai-R16-Agnieszka_Radwanska-Garbine_Muguruza,1 2,17,41.2%,23.1%,37.5%,0.0%,-,-,-,-,-,-
20150219-W-Dubai-R16-Agnieszka_Radwanska-Garbine_Muguruza,2 1,33,87.9%,78.9%,78.9%,69.2%,69.2%,60.0%,75.0%,66.7%,100.0%,100.0%
20150219-W-Dubai-R16-Agnieszka_Radwanska-Garbine_Muguruza,2 2,15,40.0%,35.7%,41.7%,30.0%,33.3%,25.0%,50.0%,33.3%,33.3%,0.0%
20151025-W-Singapore-RR-Lucie_Safarova-Garbine_Muguruza,1 1,58,58.6%,46.7%,55.3%,34.6%,47.4%,23.1%,33.3%,33.3%,37.5%,16.7%
20151025-W-Singapore-RR-Lucie_Safarova-Garbine_Muguruza,1 2,34,55.9%,44.4%,60.0%,42.9%,66.7%,25.0%,50.0%,50.0%,50.0%,0.0%
20151025-W-Singapore-RR-Lucie_Safarova-Garbine_Muguruza,2 1,29,69.0%,25.0%,33.3%,25.0%,50.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20151025-W-Singapore-RR-Lucie_Safarova-Garbine_Muguruza,2 2,31,74.2%,50.0%,61.5%,50.0%,55.6%,50.0%,66.7%,60.0%,75.0%,66.7%
20121023-W-Luxembourg-QF-Andrea_Petkovic-Ksenia_Pervak,1 1,41,68.3%,53.6%,57.7%,47.6%,52.6%,40.0%,46.2%,30.0%,42.9%,33.3%
20121023-W-Luxembourg-QF-Andrea_Petkovic-Ksenia_Pervak,1 2,12,58.3%,44.4%,50.0%,50.0%,50.0%,33.3%,40.0%,25.0%,25.0%,25.0%
20121023-W-Luxembourg-QF-Andrea_Petkovic-Ksenia_Pervak,2 1,31,61.3%,45.5%,50.0%,41.2%,43.8%,25.0%,33.3%,14.3%,20.0%,20.0%
20121023-W-Luxembourg-QF-Andrea_Petkovic-Ksenia_Pervak,2 2,15,33.3%,28.6%,28.6%,23.1%,30.0%,22.2%,33.3%,33.3%,40.0%,25.0%
20141027-W-Sofia-RR-Tsvetana_Pironkova-Dominika_Cibulkova,1 1,40,60.0%,42.9%,50.0%,42.9%,45.0%,26.7%,44.4%,37.5%,37.5%,37.5%
20141027-W-Sofia-RR-Tsvetana_Pironkova-Dominika_Cibulkova,1 2,22,22.7%,5.6%,5.9%,5.9%,9.1%,9.1%,12.5%,0.0%,0.0%,0.0%
20141027-W-Sofia-RR-Tsvetana_Pironkova-Dominika_Cibulkova,2 1,41,63.4%,60.5%,69.7%,64.3%,69.2%,63.6%,70.0%,64.7%,68.8%,54.5%
20141027-W-Sofia-RR-Tsvetana_Pironkova-Dominika_Cibulkova,2 2,26,53.8%,50.0%,63.2%,61.1%,68.8%,54.5%,66.7%,57.1%,66.7%,50.0%
20151010-W-Beijing-SF-Agnieszka_Radwanska-Garbine_Muguruza,1 1,80,58.8%,50.0%,57.9%,46.7%,58.3%,44.4%,66.7%,57.1%,80.0%,66.7%
20151010-W-Beijing-SF-Agnieszka_Radwanska-Garbine_Muguruza,1 2,29,37.9%,18.2%,26.7%,26.7%,50.0%,40.0%,66.7%,0.0%,-,-
20151010-W-Beijing-SF-Agnieszka_Radwanska-Garbine_Muguruza,2 1,61,57.4%,48.0%,53.3%,36.4%,46.2%,26.3%,31.3%,31.3%,38.5%,27.3%
20151010-W-Beijing-SF-Agnieszka_Radwanska-Garbine_Muguruza,2 2,28,50.0%,44.0%,64.7%,57.1%,72.7%,70.0%,70.0%,66.7%,75.0%,71.4%
20150615-W-Birmingham-R64-Magdalena_Rybarikova-Garbine_Muguruza,1 1,25,80.0%,58.3%,77.8%,33.3%,100.0%,-,-,-,-,-
20150615-W-Birmingham-R64-Magdalena_Rybarikova-Garbine_Muguruza,1 2,17,41.2%,37.5%,60.0%,20.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150615-W-Birmingham-R64-Magdalena_Rybarikova-Garbine_Muguruza,2 1,39,46.2%,36.4%,54.5%,33.3%,45.5%,33.3%,42.9%,0.0%,0.0%,0.0%
20150615-W-Birmingham-R64-Magdalena_Rybarikova-Garbine_Muguruza,2 2,16,37.5%,28.6%,36.4%,30.0%,37.5%,16.7%,20.0%,0.0%,0.0%,0.0%
20130718-W-Bastad-SF-Serena_Williams-Klara_Koukalova,1 1,26,80.8%,61.5%,61.5%,50.0%,71.4%,33.3%,50.0%,0.0%,0.0%,0.0%
20130718-W-Bastad-SF-Serena_Williams-Klara_Koukalova,1 2,22,40.9%,31.6%,42.9%,42.9%,42.9%,33.3%,80.0%,50.0%,100.0%,100.0%
20130718-W-Bastad-SF-Serena_Williams-Klara_Koukalova,2 1,29,37.9%,28.0%,33.3%,30.0%,60.0%,33.3%,40.0%,40.0%,66.7%,0.0%
20130718-W-Bastad-SF-Serena_Williams-Klara_Koukalova,2 2,21,42.9%,25.0%,36.4%,30.0%,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20140603-W-Roland_Garros-QF-Maria_Sharapova-Garbine_Muguruza,1 1,52,67.3%,56.4%,62.9%,58.1%,78.3%,58.3%,70.0%,57.1%,57.1%,25.0%
20140603-W-Roland_Garros-QF-Maria_Sharapova-Garbine_Muguruza,1 2,24,54.2%,50.0%,68.8%,58.3%,70.0%,57.1%,57.1%,40.0%,66.7%,50.0%
20140603-W-Roland_Garros-QF-Maria_Sharapova-Garbine_Muguruza,2 1,64,65.6%,57.7%,65.2%,44.8%,52.0%,36.8%,41.2%,16.7%,28.6%,16.7%
20140603-W-Roland_Garros-QF-Maria_Sharapova-Garbine_Muguruza,2 2,23,30.4%,20.0%,30.8%,18.2%,33.3%,20.0%,33.3%,33.3%,33.3%,33.3%
20151025-W-Singapore-RR-Angelique_Kerber-Garbine_Muguruza,1 1,53,49.1%,41.3%,48.7%,25.9%,30.4%,11.1%,16.7%,9.1%,14.3%,0.0%
20151025-W-Singapore-RR-Angelique_Kerber-Garbine_Muguruza,1 2,22,63.6%,46.7%,53.8%,50.0%,60.0%,42.9%,42.9%,33.3%,50.0%,0.0%
20151025-W-Singapore-RR-Angelique_Kerber-Garbine_Muguruza,2 1,43,67.4%,53.3%,64.0%,43.8%,46.7%,27.3%,37.5%,16.7%,25.0%,25.0%
20151025-W-Singapore-RR-Angelique_Kerber-Garbine_Muguruza,2 2,18,55.6%,50.0%,66.7%,55.6%,62.5%,25.0%,50.0%,50.0%,50.0%,50.0%
20150715-W-Bastad-R32-Ysaline_Bonaventure-Serena_Williams,1 1,26,57.7%,42.1%,57.1%,25.0%,50.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20150715-W-Bastad-R32-Ysaline_Bonaventure-Serena_Williams,1 2,16,31.3%,8.3%,20.0%,0.0%,-,-,-,-,-,-
20150715-W-Bastad-R32-Ysaline_Bonaventure-Serena_Williams,2 1,32,68.8%,50.0%,52.6%,30.8%,50.0%,42.9%,75.0%,66.7%,100.0%,100.0%
20150715-W-Bastad-R32-Ysaline_Bonaventure-Serena_Williams,2 2,13,69.2%,42.9%,60.0%,33.3%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%
20150831-W-US_Open-R128-Serena_Williams-Vitalia_Diatchenko,1 1,12,91.7%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
20150831-W-US_Open-R128-Serena_Williams-Vitalia_Diatchenko,1 2,5,100.0%,100.0%,100.0%,-,-,-,-,-,-,-
20150831-W-US_Open-R128-Serena_Williams-Vitalia_Diatchenko,2 1,7,42.9%,20.0%,25.0%,0.0%,-,-,-,-,-,-
20150831-W-US_Open-R128-Serena_Williams-Vitalia_Diatchenko,2 2,6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20150602-W-Roland_Garros-QF-Serena_Williams-Sara_Errani,1 1,29,72.4%,60.0%,75.0%,66.7%,80.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20150602-W-Roland_Garros-QF-Serena_Williams-Sara_Errani,1 2,18,61.1%,56.3%,60.0%,50.0%,66.7%,57.1%,57.1%,40.0%,50.0%,33.3%
20150602-W-Roland_Garros-QF-Serena_Williams-Sara_Errani,2 1,48,45.8%,33.3%,59.1%,50.0%,64.3%,44.4%,57.1%,50.0%,100.0%,100.0%
20150602-W-Roland_Garros-QF-Serena_Williams-Sara_Errani,2 2,6,33.3%,20.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20150906-W-US_Open-R16-Serena_Williams-Madison_Keys,1 1,25,80.0%,44.4%,50.0%,33.3%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150906-W-US_Open-R16-Serena_Williams-Madison_Keys,1 2,22,72.7%,60.0%,75.0%,62.5%,83.3%,50.0%,100.0%,100.0%,100.0%,-
20150906-W-US_Open-R16-Serena_Williams-Madison_Keys,2 1,36,75.0%,57.1%,75.0%,50.0%,66.7%,33.3%,100.0%,-,-,-
20150906-W-US_Open-R16-Serena_Williams-Madison_Keys,2 2,20,45.0%,26.7%,57.1%,40.0%,66.7%,50.0%,50.0%,50.0%,100.0%,-
20140526-W-Roland_Garros-R128-Serena_Williams-Alize_Lim,1 1,40,77.5%,62.5%,75.0%,37.5%,50.0%,0.0%,-,-,-,-
20140526-W-Roland_Garros-R128-Serena_Williams-Alize_Lim,1 2,24,50.0%,42.9%,64.3%,37.5%,42.9%,20.0%,25.0%,33.3%,33.3%,0.0%
20140526-W-Roland_Garros-R128-Serena_Williams-Alize_Lim,2 1,36,47.2%,34.5%,41.7%,26.3%,35.7%,25.0%,30.0%,12.5%,16.7%,0.0%
20140526-W-Roland_Garros-R128-Serena_Williams-Alize_Lim,2 2,20,45.0%,35.3%,54.5%,44.4%,80.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20150904-W-US_Open-R32-Bethanie_Mattek_Sands-Serena_Williams,1 1,53,58.5%,33.3%,50.0%,31.3%,50.0%,28.6%,40.0%,25.0%,25.0%,0.0%
20150904-W-US_Open-R32-Bethanie_Mattek_Sands-Serena_Williams,1 2,43,48.8%,29.0%,45.0%,31.3%,55.6%,33.3%,50.0%,50.0%,50.0%,33.3%
20150904-W-US_Open-R32-Bethanie_Mattek_Sands-Serena_Williams,2 1,43,81.4%,63.6%,73.7%,61.5%,80.0%,71.4%,100.0%,-,-,-
20150904-W-US_Open-R32-Bethanie_Mattek_Sands-Serena_Williams,2 2,18,55.6%,50.0%,72.7%,40.0%,66.7%,50.0%,100.0%,-,-,-
20150813-W-Toronto-R16-Serena_Williams-Andrea_Petkovic,1 1,25,88.0%,66.7%,75.0%,66.7%,80.0%,66.7%,100.0%,-,-,-
20150813-W-Toronto-R16-Serena_Williams-Andrea_Petkovic,1 2,20,70.0%,50.0%,85.7%,83.3%,83.3%,75.0%,100.0%,100.0%,100.0%,100.0%
20150813-W-Toronto-R16-Serena_Williams-Andrea_Petkovic,2 1,25,72.0%,56.3%,56.3%,36.4%,40.0%,33.3%,100.0%,100.0%,100.0%,-
20150813-W-Toronto-R16-Serena_Williams-Andrea_Petkovic,2 2,18,38.9%,21.4%,33.3%,25.0%,40.0%,40.0%,50.0%,33.3%,100.0%,100.0%
20080530-W-Roland_Garros-R32-Serena_Williams-Katarina_Srebotnik,1 1,31,71.0%,50.0%,56.3%,41.7%,55.6%,50.0%,80.0%,50.0%,100.0%,-
20080530-W-Roland_Garros-R32-Serena_Williams-Katarina_Srebotnik,1 2,17,47.1%,30.8%,33.3%,20.0%,40.0%,25.0%,25.0%,25.0%,25.0%,25.0%
20080530-W-Roland_Garros-R32-Serena_Williams-Katarina_Srebotnik,2 1,35,74.3%,65.4%,81.0%,73.3%,84.6%,77.8%,100.0%,100.0%,100.0%,100.0%
20080530-W-Roland_Garros-R32-Serena_Williams-Katarina_Srebotnik,2 2,27,48.1%,41.7%,71.4%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19880424-W-Houston-F-Chris_Evert-Martina_Navratilova,1 1,42,64.3%,59.5%,61.1%,57.6%,63.3%,56.0%,66.7%,56.3%,56.3%,36.4%
19880424-W-Houston-F-Chris_Evert-Martina_Navratilova,1 2,17,58.8%,50.0%,53.8%,45.5%,50.0%,28.6%,66.7%,0.0%,0.0%,0.0%
19880424-W-Houston-F-Chris_Evert-Martina_Navratilova,2 1,27,55.6%,45.5%,52.6%,35.7%,62.5%,50.0%,60.0%,50.0%,66.7%,66.7%
19880424-W-Houston-F-Chris_Evert-Martina_Navratilova,2 2,19,36.8%,33.3%,35.3%,31.3%,38.5%,27.3%,33.3%,33.3%,42.9%,42.9%
20130518-W-Rome-SF-Serena_Williams-Simona_Halep,1 1,30,66.7%,47.4%,64.3%,50.0%,83.3%,75.0%,75.0%,50.0%,50.0%,0.0%
20130518-W-Rome-SF-Serena_Williams-Simona_Halep,1 2,22,63.6%,55.6%,71.4%,69.2%,81.8%,81.8%,100.0%,100.0%,100.0%,100.0%
20130518-W-Rome-SF-Serena_Williams-Simona_Halep,2 1,24,29.2%,15.0%,18.8%,13.3%,20.0%,11.1%,14.3%,0.0%,0.0%,0.0%
20130518-W-Rome-SF-Serena_Williams-Simona_Halep,2 2,11,54.5%,44.4%,66.7%,60.0%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,1 1,38,76.3%,69.0%,74.1%,66.7%,73.7%,61.5%,80.0%,66.7%,66.7%,33.3%
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,1 2,13,69.2%,42.9%,75.0%,50.0%,50.0%,0.0%,-,-,-,-
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,2 1,37,67.6%,40.0%,72.7%,57.1%,100.0%,100.0%,100.0%,-,-,-
19910908-W-US_Open-F-Monica_Seles-Martina_Navratilova,2 2,26,30.8%,25.0%,42.9%,11.1%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120114-W-Hobart-F-Mona_Barthel-Yanina_Wickmayer,1 1,36,72.2%,63.0%,68.0%,46.7%,53.8%,25.0%,33.3%,20.0%,20.0%,0.0%
20120114-W-Hobart-F-Mona_Barthel-Yanina_Wickmayer,1 2,7,42.9%,42.9%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120114-W-Hobart-F-Mona_Barthel-Yanina_Wickmayer,2 1,36,36.1%,34.3%,38.7%,34.5%,43.5%,31.6%,46.2%,30.0%,37.5%,28.6%
20120114-W-Hobart-F-Mona_Barthel-Yanina_Wickmayer,2 2,10,60.0%,55.6%,62.5%,62.5%,71.4%,66.7%,80.0%,66.7%,100.0%,100.0%
20130120-W-Australian_Open-R16-Ana_Ivanovic-Agnieszka_Radwanska,1 1,29,62.1%,56.0%,63.6%,50.0%,72.7%,66.7%,75.0%,60.0%,60.0%,50.0%
20130120-W-Australian_Open-R16-Ana_Ivanovic-Agnieszka_Radwanska,1 2,18,61.1%,61.1%,68.8%,68.8%,73.3%,69.2%,75.0%,57.1%,66.7%,33.3%
20130120-W-Australian_Open-R16-Ana_Ivanovic-Agnieszka_Radwanska,2 1,48,72.9%,45.8%,61.1%,41.7%,62.5%,57.1%,80.0%,66.7%,66.7%,66.7%
20130120-W-Australian_Open-R16-Ana_Ivanovic-Agnieszka_Radwanska,2 2,17,64.7%,45.5%,55.6%,50.0%,80.0%,66.7%,66.7%,50.0%,50.0%,0.0%
20120113-W-Hobart-SF-Angelique_Kerber-Mona_Barthel,1 1,40,52.5%,45.7%,47.1%,35.7%,41.7%,30.0%,37.5%,23.1%,37.5%,16.7%
20120113-W-Hobart-SF-Angelique_Kerber-Mona_Barthel,1 2,18,55.6%,50.0%,66.7%,55.6%,71.4%,50.0%,66.7%,50.0%,100.0%,-
20120113-W-Hobart-SF-Angelique_Kerber-Mona_Barthel,2 1,41,65.9%,53.3%,64.0%,52.6%,76.9%,62.5%,62.5%,57.1%,66.7%,50.0%
20120113-W-Hobart-SF-Angelique_Kerber-Mona_Barthel,2 2,19,68.4%,60.0%,75.0%,62.5%,62.5%,57.1%,57.1%,57.1%,66.7%,60.0%
19930130-W-Australian_Open-F-Steffi_Graf-Monica_Seles,1 1,58,60.3%,55.8%,69.0%,51.9%,63.6%,55.6%,71.4%,60.0%,66.7%,50.0%
