match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20190802-M-Washington-R16-John_Isner-Benoit_Paire,John Isner,1,45,80.0%,47.1%,80.0%,50.0%,66.7%,50.0%,50.0%,50.0%,100.0%,-
20190802-M-Washington-R16-John_Isner-Benoit_Paire,John Isner,2,17,52.9%,46.7%,77.8%,60.0%,75.0%,66.7%,66.7%,50.0%,100.0%,-
20190802-M-Washington-R16-John_Isner-Benoit_Paire,Benoit Paire,1,34,91.2%,80.0%,85.7%,66.7%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%
20190802-M-Washington-R16-John_Isner-Benoit_Paire,Benoit Paire,2,33,63.6%,47.8%,68.8%,54.5%,66.7%,57.1%,66.7%,33.3%,50.0%,50.0%
20190802-M-Washington-QF-Kyle_Edmund-Peter_Gojowczyk,Kyle Edmund,1,40,77.5%,55.0%,64.7%,45.5%,71.4%,33.3%,33.3%,0.0%,0.0%,0.0%
20190802-M-Washington-QF-Kyle_Edmund-Peter_Gojowczyk,Kyle Edmund,2,34,58.8%,46.2%,54.5%,33.3%,50.0%,16.7%,25.0%,25.0%,50.0%,50.0%
20190802-M-Washington-QF-Kyle_Edmund-Peter_Gojowczyk,Peter Gojowczyk,1,45,80.0%,52.6%,62.5%,40.0%,50.0%,20.0%,25.0%,0.0%,0.0%,0.0%
20190802-M-Washington-QF-Kyle_Edmund-Peter_Gojowczyk,Peter Gojowczyk,2,45,55.6%,37.5%,50.0%,29.4%,45.5%,40.0%,44.4%,37.5%,60.0%,50.0%
20190802-M-Sopot_CH-QF-Stefano_Travaglia-Mohamed_Safwat,Stefano Travaglia,1,30,63.3%,47.6%,50.0%,37.5%,42.9%,27.3%,37.5%,28.6%,50.0%,0.0%
20190802-M-Sopot_CH-QF-Stefano_Travaglia-Mohamed_Safwat,Stefano Travaglia,2,25,68.0%,57.9%,78.6%,57.1%,80.0%,80.0%,100.0%,100.0%,100.0%,-
20190802-M-Sopot_CH-QF-Stefano_Travaglia-Mohamed_Safwat,Mohamed Safwat,1,43,58.1%,48.6%,54.8%,39.1%,52.9%,33.3%,44.4%,16.7%,25.0%,25.0%
20190802-M-Sopot_CH-QF-Stefano_Travaglia-Mohamed_Safwat,Mohamed Safwat,2,21,38.1%,31.6%,33.3%,29.4%,35.7%,25.0%,33.3%,14.3%,33.3%,33.3%
20190802-M-Los_Cabos-SF-Taylor_Fritz-Radu_Albot,Taylor Fritz,1,28,89.3%,66.7%,75.0%,60.0%,60.0%,60.0%,60.0%,60.0%,60.0%,50.0%
20190802-M-Los_Cabos-SF-Taylor_Fritz-Radu_Albot,Taylor Fritz,2,18,66.7%,60.0%,69.2%,55.6%,71.4%,66.7%,66.7%,50.0%,50.0%,50.0%
20190802-M-Los_Cabos-SF-Taylor_Fritz-Radu_Albot,Radu Albot,1,31,58.1%,53.6%,62.5%,43.8%,63.6%,50.0%,50.0%,50.0%,57.1%,50.0%
20190802-M-Los_Cabos-SF-Taylor_Fritz-Radu_Albot,Radu Albot,2,25,64.0%,55.0%,68.8%,61.5%,72.7%,50.0%,60.0%,50.0%,66.7%,50.0%
20190801-M-Washington-R16-Stefanos_Tsitsipas-Jordan_Thompson,Stefanos Tsitsipas,1,40,85.0%,70.0%,70.0%,60.0%,64.3%,37.5%,42.9%,20.0%,20.0%,20.0%
20190801-M-Washington-R16-Stefanos_Tsitsipas-Jordan_Thompson,Stefanos Tsitsipas,2,28,71.4%,60.0%,66.7%,62.5%,71.4%,55.6%,83.3%,75.0%,100.0%,100.0%
20190801-M-Washington-R16-Stefanos_Tsitsipas-Jordan_Thompson,Jordan Thompson,1,47,76.6%,57.7%,68.2%,53.3%,66.7%,42.9%,60.0%,33.3%,50.0%,0.0%
20190801-M-Washington-R16-Stefanos_Tsitsipas-Jordan_Thompson,Jordan Thompson,2,22,45.5%,36.8%,38.9%,26.7%,36.4%,22.2%,25.0%,14.3%,14.3%,0.0%
20190801-M-Sopot_CH-R16-Mohamed_Safwat-Pedro_Martinez,Mohamed Safwat,1,41,73.2%,66.7%,73.3%,69.2%,78.3%,72.2%,92.9%,85.7%,85.7%,75.0%
20190801-M-Sopot_CH-R16-Mohamed_Safwat-Pedro_Martinez,Mohamed Safwat,2,13,46.2%,41.7%,55.6%,50.0%,50.0%,50.0%,50.0%,33.3%,100.0%,100.0%
20190801-M-Sopot_CH-R16-Mohamed_Safwat-Pedro_Martinez,Pedro Martinez,1,36,55.6%,40.7%,50.0%,26.7%,33.3%,27.3%,37.5%,28.6%,33.3%,33.3%
20190801-M-Sopot_CH-R16-Mohamed_Safwat-Pedro_Martinez,Pedro Martinez,2,16,50.0%,46.7%,53.8%,33.3%,42.9%,33.3%,33.3%,33.3%,40.0%,25.0%
20190731-M-Washington-R32-Stefanos_Tsitsipas-Tommy_Paul,Stefanos Tsitsipas,1,46,84.8%,70.8%,77.3%,66.7%,90.9%,75.0%,75.0%,50.0%,50.0%,0.0%
20190731-M-Washington-R32-Stefanos_Tsitsipas-Tommy_Paul,Stefanos Tsitsipas,2,22,36.4%,26.3%,31.3%,21.4%,33.3%,25.0%,33.3%,20.0%,33.3%,33.3%
20190731-M-Washington-R32-Stefanos_Tsitsipas-Tommy_Paul,Tommy Paul,1,42,66.7%,51.7%,65.2%,42.9%,46.2%,36.4%,44.4%,16.7%,25.0%,0.0%
20190731-M-Washington-R32-Stefanos_Tsitsipas-Tommy_Paul,Tommy Paul,2,17,64.7%,57.1%,61.5%,44.4%,50.0%,50.0%,57.1%,57.1%,57.1%,40.0%
20190731-M-Washington-R32-Reilly_Opelka-Felix_Auger_Aliassime,Reilly Opelka,1,56,78.6%,36.8%,50.0%,12.5%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20190731-M-Washington-R32-Reilly_Opelka-Felix_Auger_Aliassime,Reilly Opelka,2,23,60.9%,40.0%,54.5%,16.7%,50.0%,50.0%,50.0%,50.0%,100.0%,-
20190731-M-Washington-R32-Reilly_Opelka-Felix_Auger_Aliassime,Felix Auger Aliassime,1,47,89.4%,64.3%,75.0%,40.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190731-M-Washington-R32-Reilly_Opelka-Felix_Auger_Aliassime,Felix Auger Aliassime,2,17,70.6%,58.3%,87.5%,80.0%,100.0%,100.0%,100.0%,-,-,-
20190731-M-Washington-R32-Hubert_Hurkacz-John_Isner,Hubert Hurkacz,1,37,73.0%,37.5%,54.5%,16.7%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20190731-M-Washington-R32-Hubert_Hurkacz-John_Isner,Hubert Hurkacz,2,22,59.1%,43.8%,63.6%,33.3%,66.7%,66.7%,66.7%,50.0%,100.0%,-
20190731-M-Washington-R32-Hubert_Hurkacz-John_Isner,John Isner,1,29,86.2%,69.2%,100.0%,-,-,-,-,-,-,-
20190731-M-Washington-R32-Hubert_Hurkacz-John_Isner,John Isner,2,28,67.9%,57.1%,80.0%,57.1%,80.0%,0.0%,-,-,-,-
20190731-M-Washington-R32-Adrian_Mannarino-Norbert_Gombos,Adrian Mannarino,1,32,84.4%,68.8%,68.8%,50.0%,62.5%,40.0%,50.0%,33.3%,100.0%,100.0%
20190731-M-Washington-R32-Adrian_Mannarino-Norbert_Gombos,Adrian Mannarino,2,35,62.9%,56.7%,63.0%,50.0%,58.8%,50.0%,63.6%,33.3%,66.7%,50.0%
20190731-M-Washington-R32-Adrian_Mannarino-Norbert_Gombos,Norbert Gombos,1,42,83.3%,66.7%,77.8%,66.7%,72.7%,62.5%,71.4%,66.7%,80.0%,75.0%
20190731-M-Washington-R32-Adrian_Mannarino-Norbert_Gombos,Norbert Gombos,2,30,53.3%,46.2%,66.7%,45.5%,55.6%,55.6%,55.6%,50.0%,57.1%,40.0%
20190731-M-Liberec_CH-R32-Karim_Mohamed_Maamoun-Tobias_Kamke,Karim Mohamed Maamoun,1,31,48.4%,33.3%,50.0%,27.3%,37.5%,16.7%,33.3%,33.3%,50.0%,0.0%
20190731-M-Liberec_CH-R32-Karim_Mohamed_Maamoun-Tobias_Kamke,Karim Mohamed Maamoun,2,23,34.8%,28.6%,35.3%,31.3%,38.5%,20.0%,25.0%,25.0%,33.3%,33.3%
20190731-M-Liberec_CH-R32-Karim_Mohamed_Maamoun-Tobias_Kamke,Tobias Kamke,1,29,65.5%,56.5%,65.0%,41.7%,45.5%,25.0%,33.3%,20.0%,25.0%,25.0%
20190731-M-Liberec_CH-R32-Karim_Mohamed_Maamoun-Tobias_Kamke,Tobias Kamke,2,16,75.0%,69.2%,90.0%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20190730-M-Washington-R64-Bradley_Klahn-Alexander_Bublik,Bradley Klahn,1,33,60.6%,31.6%,40.0%,10.0%,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20190730-M-Washington-R64-Bradley_Klahn-Alexander_Bublik,Bradley Klahn,2,28,71.4%,57.9%,68.8%,61.5%,72.7%,50.0%,100.0%,-,-,-
20190730-M-Washington-R64-Bradley_Klahn-Alexander_Bublik,Alexander Bublik,1,36,80.6%,63.2%,75.0%,50.0%,66.7%,60.0%,75.0%,50.0%,50.0%,50.0%
20190730-M-Washington-R64-Bradley_Klahn-Alexander_Bublik,Alexander Bublik,2,31,67.7%,50.0%,58.8%,36.4%,50.0%,20.0%,50.0%,50.0%,100.0%,-
20190730-M-Washington-R32-Jo_Wilfried_Tsonga-Karen_Khachanov,Jo Wilfried Tsonga,1,59,79.7%,61.3%,73.1%,53.3%,72.7%,50.0%,75.0%,50.0%,50.0%,50.0%
20190730-M-Washington-R32-Jo_Wilfried_Tsonga-Karen_Khachanov,Jo Wilfried Tsonga,2,29,51.7%,46.2%,57.1%,40.0%,54.5%,37.5%,50.0%,25.0%,50.0%,0.0%
20190730-M-Washington-R32-Jo_Wilfried_Tsonga-Karen_Khachanov,Karen Khachanov,1,51,76.5%,62.5%,76.9%,66.7%,85.7%,75.0%,85.7%,80.0%,80.0%,50.0%
20190730-M-Washington-R32-Jo_Wilfried_Tsonga-Karen_Khachanov,Karen Khachanov,2,36,66.7%,52.0%,59.1%,52.6%,71.4%,63.6%,87.5%,85.7%,85.7%,80.0%
20190729-M-Washington-R64-Ivo_Karlovic-Bjorn_Fratangelo,Ivo Karlovic,1,69,88.4%,66.7%,80.0%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20190729-M-Washington-R64-Ivo_Karlovic-Bjorn_Fratangelo,Ivo Karlovic,2,36,69.4%,45.0%,60.0%,33.3%,75.0%,0.0%,-,-,-,-
20190729-M-Washington-R64-Ivo_Karlovic-Bjorn_Fratangelo,Bjorn Fratangelo,1,61,88.5%,75.9%,91.7%,77.8%,87.5%,75.0%,75.0%,50.0%,100.0%,100.0%
20190729-M-Washington-R64-Ivo_Karlovic-Bjorn_Fratangelo,Bjorn Fratangelo,2,52,67.3%,50.0%,60.7%,38.9%,53.8%,33.3%,50.0%,25.0%,25.0%,0.0%
20190729-M-Washington-R64-Hubert_Hurkacz-Donald_Young,Hubert Hurkacz,1,35,77.1%,55.6%,62.5%,40.0%,100.0%,100.0%,100.0%,-,-,-
20190729-M-Washington-R64-Hubert_Hurkacz-Donald_Young,Hubert Hurkacz,2,19,63.2%,41.7%,50.0%,16.7%,25.0%,25.0%,50.0%,50.0%,100.0%,-
20190729-M-Washington-R64-Hubert_Hurkacz-Donald_Young,Donald Young,1,27,48.1%,39.1%,50.0%,18.2%,25.0%,14.3%,25.0%,25.0%,50.0%,0.0%
20190729-M-Washington-R64-Hubert_Hurkacz-Donald_Young,Donald Young,2,18,61.1%,50.0%,58.3%,50.0%,50.0%,44.4%,66.7%,60.0%,100.0%,100.0%
20190729-M-Liberec_CH-R64-Karim_Mohamed_Maamoun-Adam_Pavlasek,Karim Mohamed Maamoun,1,29,79.3%,70.0%,77.8%,20.0%,50.0%,50.0%,50.0%,0.0%,-,-
20190729-M-Liberec_CH-R64-Karim_Mohamed_Maamoun-Adam_Pavlasek,Karim Mohamed Maamoun,2,18,77.8%,60.0%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20190729-M-Liberec_CH-R64-Karim_Mohamed_Maamoun-Adam_Pavlasek,Adam Pavlasek,1,35,77.1%,46.7%,58.3%,37.5%,50.0%,40.0%,66.7%,0.0%,0.0%,0.0%
20190729-M-Liberec_CH-R64-Karim_Mohamed_Maamoun-Adam_Pavlasek,Adam Pavlasek,2,24,41.7%,30.0%,37.5%,28.6%,44.4%,28.6%,33.3%,20.0%,50.0%,0.0%
20190727-M-Atlanta-SF-Reilly_Opelka-Alex_De_Minaur,Reilly Opelka,1,68,76.5%,42.9%,63.2%,46.2%,54.5%,44.4%,80.0%,75.0%,75.0%,66.7%
20190727-M-Atlanta-SF-Reilly_Opelka-Alex_De_Minaur,Reilly Opelka,2,45,57.8%,47.2%,63.0%,37.5%,46.2%,30.0%,37.5%,28.6%,50.0%,33.3%
20190727-M-Atlanta-SF-Reilly_Opelka-Alex_De_Minaur,Alex De Minaur,1,47,95.7%,88.9%,88.9%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20190727-M-Atlanta-SF-Reilly_Opelka-Alex_De_Minaur,Alex De Minaur,2,42,64.3%,46.4%,52.0%,36.8%,46.7%,20.0%,40.0%,40.0%,50.0%,0.0%
20190726-M-Hamburg-QF-Dominic_Thiem-Andrey_Rublev,Dominic Thiem,1,50,78.0%,64.5%,80.0%,61.5%,72.7%,57.1%,66.7%,50.0%,50.0%,33.3%
20190726-M-Hamburg-QF-Dominic_Thiem-Andrey_Rublev,Dominic Thiem,2,24,54.2%,47.6%,58.8%,36.4%,50.0%,20.0%,50.0%,50.0%,50.0%,50.0%
20190726-M-Hamburg-QF-Dominic_Thiem-Andrey_Rublev,Andrey Rublev,1,36,83.3%,64.7%,73.3%,60.0%,60.0%,42.9%,60.0%,33.3%,50.0%,0.0%
20190726-M-Hamburg-QF-Dominic_Thiem-Andrey_Rublev,Andrey Rublev,2,32,59.4%,50.0%,61.9%,52.9%,64.3%,58.3%,70.0%,57.1%,66.7%,50.0%
20190726-M-Gstaad-QF-Pablo_Andujar-Dusan_Lajovic,Pablo Andujar,1,53,75.5%,70.5%,70.5%,56.7%,68.0%,60.0%,75.0%,69.2%,81.8%,80.0%
20190726-M-Gstaad-QF-Pablo_Andujar-Dusan_Lajovic,Pablo Andujar,2,22,54.5%,41.2%,46.7%,33.3%,33.3%,27.3%,37.5%,28.6%,33.3%,33.3%
20190726-M-Gstaad-QF-Pablo_Andujar-Dusan_Lajovic,Dusan Lajovic,1,76,61.8%,49.1%,68.3%,56.7%,68.0%,46.7%,58.3%,37.5%,42.9%,42.9%
20190726-M-Gstaad-QF-Pablo_Andujar-Dusan_Lajovic,Dusan Lajovic,2,26,53.8%,45.5%,62.5%,57.1%,66.7%,42.9%,50.0%,25.0%,33.3%,33.3%
20190724-M-Prague_CH-R32-Mohamed_Safwat-Riccardo_Bonadio,Mohamed Safwat,1,64,71.9%,45.5%,57.7%,38.9%,50.0%,30.0%,50.0%,25.0%,33.3%,33.3%
20190724-M-Prague_CH-R32-Mohamed_Safwat-Riccardo_Bonadio,Mohamed Safwat,2,24,54.2%,45.0%,60.0%,53.8%,63.6%,50.0%,50.0%,20.0%,25.0%,25.0%
20190724-M-Prague_CH-R32-Mohamed_Safwat-Riccardo_Bonadio,Riccardo Bonadio,1,51,70.6%,57.1%,69.0%,59.1%,72.2%,61.5%,72.7%,50.0%,75.0%,66.7%
20190724-M-Prague_CH-R32-Mohamed_Safwat-Riccardo_Bonadio,Riccardo Bonadio,2,22,54.5%,33.3%,50.0%,37.5%,42.9%,40.0%,50.0%,33.3%,50.0%,50.0%
20190723-M-Prague_CH-R64-Riccardo_Bonadio-Karim_Mohamed_Maamoun,Riccardo Bonadio,1,56,73.2%,60.5%,71.9%,55.0%,73.3%,66.7%,80.0%,60.0%,75.0%,50.0%
20190723-M-Prague_CH-R64-Riccardo_Bonadio-Karim_Mohamed_Maamoun,Riccardo Bonadio,2,41,61.0%,52.9%,64.3%,52.4%,73.3%,60.0%,66.7%,57.1%,66.7%,50.0%
20190723-M-Prague_CH-R64-Riccardo_Bonadio-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,1,46,78.3%,68.8%,81.5%,66.7%,76.9%,50.0%,60.0%,33.3%,50.0%,0.0%
20190723-M-Prague_CH-R64-Riccardo_Bonadio-Karim_Mohamed_Maamoun,Karim Mohamed Maamoun,2,34,58.8%,53.3%,57.1%,50.0%,70.6%,64.3%,81.8%,60.0%,60.0%,50.0%
20190723-M-Hamburg-R32-Casper_Ruud-Robin_Haase,Casper Ruud,1,54,70.4%,63.6%,75.7%,62.5%,78.9%,69.2%,81.8%,66.7%,66.7%,50.0%
20190723-M-Hamburg-R32-Casper_Ruud-Robin_Haase,Casper Ruud,2,31,58.1%,48.0%,66.7%,53.8%,63.6%,50.0%,57.1%,50.0%,60.0%,33.3%
20190723-M-Hamburg-R32-Casper_Ruud-Robin_Haase,Robin Haase,1,32,68.8%,56.5%,76.5%,63.6%,70.0%,40.0%,50.0%,33.3%,50.0%,50.0%
20190723-M-Hamburg-R32-Casper_Ruud-Robin_Haase,Robin Haase,2,31,64.5%,63.3%,73.1%,56.3%,64.3%,37.5%,42.9%,20.0%,33.3%,0.0%
20190723-M-Gstaad-R32-Denis_Istomin-Marc_Andrea_Huesler,Denis Istomin,1,45,71.1%,50.0%,59.1%,47.1%,61.5%,37.5%,60.0%,0.0%,0.0%,0.0%
20190723-M-Gstaad-R32-Denis_Istomin-Marc_Andrea_Huesler,Denis Istomin,2,23,69.6%,61.1%,68.8%,61.5%,72.7%,40.0%,100.0%,100.0%,100.0%,-
20190723-M-Gstaad-R32-Denis_Istomin-Marc_Andrea_Huesler,Marc Andrea Huesler,1,42,64.3%,42.3%,61.1%,53.3%,72.7%,62.5%,71.4%,66.7%,66.7%,50.0%
20190723-M-Gstaad-R32-Denis_Istomin-Marc_Andrea_Huesler,Marc Andrea Huesler,2,28,53.6%,48.0%,60.0%,38.5%,50.0%,37.5%,50.0%,25.0%,25.0%,25.0%
20190722-M-Hamburg-R32-Marton_Fucsovics-Philipp_Kohlschreiber,Marton Fucsovics,1,33,75.8%,61.9%,68.4%,45.5%,55.6%,20.0%,33.3%,0.0%,0.0%,0.0%
20190722-M-Hamburg-R32-Marton_Fucsovics-Philipp_Kohlschreiber,Marton Fucsovics,2,18,61.1%,58.8%,62.5%,40.0%,40.0%,25.0%,33.3%,33.3%,66.7%,66.7%
20190722-M-Hamburg-R32-Marton_Fucsovics-Philipp_Kohlschreiber,Philipp Kohlschreiber,1,25,60.0%,44.4%,57.1%,53.8%,63.6%,33.3%,40.0%,25.0%,33.3%,33.3%
20190722-M-Hamburg-R32-Marton_Fucsovics-Philipp_Kohlschreiber,Philipp Kohlschreiber,2,12,41.7%,41.7%,45.5%,33.3%,50.0%,50.0%,60.0%,50.0%,66.7%,66.7%
20190722-M-Hamburg-R32-Andrey_Rublev-Cristian_Garin,Andrey Rublev,1,45,77.8%,66.7%,74.1%,66.7%,70.0%,53.8%,63.6%,50.0%,66.7%,50.0%
20190722-M-Hamburg-R32-Andrey_Rublev-Cristian_Garin,Andrey Rublev,2,30,36.7%,29.6%,34.8%,31.8%,46.7%,38.5%,41.7%,30.0%,42.9%,33.3%
20190722-M-Hamburg-R32-Andrey_Rublev-Cristian_Garin,Cristian Garin,1,39,61.5%,54.5%,66.7%,52.6%,62.5%,53.8%,63.6%,60.0%,85.7%,83.3%
20190722-M-Hamburg-R32-Andrey_Rublev-Cristian_Garin,Cristian Garin,2,23,43.5%,38.1%,57.1%,50.0%,54.5%,37.5%,50.0%,50.0%,60.0%,33.3%
20190722-M-Gstaad-R32-Sandro_Ehrat-Thomas_Fabbiano,Sandro Ehrat,1,47,66.0%,46.7%,58.3%,37.5%,42.9%,20.0%,28.6%,28.6%,28.6%,16.7%
20190722-M-Gstaad-R32-Sandro_Ehrat-Thomas_Fabbiano,Sandro Ehrat,2,28,46.4%,34.8%,47.1%,30.8%,36.4%,22.2%,40.0%,40.0%,50.0%,0.0%
20190722-M-Gstaad-R32-Sandro_Ehrat-Thomas_Fabbiano,Thomas Fabbiano,1,57,64.9%,57.4%,65.9%,57.6%,76.0%,71.4%,78.9%,60.0%,75.0%,71.4%
20190722-M-Gstaad-R32-Sandro_Ehrat-Thomas_Fabbiano,Thomas Fabbiano,2,33,57.6%,51.7%,65.2%,46.7%,53.8%,33.3%,37.5%,28.6%,100.0%,100.0%
20190721-M-Newport-F-John_Isner-Alexander_Bublik,John Isner,1,38,78.9%,55.6%,76.9%,50.0%,60.0%,0.0%,0.0%,0.0%,-,-
20190721-M-Newport-F-John_Isner-Alexander_Bublik,John Isner,2,19,73.7%,54.5%,100.0%,100.0%,100.0%,-,-,-,-,-
20190721-M-Newport-F-John_Isner-Alexander_Bublik,Alexander Bublik,1,45,68.9%,41.7%,62.5%,14.3%,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20190721-M-Newport-F-John_Isner-Alexander_Bublik,Alexander Bublik,2,19,52.6%,35.7%,55.6%,0.0%,0.0%,0.0%,-,-,-,-
20190720-M-Newport-SF-Marcel_Granollers-Alexander_Bublik,Marcel Granollers,1,49,79.6%,64.3%,85.7%,66.7%,75.0%,50.0%,100.0%,-,-,-
20190720-M-Newport-SF-Marcel_Granollers-Alexander_Bublik,Marcel Granollers,2,30,60.0%,36.8%,63.6%,50.0%,50.0%,20.0%,50.0%,50.0%,50.0%,0.0%
20190720-M-Newport-SF-Marcel_Granollers-Alexander_Bublik,Alexander Bublik,1,50,72.0%,57.6%,76.0%,50.0%,60.0%,33.3%,66.7%,0.0%,-,-
20190720-M-Newport-SF-Marcel_Granollers-Alexander_Bublik,Alexander Bublik,2,36,69.4%,50.0%,52.4%,33.3%,71.4%,33.3%,50.0%,50.0%,50.0%,0.0%
20190720-M-Bastad-SF-Nicolas_Jarry-Federico_Delbonis,Nicolas Jarry,1,34,73.5%,57.1%,66.7%,33.3%,60.0%,50.0%,100.0%,100.0%,100.0%,-
20190720-M-Bastad-SF-Nicolas_Jarry-Federico_Delbonis,Nicolas Jarry,2,15,66.7%,61.5%,66.7%,60.0%,75.0%,60.0%,75.0%,50.0%,50.0%,50.0%
20190720-M-Bastad-SF-Nicolas_Jarry-Federico_Delbonis,Federico Delbonis,1,27,55.6%,29.4%,35.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190720-M-Bastad-SF-Nicolas_Jarry-Federico_Delbonis,Federico Delbonis,2,14,57.1%,50.0%,60.0%,42.9%,60.0%,60.0%,60.0%,50.0%,50.0%,0.0%
20190719-M-Umag-QF-Leonardo_Mayer-Laslo_Djere,Leonardo Mayer,1,61,73.8%,50.0%,64.0%,30.8%,66.7%,50.0%,66.7%,0.0%,0.0%,0.0%
20190719-M-Umag-QF-Leonardo_Mayer-Laslo_Djere,Leonardo Mayer,2,37,64.9%,56.7%,73.9%,62.5%,76.9%,62.5%,71.4%,60.0%,100.0%,100.0%
20190719-M-Umag-QF-Leonardo_Mayer-Laslo_Djere,Laslo Djere,1,71,78.9%,65.9%,78.4%,57.9%,64.7%,25.0%,40.0%,0.0%,0.0%,0.0%
20190719-M-Umag-QF-Leonardo_Mayer-Laslo_Djere,Laslo Djere,2,37,62.2%,53.3%,66.7%,55.6%,62.5%,45.5%,71.4%,0.0%,0.0%,0.0%
20190719-M-Umag-QF-Dusan_Lajovic-Aljaz_Bedene,Dusan Lajovic,1,71,66.2%,61.9%,69.6%,48.5%,53.3%,30.0%,42.9%,27.3%,37.5%,28.6%
20190719-M-Umag-QF-Dusan_Lajovic-Aljaz_Bedene,Dusan Lajovic,2,23,52.2%,47.6%,52.6%,30.8%,40.0%,14.3%,16.7%,16.7%,16.7%,16.7%
20190719-M-Umag-QF-Dusan_Lajovic-Aljaz_Bedene,Aljaz Bedene,1,47,66.0%,56.8%,67.7%,50.0%,62.5%,40.0%,57.1%,25.0%,100.0%,100.0%
20190719-M-Umag-QF-Dusan_Lajovic-Aljaz_Bedene,Aljaz Bedene,2,46,43.5%,39.5%,50.0%,39.3%,52.4%,50.0%,66.7%,50.0%,55.6%,50.0%
20190717-M-Bastad-R16-Hugo_Dellien-Juan_Ignacio_Londero,Hugo Dellien,1,76,68.4%,55.6%,63.8%,46.9%,55.6%,42.9%,52.9%,42.9%,60.0%,42.9%
20190717-M-Bastad-R16-Hugo_Dellien-Juan_Ignacio_Londero,Hugo Dellien,2,36,47.2%,42.4%,60.9%,50.0%,69.2%,50.0%,80.0%,66.7%,100.0%,-
20190717-M-Bastad-R16-Hugo_Dellien-Juan_Ignacio_Londero,Juan Ignacio Londero,1,58,75.9%,70.2%,80.5%,63.6%,87.5%,80.0%,88.9%,80.0%,80.0%,80.0%
20190717-M-Bastad-R16-Hugo_Dellien-Juan_Ignacio_Londero,Juan Ignacio Londero,2,37,64.9%,59.4%,67.9%,59.1%,68.4%,57.1%,88.9%,80.0%,100.0%,100.0%
20190717-M-Amersfoort_CH-R32-Karim_Mohamed_Maamoun-Pedro_Martinez,Karim Mohamed Maamoun,1,39,69.2%,55.6%,65.2%,42.9%,46.2%,30.0%,42.9%,20.0%,20.0%,0.0%
20190717-M-Amersfoort_CH-R32-Karim_Mohamed_Maamoun-Pedro_Martinez,Karim Mohamed Maamoun,2,34,47.1%,43.8%,56.0%,45.0%,52.9%,42.9%,46.2%,30.0%,37.5%,28.6%
20190717-M-Amersfoort_CH-R32-Karim_Mohamed_Maamoun-Pedro_Martinez,Pedro Martinez,1,59,57.6%,43.2%,54.3%,30.4%,41.2%,33.3%,38.5%,33.3%,50.0%,33.3%
20190717-M-Amersfoort_CH-R32-Karim_Mohamed_Maamoun-Pedro_Martinez,Pedro Martinez,2,33,63.6%,42.9%,56.3%,50.0%,77.8%,60.0%,100.0%,100.0%,100.0%,100.0%
20190716-M-Umag-R32-Andrey_Rublev-Robin_Haase,Andrey Rublev,1,39,82.1%,74.1%,80.0%,68.8%,84.6%,77.8%,77.8%,60.0%,60.0%,33.3%
20190716-M-Umag-R32-Andrey_Rublev-Robin_Haase,Andrey Rublev,2,17,58.8%,46.2%,60.0%,55.6%,62.5%,40.0%,50.0%,0.0%,0.0%,0.0%
20190716-M-Umag-R32-Andrey_Rublev-Robin_Haase,Robin Haase,1,38,73.7%,58.3%,66.7%,36.4%,50.0%,42.9%,60.0%,60.0%,100.0%,100.0%
20190716-M-Umag-R32-Andrey_Rublev-Robin_Haase,Robin Haase,2,21,42.9%,29.4%,38.5%,20.0%,28.6%,16.7%,33.3%,0.0%,-,-
20190716-M-Amersfoort_CH-R64-Stephane_Robert-Ivan_Gakhov,Stephane Robert,1,57,63.2%,46.2%,54.5%,44.4%,57.1%,43.8%,58.3%,37.5%,50.0%,40.0%
20190716-M-Amersfoort_CH-R64-Stephane_Robert-Ivan_Gakhov,Stephane Robert,2,33,42.4%,32.1%,47.4%,41.2%,53.8%,40.0%,57.1%,50.0%,60.0%,50.0%
20190716-M-Amersfoort_CH-R64-Stephane_Robert-Ivan_Gakhov,Ivan Gakhov,1,64,64.1%,51.1%,57.1%,40.0%,63.2%,58.8%,71.4%,50.0%,57.1%,50.0%
20190716-M-Amersfoort_CH-R64-Stephane_Robert-Ivan_Gakhov,Ivan Gakhov,2,27,55.6%,53.8%,70.0%,57.1%,61.5%,44.4%,66.7%,66.7%,100.0%,100.0%
20190716-M-Amersfoort_CH-R64-Gijs_Brouwer-Holger_Rune,Gijs Brouwer,1,44,65.9%,46.4%,65.0%,41.7%,50.0%,37.5%,60.0%,50.0%,100.0%,-
