match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20151013-M-Tashkent_CH-R32-Denis_Istomin-Uladzimir_Ignatik,1 1,46,73.90%,29.40%,41.70%,12.50%,25.00%,25.00%,50.00%,50.00%,100.00%,-,,,,,,
20151013-M-Tashkent_CH-R32-Denis_Istomin-Uladzimir_Ignatik,1 2,19,68.40%,50.00%,66.70%,50.00%,75.00%,0.00%,-,-,-,-,,,,,,
20151013-M-Tashkent_CH-R32-Denis_Istomin-Uladzimir_Ignatik,2 1,39,71.80%,45.00%,50.00%,40.00%,66.70%,57.10%,66.70%,33.30%,50.00%,0.00%,,,,,,
20151013-M-Tashkent_CH-R32-Denis_Istomin-Uladzimir_Ignatik,2 2,34,52.90%,42.90%,63.20%,41.70%,55.60%,33.30%,50.00%,50.00%,66.70%,50.00%,,,,,,
20151013-M-Tashkent_CH-R32-Ti_Chen-Maximilian_Marterer,1 1,56,57.10%,46.70%,55.30%,37.00%,50.00%,33.30%,50.00%,16.70%,25.00%,25.00%,,,,,,
20151013-M-Tashkent_CH-R32-Ti_Chen-Maximilian_Marterer,1 2,17,64.70%,50.00%,50.00%,40.00%,50.00%,0.00%,0.00%,0.00%,-,-,,,,,,
20151013-M-Tashkent_CH-R32-Ti_Chen-Maximilian_Marterer,2 1,24,91.70%,71.40%,83.30%,80.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20151013-M-Tashkent_CH-R32-Ti_Chen-Maximilian_Marterer,2 2,24,62.50%,55.00%,78.60%,50.00%,60.00%,50.00%,66.70%,50.00%,100.00%,100.00%,,,,,,
20151014-M-Corrientes_CH-R32-Fernando_Romboli-Diego_Sebastian_Schwartzman,1 1,34,61.80%,43.50%,50.00%,37.50%,50.00%,25.00%,28.60%,28.60%,33.30%,33.30%,,,,,,
20151014-M-Corrientes_CH-R32-Fernando_Romboli-Diego_Sebastian_Schwartzman,1 2,24,33.30%,15.80%,21.40%,21.40%,30.00%,30.00%,37.50%,37.50%,60.00%,50.00%,,,,,,
20151014-M-Corrientes_CH-R32-Fernando_Romboli-Diego_Sebastian_Schwartzman,2 1,33,69.70%,56.50%,65.00%,46.20%,66.70%,50.00%,60.00%,50.00%,66.70%,0.00%,,,,,,
20151014-M-Corrientes_CH-R32-Fernando_Romboli-Diego_Sebastian_Schwartzman,2 2,25,36.00%,30.40%,38.90%,26.70%,33.30%,33.30%,40.00%,14.30%,14.30%,0.00%,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-James_Duckworth-Sanam_Singh,1 1,24,91.70%,83.30%,90.90%,75.00%,75.00%,0.00%,-,-,-,-,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-James_Duckworth-Sanam_Singh,1 2,13,76.90%,66.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,-,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-James_Duckworth-Sanam_Singh,2 1,24,58.30%,41.20%,50.00%,41.70%,50.00%,28.60%,40.00%,25.00%,50.00%,0.00%,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-James_Duckworth-Sanam_Singh,2 2,20,40.00%,14.30%,28.60%,28.60%,50.00%,33.30%,50.00%,50.00%,100.00%,-,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-Luke_Saville-Flavio_Cipolla,1 1,37,67.60%,29.40%,38.50%,33.30%,44.40%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-Luke_Saville-Flavio_Cipolla,1 2,30,36.70%,34.50%,38.50%,23.80%,23.80%,15.80%,21.40%,15.40%,25.00%,14.30%,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-Luke_Saville-Flavio_Cipolla,2 1,43,67.40%,61.10%,66.70%,56.00%,63.60%,50.00%,57.10%,45.50%,62.50%,62.50%,,,,,,
20151014-M-Ho_Chi_Minh_City_CH-R16-Luke_Saville-Flavio_Cipolla,2 2,19,73.70%,66.70%,83.30%,71.40%,71.40%,50.00%,66.70%,0.00%,0.00%,0.00%,,,,,,
20151014-M-Shanghai-R32-David_Ferrer-Bernard_Tomic,1 1,35,60.00%,44.00%,61.10%,41.70%,45.50%,33.30%,42.90%,33.30%,50.00%,0.00%,,,,,,
20151014-M-Shanghai-R32-David_Ferrer-Bernard_Tomic,1 2,19,47.40%,33.30%,45.50%,33.30%,37.50%,37.50%,42.90%,33.30%,40.00%,40.00%,,,,,,
20151014-M-Shanghai-R32-David_Ferrer-Bernard_Tomic,2 1,37,78.40%,61.90%,68.40%,64.70%,78.60%,66.70%,85.70%,80.00%,100.00%,100.00%,,,,,,
20151014-M-Shanghai-R32-David_Ferrer-Bernard_Tomic,2 2,22,50.00%,45.00%,69.20%,55.60%,62.50%,50.00%,50.00%,50.00%,75.00%,50.00%,,,,,,
20151014-M-Shanghai_Masters-R32-David_Ferrer-Bernard_Tomic,1 1,35,60.00%,44.00%,61.10%,41.70%,45.50%,33.30%,42.90%,33.30%,50.00%,0.00%,,,,,,
20151014-M-Shanghai_Masters-R32-David_Ferrer-Bernard_Tomic,1 2,19,47.40%,33.30%,45.50%,33.30%,37.50%,37.50%,42.90%,33.30%,40.00%,40.00%,,,,,,
20151014-M-Shanghai_Masters-R32-David_Ferrer-Bernard_Tomic,2 1,37,78.40%,61.90%,68.40%,64.70%,78.60%,66.70%,85.70%,80.00%,100.00%,100.00%,,,,,,
20151014-M-Shanghai_Masters-R32-David_Ferrer-Bernard_Tomic,2 2,22,50.00%,45.00%,69.20%,55.60%,62.50%,50.00%,50.00%,50.00%,75.00%,50.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Novak_Djokovic-Martin_Klizan,1 1,36,58.30%,44.40%,54.50%,33.30%,45.50%,33.30%,50.00%,40.00%,40.00%,40.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Novak_Djokovic-Martin_Klizan,1 2,13,92.30%,88.90%,88.90%,75.00%,75.00%,50.00%,50.00%,50.00%,50.00%,50.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Novak_Djokovic-Martin_Klizan,2 1,25,56.00%,35.30%,42.90%,27.30%,42.90%,20.00%,25.00%,0.00%,0.00%,0.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Novak_Djokovic-Martin_Klizan,2 2,18,33.30%,25.00%,28.60%,16.70%,22.20%,12.50%,50.00%,0.00%,-,-,,,,,,
20151014-M-Shanghai_Masters-R32-Viktor_Troicki-Stanislas_Wawrinka,1 1,36,63.90%,45.80%,55.00%,43.80%,50.00%,22.20%,28.60%,16.70%,25.00%,0.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Viktor_Troicki-Stanislas_Wawrinka,1 2,24,66.70%,42.90%,42.90%,33.30%,36.40%,12.50%,12.50%,0.00%,0.00%,0.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Viktor_Troicki-Stanislas_Wawrinka,2 1,48,72.90%,59.40%,65.50%,50.00%,62.50%,45.50%,45.50%,33.30%,50.00%,25.00%,,,,,,
20151014-M-Shanghai_Masters-R32-Viktor_Troicki-Stanislas_Wawrinka,2 2,28,60.70%,42.10%,53.30%,36.40%,57.10%,40.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20151015-M-Corrientes_CH-R16-Diego_Sebastian_Schwartzman-Hugo_Dellien,1 1,33,72.70%,65.40%,73.90%,66.70%,85.70%,77.80%,77.80%,75.00%,100.00%,100.00%,,,,,,
20151015-M-Corrientes_CH-R16-Diego_Sebastian_Schwartzman-Hugo_Dellien,1 2,16,50.00%,46.70%,53.80%,45.50%,55.60%,50.00%,80.00%,75.00%,100.00%,-,,,,,,
20151015-M-Corrientes_CH-R16-Diego_Sebastian_Schwartzman-Hugo_Dellien,2 1,30,36.70%,26.90%,36.80%,20.00%,30.00%,22.20%,25.00%,25.00%,40.00%,40.00%,,,,,,
20151015-M-Corrientes_CH-R16-Diego_Sebastian_Schwartzman-Hugo_Dellien,2 2,14,42.90%,42.90%,50.00%,40.00%,50.00%,42.90%,42.90%,33.30%,66.70%,50.00%,,,,,,
20151015-M-Fairfield_CH-R16-Blaz_Kavcic-Jason_Jung,1 1,38,71.10%,59.30%,61.50%,52.40%,61.10%,46.20%,85.70%,75.00%,100.00%,100.00%,,,,,,
20151015-M-Fairfield_CH-R16-Blaz_Kavcic-Jason_Jung,1 2,25,64.00%,50.00%,56.30%,50.00%,58.30%,50.00%,55.60%,50.00%,57.10%,57.10%,,,,,,
20151015-M-Fairfield_CH-R16-Blaz_Kavcic-Jason_Jung,2 1,48,52.10%,43.90%,56.30%,41.70%,52.60%,43.80%,63.60%,50.00%,57.10%,50.00%,,,,,,
20151015-M-Fairfield_CH-R16-Blaz_Kavcic-Jason_Jung,2 2,26,61.50%,56.50%,72.20%,64.30%,90.00%,87.50%,87.50%,85.70%,85.70%,80.00%,,,,,,
20151015-M-Shanghai_Masters-R16-Novak_Djokovic-Feliciano_Lopez,1 1,32,78.10%,58.80%,62.50%,57.10%,66.70%,55.60%,62.50%,57.10%,66.70%,60.00%,,,,,,
20151015-M-Shanghai_Masters-R16-Novak_Djokovic-Feliciano_Lopez,1 2,21,66.70%,58.80%,62.50%,50.00%,50.00%,40.00%,57.10%,50.00%,75.00%,50.00%,,,,,,
20151015-M-Shanghai_Masters-R16-Novak_Djokovic-Feliciano_Lopez,2 1,41,73.20%,52.20%,70.60%,28.60%,66.70%,0.00%,0.00%,0.00%,-,-,,,,,,
20151015-M-Shanghai_Masters-R16-Novak_Djokovic-Feliciano_Lopez,2 2,18,22.20%,6.70%,8.30%,8.30%,12.50%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20151016-M-Corrientes_CH-QF-Diego_Sebastian_Schwartzman-Michael_Linzer,1 1,35,68.60%,59.30%,69.60%,46.20%,60.00%,55.60%,55.60%,50.00%,66.70%,66.70%,,,,,,
20151016-M-Corrientes_CH-QF-Diego_Sebastian_Schwartzman-Michael_Linzer,1 2,18,61.10%,46.20%,50.00%,25.00%,28.60%,28.60%,50.00%,50.00%,50.00%,50.00%,,,,,,
20151016-M-Corrientes_CH-QF-Diego_Sebastian_Schwartzman-Michael_Linzer,2 1,57,49.10%,43.10%,48.90%,39.50%,42.90%,35.50%,44.00%,36.40%,42.10%,38.90%,,,,,,
20151016-M-Corrientes_CH-QF-Diego_Sebastian_Schwartzman-Michael_Linzer,2 2,16,37.50%,28.60%,36.40%,30.00%,37.50%,37.50%,50.00%,25.00%,25.00%,0.00%,,,,,,
20151016-M-Shanghai_Masters-QF-Novak_Djokovic-Bernard_Tomic,1 1,38,78.90%,52.90%,75.00%,66.70%,75.00%,66.70%,66.70%,60.00%,75.00%,66.70%,,,,,,
20151016-M-Shanghai_Masters-QF-Novak_Djokovic-Bernard_Tomic,1 2,18,55.60%,38.50%,45.50%,14.30%,16.70%,16.70%,20.00%,20.00%,20.00%,20.00%,,,,,,
20151016-M-Shanghai_Masters-QF-Novak_Djokovic-Bernard_Tomic,2 1,50,62.00%,40.60%,46.40%,21.10%,25.00%,14.30%,16.70%,9.10%,14.30%,14.30%,,,,,,
20151016-M-Shanghai_Masters-QF-Novak_Djokovic-Bernard_Tomic,2 2,34,47.10%,43.80%,58.30%,52.40%,73.30%,60.00%,66.70%,57.10%,57.10%,57.10%,,,,,,
20151016-M-Shanghai_Masters-QF-Rafael_Nadal-Stanislas_Wawrinka,1 1,39,76.90%,65.40%,68.00%,52.90%,64.30%,44.40%,44.40%,28.60%,40.00%,25.00%,,,,,,
20151016-M-Shanghai_Masters-QF-Rafael_Nadal-Stanislas_Wawrinka,1 2,12,50.00%,45.50%,71.40%,50.00%,50.00%,50.00%,50.00%,33.30%,33.30%,33.30%,,,,,,
20151016-M-Shanghai_Masters-QF-Rafael_Nadal-Stanislas_Wawrinka,2 1,22,63.60%,42.90%,54.50%,44.40%,50.00%,42.90%,75.00%,66.70%,66.70%,50.00%,,,,,,
20151016-M-Shanghai_Masters-QF-Rafael_Nadal-Stanislas_Wawrinka,2 2,24,41.70%,33.30%,43.80%,30.80%,44.40%,44.40%,66.70%,50.00%,100.00%,100.00%,,,,,,
20151016-M-Shanghai_Masters-QF-Tomas_Berdych-Andy_Murray,1 1,29,58.60%,40.00%,47.10%,18.20%,25.00%,14.30%,20.00%,20.00%,33.30%,33.30%,,,,,,
20151016-M-Shanghai_Masters-QF-Tomas_Berdych-Andy_Murray,1 2,23,43.50%,38.10%,53.30%,36.40%,50.00%,33.30%,40.00%,25.00%,33.30%,33.30%,,,,,,
20151016-M-Shanghai_Masters-QF-Tomas_Berdych-Andy_Murray,2 1,32,87.50%,78.90%,78.90%,69.20%,69.20%,55.60%,83.30%,66.70%,66.70%,50.00%,,,,,,
20151016-M-Shanghai_Masters-QF-Tomas_Berdych-Andy_Murray,2 2,17,47.10%,30.80%,36.40%,22.20%,28.60%,16.70%,25.00%,25.00%,50.00%,50.00%,,,,,,
20151017-M-Corrientes_CH-SF-Facundo_Arguello-Diego_Sebastian_Schwartzman,1 1,27,51.90%,43.50%,58.80%,56.30%,75.00%,57.10%,66.70%,0.00%,-,-,,,,,,
20151017-M-Corrientes_CH-SF-Facundo_Arguello-Diego_Sebastian_Schwartzman,1 2,24,54.20%,50.00%,57.90%,55.60%,76.90%,62.50%,62.50%,57.10%,80.00%,50.00%,,,,,,
20151017-M-Corrientes_CH-SF-Facundo_Arguello-Diego_Sebastian_Schwartzman,2 1,26,73.10%,65.00%,68.40%,62.50%,71.40%,69.20%,81.80%,71.40%,83.30%,80.00%,,,,,,
20151017-M-Corrientes_CH-SF-Facundo_Arguello-Diego_Sebastian_Schwartzman,2 2,14,78.60%,76.90%,83.30%,75.00%,85.70%,75.00%,75.00%,75.00%,100.00%,100.00%,,,,,,
20151017-M-Fairfield_CH-SF-Francis_Tiafoe-Dustin_Brown,1 1,59,67.80%,50.00%,63.30%,52.20%,66.70%,45.50%,55.60%,0.00%,0.00%,0.00%,,,,,,
20151017-M-Fairfield_CH-SF-Francis_Tiafoe-Dustin_Brown,1 2,32,43.80%,28.00%,58.30%,16.70%,50.00%,0.00%,-,-,-,-,,,,,,
20151017-M-Fairfield_CH-SF-Francis_Tiafoe-Dustin_Brown,2 1,41,68.30%,31.60%,54.50%,37.50%,75.00%,0.00%,-,-,-,-,,,,,,
20151017-M-Fairfield_CH-SF-Francis_Tiafoe-Dustin_Brown,2 2,35,68.60%,54.20%,72.20%,61.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,
20151017-M-Ho_Chi_Minh_City_CH-SF-Flavio_Cipolla-Jordan_Thompson,1 1,42,57.10%,50.00%,56.30%,41.70%,58.80%,46.20%,54.50%,37.50%,37.50%,37.50%,,,,,,
20151017-M-Ho_Chi_Minh_City_CH-SF-Flavio_Cipolla-Jordan_Thompson,1 2,13,46.20%,36.40%,50.00%,42.90%,42.90%,20.00%,20.00%,20.00%,25.00%,0.00%,,,,,,
20151017-M-Ho_Chi_Minh_City_CH-SF-Flavio_Cipolla-Jordan_Thompson,2 1,35,80.00%,69.60%,76.20%,68.80%,78.60%,66.70%,100.00%,100.00%,100.00%,100.00%,,,,,,
20151017-M-Ho_Chi_Minh_City_CH-SF-Flavio_Cipolla-Jordan_Thompson,2 2,28,50.00%,44.00%,47.80%,40.00%,44.40%,44.40%,47.10%,40.00%,50.00%,33.30%,,,,,,
20151017-M-Shanghai_Masters-SF-Andy_Murray-Novak_Djokovic,1 1,27,55.60%,36.80%,50.00%,41.70%,55.60%,50.00%,57.10%,25.00%,25.00%,0.00%,,,,,,
20151017-M-Shanghai_Masters-SF-Andy_Murray-Novak_Djokovic,1 2,16,31.30%,21.40%,27.30%,11.10%,20.00%,20.00%,20.00%,0.00%,0.00%,0.00%,,,,,,
20151017-M-Shanghai_Masters-SF-Andy_Murray-Novak_Djokovic,2 1,28,82.10%,75.00%,78.90%,75.00%,80.00%,78.60%,91.70%,80.00%,100.00%,100.00%,,,,,,
20151017-M-Shanghai_Masters-SF-Andy_Murray-Novak_Djokovic,2 2,10,60.00%,50.00%,57.10%,57.10%,80.00%,66.70%,66.70%,50.00%,50.00%,50.00%,,,,,,
20151018-M-Corrientes_CH-F-Diego_Sebastian_Schwartzman-Maximo_Gonzalez,1 1,61,65.60%,58.00%,67.40%,53.30%,61.50%,52.40%,78.60%,72.70%,72.70%,50.00%,,,,,,
20151018-M-Corrientes_CH-F-Diego_Sebastian_Schwartzman-Maximo_Gonzalez,1 2,23,52.20%,45.00%,69.20%,66.70%,72.70%,57.10%,80.00%,75.00%,75.00%,66.70%,,,,,,
20151018-M-Corrientes_CH-F-Diego_Sebastian_Schwartzman-Maximo_Gonzalez,2 1,37,78.40%,69.20%,75.00%,71.40%,75.00%,61.50%,88.90%,75.00%,100.00%,100.00%,,,,,,
20151018-M-Corrientes_CH-F-Diego_Sebastian_Schwartzman-Maximo_Gonzalez,2 2,28,46.40%,34.80%,50.00%,42.90%,54.50%,44.40%,50.00%,50.00%,50.00%,42.90%,,,,,,
20151018-M-Ho_Chi_Minh_City_CH-F-Saketh_Myneni-Jordan_Thompson,1 1,48,81.30%,60.90%,70.00%,40.00%,57.10%,50.00%,75.00%,66.70%,66.70%,50.00%,,,,,,
20151018-M-Ho_Chi_Minh_City_CH-F-Saketh_Myneni-Jordan_Thompson,1 2,22,45.50%,36.80%,53.80%,40.00%,80.00%,50.00%,100.00%,-,-,-,,,,,,
20151018-M-Ho_Chi_Minh_City_CH-F-Saketh_Myneni-Jordan_Thompson,2 1,32,75.00%,52.90%,69.20%,50.00%,50.00%,33.30%,40.00%,40.00%,66.70%,50.00%,,,,,,
20151018-M-Ho_Chi_Minh_City_CH-F-Saketh_Myneni-Jordan_Thompson,2 2,19,36.80%,29.40%,31.30%,31.30%,45.50%,40.00%,80.00%,75.00%,75.00%,50.00%,,,,,,
20151018-M-Shanghai_Masters-F-Jo_Wilfried_Tsonga-Novak_Djokovic,1 1,45,68.90%,46.20%,63.20%,50.00%,70.00%,66.70%,100.00%,100.00%,100.00%,100.00%,,,,,,
20151018-M-Shanghai_Masters-F-Jo_Wilfried_Tsonga-Novak_Djokovic,1 2,21,19.00%,15.00%,21.40%,15.40%,25.00%,14.30%,16.70%,16.70%,20.00%,0.00%,,,,,,
20151018-M-Shanghai_Masters-F-Jo_Wilfried_Tsonga-Novak_Djokovic,2 1,29,86.20%,78.90%,83.30%,70.00%,70.00%,66.70%,75.00%,66.70%,80.00%,66.70%,,,,,,
20151018-M-Shanghai_Masters-F-Jo_Wilfried_Tsonga-Novak_Djokovic,2 2,12,75.00%,66.70%,66.70%,40.00%,66.70%,66.70%,66.70%,50.00%,100.00%,-,,,,,,
20151019-M-Brest_CH-R32-David_Guez-Ruben_Ramirez_Hidalgo,1 1,21,57.10%,43.80%,46.70%,20.00%,28.60%,28.60%,28.60%,16.70%,20.00%,20.00%,,,,,,
20151019-M-Brest_CH-R32-David_Guez-Ruben_Ramirez_Hidalgo,1 2,31,74.20%,73.30%,73.30%,63.60%,73.70%,61.50%,61.50%,61.50%,66.70%,60.00%,,,,,,
20151019-M-Brest_CH-R32-David_Guez-Ruben_Ramirez_Hidalgo,2 1,25,48.00%,23.50%,28.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20151019-M-Brest_CH-R32-David_Guez-Ruben_Ramirez_Hidalgo,2 2,25,48.00%,43.50%,50.00%,44.40%,57.10%,53.80%,70.00%,70.00%,77.80%,71.40%,,,,,,
20151019-M-Santiago_CH-R32-Alejandro_Gonzalez-Carlos_Eduardo_Severino,1 1,27,70.40%,55.60%,71.40%,66.70%,80.00%,71.40%,83.30%,80.00%,80.00%,80.00%,,,,,,
20151019-M-Santiago_CH-R32-Alejandro_Gonzalez-Carlos_Eduardo_Severino,1 2,21,71.40%,68.40%,68.40%,60.00%,64.30%,54.50%,60.00%,60.00%,66.70%,62.50%,,,,,,
20151019-M-Santiago_CH-R32-Alejandro_Gonzalez-Carlos_Eduardo_Severino,2 1,33,54.50%,44.40%,54.50%,37.50%,40.00%,35.70%,62.50%,50.00%,60.00%,33.30%,,,,,,
20151019-M-Santiago_CH-R32-Alejandro_Gonzalez-Carlos_Eduardo_Severino,2 2,25,44.00%,39.10%,56.30%,46.20%,46.20%,41.70%,50.00%,37.50%,60.00%,50.00%,,,,,,
20151020-M-Stockholm-R32-Sam_Querrey-Marcos_Baghdatis,1 1,29,69.00%,43.80%,63.60%,42.90%,75.00%,0.00%,0.00%,0.00%,-,-,,,,,,
20151020-M-Stockholm-R32-Sam_Querrey-Marcos_Baghdatis,1 2,27,59.30%,54.20%,61.90%,42.90%,75.00%,71.40%,71.40%,50.00%,50.00%,33.30%,,,,,,
20151020-M-Stockholm-R32-Sam_Querrey-Marcos_Baghdatis,2 1,38,81.60%,66.70%,70.00%,50.00%,75.00%,33.30%,33.30%,0.00%,0.00%,0.00%,,,,,,
20151020-M-Stockholm-R32-Sam_Querrey-Marcos_Baghdatis,2 2,25,68.00%,57.90%,64.70%,53.80%,63.60%,55.60%,83.30%,83.30%,83.30%,66.70%,,,,,,
20151021-M-Santiago_CH-R16-Kimmer_Coppejans-Hans_Podlipnik_Castillo,1 1,42,69.00%,61.80%,72.40%,60.00%,66.70%,62.50%,62.50%,57.10%,57.10%,45.50%,,,,,,
20151021-M-Santiago_CH-R16-Kimmer_Coppejans-Hans_Podlipnik_Castillo,1 2,30,53.30%,44.00%,50.00%,45.00%,56.30%,50.00%,53.80%,50.00%,66.70%,62.50%,,,,,,
20151021-M-Santiago_CH-R16-Kimmer_Coppejans-Hans_Podlipnik_Castillo,2 1,50,64.00%,51.40%,63.30%,42.10%,57.10%,25.00%,50.00%,0.00%,0.00%,0.00%,,,,,,
20151021-M-Santiago_CH-R16-Kimmer_Coppejans-Hans_Podlipnik_Castillo,2 2,33,51.50%,42.90%,48.00%,35.00%,43.80%,30.80%,33.30%,11.10%,12.50%,0.00%,,,,,,
20151021-M-Stockholm-R16-Leonardo_Mayer-Gilles_Simon,1 1,36,66.70%,57.10%,61.50%,50.00%,50.00%,28.60%,57.10%,40.00%,50.00%,50.00%,,,,,,
20151021-M-Stockholm-R16-Leonardo_Mayer-Gilles_Simon,1 2,17,29.40%,20.00%,27.30%,20.00%,28.60%,28.60%,40.00%,25.00%,50.00%,50.00%,,,,,,
20151021-M-Stockholm-R16-Leonardo_Mayer-Gilles_Simon,2 1,39,69.20%,45.50%,50.00%,33.30%,38.50%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,
20151021-M-Stockholm-R16-Leonardo_Mayer-Gilles_Simon,2 2,18,66.70%,57.10%,66.70%,55.60%,62.50%,57.10%,80.00%,75.00%,75.00%,66.70%,,,,,,
20151021-M-Vienna-R16-Sergiy_Stakhovsky-Ivo_Karlovic,1 1,47,74.50%,58.60%,70.80%,41.70%,71.40%,33.30%,50.00%,50.00%,50.00%,0.00%,,,,,,
20151021-M-Vienna-R16-Sergiy_Stakhovsky-Ivo_Karlovic,1 2,16,50.00%,38.50%,62.50%,50.00%,75.00%,0.00%,0.00%,0.00%,-,-,,,,,,
20151021-M-Vienna-R16-Sergiy_Stakhovsky-Ivo_Karlovic,2 1,36,88.90%,69.20%,100.00%,100.00%,100.00%,-,-,-,-,-,,,,,,
20151021-M-Vienna-R16-Sergiy_Stakhovsky-Ivo_Karlovic,2 2,16,75.00%,60.00%,85.70%,66.70%,100.00%,100.00%,100.00%,-,-,-,,,,,,
20151022-M-Brest_CH-R16-Andrea_Arnaboldi-Adrian_Ungur,1 1,33,78.80%,68.20%,78.90%,55.60%,62.50%,40.00%,66.70%,66.70%,66.70%,50.00%,,,,,,
20151022-M-Brest_CH-R16-Andrea_Arnaboldi-Adrian_Ungur,1 2,23,65.20%,61.90%,65.00%,46.20%,60.00%,55.60%,83.30%,66.70%,100.00%,-,,,,,,
20151022-M-Brest_CH-R16-Andrea_Arnaboldi-Adrian_Ungur,2 1,38,60.50%,50.00%,57.70%,31.30%,38.50%,27.30%,50.00%,40.00%,50.00%,33.30%,,,,,,
20151022-M-Brest_CH-R16-Andrea_Arnaboldi-Adrian_Ungur,2 2,25,52.00%,40.00%,50.00%,46.70%,63.60%,50.00%,50.00%,42.90%,60.00%,60.00%,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franco_Skugor,1 1,63,61.90%,55.60%,61.20%,45.70%,53.30%,39.10%,52.90%,38.50%,45.50%,25.00%,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franco_Skugor,1 2,17,52.90%,42.90%,60.00%,50.00%,80.00%,80.00%,100.00%,-,-,-,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franco_Skugor,2 1,43,76.70%,64.30%,72.00%,56.30%,64.30%,50.00%,62.50%,40.00%,66.70%,50.00%,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franco_Skugor,2 2,40,52.50%,48.60%,51.40%,43.30%,50.00%,45.80%,55.00%,35.70%,38.50%,27.30%,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franko_Skugor,1 1,63,61.90%,55.60%,61.20%,45.70%,53.30%,39.10%,52.90%,38.50%,45.50%,25.00%,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franko_Skugor,1 2,17,52.90%,42.90%,60.00%,50.00%,80.00%,80.00%,100.00%,-,-,-,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franko_Skugor,2 1,43,76.70%,64.30%,72.00%,56.30%,64.30%,50.00%,62.50%,40.00%,66.70%,50.00%,,,,,,
20151022-M-Ningbo_CH-R16-Flavio_Cipolla-Franko_Skugor,2 2,40,52.50%,48.60%,51.40%,43.30%,50.00%,45.80%,55.00%,35.70%,38.50%,27.30%,,,,,,
20151022-M-Stockholm-R16-Jeremy_Chardy-Federico_Delbonis,1 1,40,85.00%,60.00%,81.80%,66.70%,66.70%,33.30%,50.00%,50.00%,100.00%,100.00%,,,,,,
20151022-M-Stockholm-R16-Jeremy_Chardy-Federico_Delbonis,1 2,17,70.60%,61.50%,80.00%,66.70%,80.00%,66.70%,66.70%,0.00%,-,-,,,,,,
20151022-M-Stockholm-R16-Jeremy_Chardy-Federico_Delbonis,2 1,44,70.50%,53.60%,60.00%,44.40%,50.00%,20.00%,33.30%,33.30%,50.00%,33.30%,,,,,,
20151022-M-Stockholm-R16-Jeremy_Chardy-Federico_Delbonis,2 2,31,45.20%,34.60%,50.00%,25.00%,37.50%,28.60%,40.00%,40.00%,50.00%,33.30%,,,,,,
20151022-M-Vienna-R16-Jo_Wilfried_Tsonga-Lukas_Rosol,1 1,61,70.50%,45.50%,50.00%,34.80%,42.10%,26.70%,40.00%,0.00%,0.00%,0.00%,,,,,,
20151022-M-Vienna-R16-Jo_Wilfried_Tsonga-Lukas_Rosol,1 2,26,46.20%,36.40%,50.00%,33.30%,36.40%,30.00%,60.00%,33.30%,50.00%,0.00%,,,,,,
20151022-M-Vienna-R16-Jo_Wilfried_Tsonga-Lukas_Rosol,2 1,42,78.60%,65.40%,77.30%,61.50%,80.00%,33.30%,33.30%,0.00%,0.00%,0.00%,,,,,,
20151022-M-Vienna-R16-Jo_Wilfried_Tsonga-Lukas_Rosol,2 2,22,63.60%,46.70%,63.60%,55.60%,62.50%,50.00%,75.00%,66.70%,66.70%,0.00%,,,,,,
20151023-M-Stockholm-QF-Gilles_Muller-Marcos_Baghdatis,1 1,55,83.60%,70.00%,87.50%,75.00%,100.00%,100.00%,100.00%,-,-,-,,,,,,
