match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20060326-M-Miami_Masters-F-Roger_Federer-Ivan_Ljubicic,1 2,43,67.4%,57.6%,70.4%,61.9%,72.2%,61.5%,72.7%,40.0%,40.0%,25.0%
20060326-M-Miami_Masters-F-Roger_Federer-Ivan_Ljubicic,2 1,67,80.6%,59.4%,67.9%,52.6%,76.9%,57.1%,80.0%,75.0%,75.0%,66.7%
20060326-M-Miami_Masters-F-Roger_Federer-Ivan_Ljubicic,2 2,51,58.8%,46.2%,50.0%,35.7%,43.5%,35.0%,50.0%,30.0%,50.0%,0.0%
20170716-M-Wimbledon-F-Marin_Cilic-Roger_Federer,1 1,54,64.8%,40.6%,76.5%,50.0%,80.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20170716-M-Wimbledon-F-Marin_Cilic-Roger_Federer,1 2,33,42.4%,26.9%,41.2%,23.1%,60.0%,60.0%,60.0%,33.3%,100.0%,100.0%
20170716-M-Wimbledon-F-Marin_Cilic-Roger_Federer,2 1,53,81.1%,54.5%,63.2%,22.2%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20170716-M-Wimbledon-F-Marin_Cilic-Roger_Federer,2 2,15,80.0%,70.0%,77.8%,66.7%,100.0%,-,-,-,-,-
20140611-M-Halle-R16-Pierre_Hugues_Herbert-Philipp_Kohlschreiber,1 1,27,55.6%,20.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20140611-M-Halle-R16-Pierre_Hugues_Herbert-Philipp_Kohlschreiber,1 2,21,71.4%,64.7%,78.6%,66.7%,85.7%,80.0%,100.0%,100.0%,100.0%,-
20140611-M-Halle-R16-Pierre_Hugues_Herbert-Philipp_Kohlschreiber,2 1,35,71.4%,52.4%,78.6%,66.7%,85.7%,75.0%,75.0%,66.7%,100.0%,-
20140611-M-Halle-R16-Pierre_Hugues_Herbert-Philipp_Kohlschreiber,2 2,12,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-,-,-
20170621-M-Queens_Club-R16-Tomas_Berdych-Denis_Shapovalov,1 1,70,81.4%,67.5%,93.1%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20170621-M-Queens_Club-R16-Tomas_Berdych-Denis_Shapovalov,1 2,30,70.0%,59.1%,72.2%,54.5%,60.0%,20.0%,25.0%,0.0%,-,-
20170621-M-Queens_Club-R16-Tomas_Berdych-Denis_Shapovalov,2 1,60,80.0%,63.6%,91.3%,83.3%,90.9%,75.0%,75.0%,0.0%,-,-
20170621-M-Queens_Club-R16-Tomas_Berdych-Denis_Shapovalov,2 2,38,76.3%,60.9%,70.0%,50.0%,66.7%,0.0%,0.0%,0.0%,0.0%,0.0%
20050515-M-Hamburg_Masters-F-Roger_Federer-Richard_Gasquet,1 1,66,75.8%,61.9%,76.5%,55.6%,62.5%,33.3%,50.0%,50.0%,100.0%,100.0%
20050515-M-Hamburg_Masters-F-Roger_Federer-Richard_Gasquet,1 2,41,78.0%,72.7%,77.4%,66.7%,82.4%,70.0%,70.0%,57.1%,57.1%,40.0%
20050515-M-Hamburg_Masters-F-Roger_Federer-Richard_Gasquet,2 1,50,78.0%,69.4%,80.6%,72.7%,80.0%,60.0%,75.0%,66.7%,80.0%,75.0%
20050515-M-Hamburg_Masters-F-Roger_Federer-Richard_Gasquet,2 2,35,65.7%,61.3%,65.5%,44.4%,57.1%,33.3%,37.5%,37.5%,75.0%,50.0%
20070325-M-Miami_Masters-F-Novak_Djokovic-Guillermo_Canas,1 1,64,68.8%,57.4%,60.0%,47.1%,61.5%,52.4%,61.1%,58.8%,66.7%,66.7%
20070325-M-Miami_Masters-F-Novak_Djokovic-Guillermo_Canas,1 2,31,74.2%,71.4%,83.3%,78.9%,83.3%,78.6%,78.6%,66.7%,66.7%,66.7%
20070325-M-Miami_Masters-F-Novak_Djokovic-Guillermo_Canas,2 1,37,64.9%,48.0%,50.0%,36.8%,41.2%,28.6%,33.3%,33.3%,40.0%,14.3%
20070325-M-Miami_Masters-F-Novak_Djokovic-Guillermo_Canas,2 2,27,59.3%,56.0%,58.3%,52.4%,61.1%,58.8%,62.5%,57.1%,72.7%,62.5%
20101112-M-Paris_Masters-F-Robin_Soderling-Gael_Monfils,1 1,35,88.6%,75.0%,80.0%,66.7%,85.7%,66.7%,66.7%,66.7%,66.7%,50.0%
20101112-M-Paris_Masters-F-Robin_Soderling-Gael_Monfils,1 2,19,73.7%,66.7%,66.7%,50.0%,55.6%,42.9%,75.0%,75.0%,100.0%,100.0%
20101112-M-Paris_Masters-F-Robin_Soderling-Gael_Monfils,2 1,30,70.0%,47.1%,53.3%,36.4%,66.7%,50.0%,50.0%,33.3%,50.0%,50.0%
20101112-M-Paris_Masters-F-Robin_Soderling-Gael_Monfils,2 2,22,54.5%,37.5%,40.0%,30.8%,33.3%,11.1%,33.3%,33.3%,33.3%,33.3%
20170710-M-Wimbledon-R16-Grigor_Dimitrov-Roger_Federer,1 1,57,64.9%,44.4%,64.0%,35.7%,50.0%,37.5%,50.0%,50.0%,75.0%,50.0%
20170710-M-Wimbledon-R16-Grigor_Dimitrov-Roger_Federer,1 2,27,55.6%,45.5%,76.9%,62.5%,83.3%,75.0%,75.0%,50.0%,100.0%,-
20170710-M-Wimbledon-R16-Grigor_Dimitrov-Roger_Federer,2 1,52,75.0%,53.6%,75.0%,44.4%,66.7%,50.0%,66.7%,50.0%,50.0%,0.0%
20170710-M-Wimbledon-R16-Grigor_Dimitrov-Roger_Federer,2 2,23,73.9%,64.7%,78.6%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,1 1,55,61.8%,50.0%,56.8%,40.7%,47.8%,45.5%,58.8%,36.4%,40.0%,25.0%
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,1 2,17,47.1%,35.7%,38.5%,33.3%,36.4%,30.0%,42.9%,42.9%,42.9%,33.3%
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,2 1,40,75.0%,66.7%,83.3%,81.0%,85.0%,82.4%,87.5%,81.8%,81.8%,75.0%
20100502-M-Rome_Masters-F-David_Ferrer-Rafael_Nadal,2 2,10,70.0%,62.5%,71.4%,71.4%,71.4%,50.0%,66.7%,66.7%,66.7%,66.7%
20081102-M-Paris_Masters-F-Jo_Wilfried_Tsonga-David_Nalbandian,1 1,58,81.0%,56.0%,66.7%,53.3%,72.7%,25.0%,100.0%,-,-,-
20081102-M-Paris_Masters-F-Jo_Wilfried_Tsonga-David_Nalbandian,1 2,30,50.0%,40.0%,52.6%,30.8%,44.4%,28.6%,40.0%,25.0%,50.0%,50.0%
20081102-M-Paris_Masters-F-Jo_Wilfried_Tsonga-David_Nalbandian,2 1,54,74.1%,64.1%,75.8%,61.9%,81.3%,66.7%,100.0%,100.0%,100.0%,100.0%
20081102-M-Paris_Masters-F-Jo_Wilfried_Tsonga-David_Nalbandian,2 2,30,56.7%,43.5%,47.6%,42.1%,44.4%,28.6%,40.0%,33.3%,42.9%,33.3%
20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,1 1,75,74.7%,59.6%,68.3%,58.1%,62.1%,52.2%,66.7%,62.5%,62.5%,57.1%
20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,1 2,65,52.3%,42.6%,48.9%,42.9%,48.6%,44.1%,55.6%,42.9%,47.4%,37.5%
20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,2 1,94,68.1%,52.4%,55.0%,41.3%,43.2%,35.9%,46.7%,33.3%,53.3%,30.0%
20021117-M-Masters_Cup-F-Lleyton_Hewitt-Juan_Carlos_Ferrero,2 2,39,59.0%,52.9%,60.0%,53.8%,56.0%,50.0%,50.0%,35.3%,37.5%,28.6%
20030817-M-Cincinnati_Masters-F-Andy_Roddick-Mardy_Fish,1 1,66,83.3%,60.7%,73.9%,53.8%,63.6%,42.9%,75.0%,66.7%,66.7%,66.7%
20030817-M-Cincinnati_Masters-F-Andy_Roddick-Mardy_Fish,1 2,39,64.1%,50.0%,66.7%,53.3%,80.0%,71.4%,83.3%,50.0%,50.0%,50.0%
20030817-M-Cincinnati_Masters-F-Andy_Roddick-Mardy_Fish,2 1,69,79.7%,65.9%,90.0%,62.5%,83.3%,50.0%,100.0%,-,-,-
20030817-M-Cincinnati_Masters-F-Andy_Roddick-Mardy_Fish,2 2,53,58.5%,46.3%,63.3%,42.1%,50.0%,20.0%,25.0%,25.0%,40.0%,25.0%
20160509-M-Rome-R64-Alexander_Zverev-Grigor_Dimitrov,1 1,34,76.5%,60.0%,66.7%,50.0%,66.7%,40.0%,50.0%,33.3%,50.0%,50.0%
20160509-M-Rome-R64-Alexander_Zverev-Grigor_Dimitrov,1 2,13,76.9%,66.7%,66.7%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20160509-M-Rome-R64-Alexander_Zverev-Grigor_Dimitrov,2 1,34,50.0%,39.3%,42.3%,28.6%,40.0%,18.2%,25.0%,25.0%,33.3%,20.0%
20160509-M-Rome-R64-Alexander_Zverev-Grigor_Dimitrov,2 2,17,47.1%,43.8%,70.0%,40.0%,66.7%,66.7%,100.0%,100.0%,100.0%,100.0%
20040328-M-Miami_Masters-F-Andy_Roddick-Guillermo_Coria,1 1,45,86.7%,68.4%,72.2%,44.4%,57.1%,40.0%,66.7%,0.0%,0.0%,0.0%
20040328-M-Miami_Masters-F-Andy_Roddick-Guillermo_Coria,1 2,27,63.0%,44.4%,47.1%,43.8%,53.8%,14.3%,16.7%,0.0%,0.0%,0.0%
20040328-M-Miami_Masters-F-Andy_Roddick-Guillermo_Coria,2 1,81,53.1%,39.7%,43.9%,31.9%,37.5%,28.6%,35.7%,28.0%,35.0%,35.0%
20040328-M-Miami_Masters-F-Andy_Roddick-Guillermo_Coria,2 2,25,60.0%,58.3%,73.7%,68.8%,73.3%,69.2%,69.2%,50.0%,57.1%,57.1%
20070513-M-Rome_Masters-F-Fernando_Gonzalez-Rafael_Nadal,1 1,42,57.1%,45.5%,51.7%,39.1%,52.9%,33.3%,66.7%,50.0%,50.0%,33.3%
20070513-M-Rome_Masters-F-Fernando_Gonzalez-Rafael_Nadal,1 2,16,25.0%,25.0%,30.8%,18.2%,33.3%,33.3%,66.7%,0.0%,-,-
20070513-M-Rome_Masters-F-Fernando_Gonzalez-Rafael_Nadal,2 1,34,76.5%,70.4%,76.0%,66.7%,70.6%,61.5%,66.7%,20.0%,50.0%,50.0%
20070513-M-Rome_Masters-F-Fernando_Gonzalez-Rafael_Nadal,2 2,9,55.6%,42.9%,50.0%,25.0%,50.0%,50.0%,100.0%,-,-,-
19980329-M-Miami_Masters-F-Marcelo_Rios-Andre_Agassi,1 1,59,78.0%,64.9%,75.0%,61.9%,72.2%,54.5%,66.7%,50.0%,75.0%,75.0%
19980329-M-Miami_Masters-F-Marcelo_Rios-Andre_Agassi,1 2,30,63.3%,52.2%,66.7%,53.8%,70.0%,62.5%,71.4%,60.0%,75.0%,75.0%
19980329-M-Miami_Masters-F-Marcelo_Rios-Andre_Agassi,2 1,49,81.6%,66.7%,75.0%,60.0%,81.8%,77.8%,77.8%,60.0%,60.0%,33.3%
19980329-M-Miami_Masters-F-Marcelo_Rios-Andre_Agassi,2 2,45,42.2%,25.7%,30.0%,19.2%,26.3%,12.5%,20.0%,11.1%,16.7%,16.7%
20170124-M-Australian_Open-QF-Roger_Federer-Mischa_Zverev,1 1,54,68.5%,52.8%,65.5%,41.2%,43.8%,35.7%,55.6%,33.3%,50.0%,0.0%
20170124-M-Australian_Open-QF-Roger_Federer-Mischa_Zverev,1 2,24,70.8%,63.2%,80.0%,66.7%,75.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20170124-M-Australian_Open-QF-Roger_Federer-Mischa_Zverev,2 1,72,52.8%,34.6%,38.3%,25.6%,76.9%,40.0%,50.0%,50.0%,66.7%,0.0%
20170124-M-Australian_Open-QF-Roger_Federer-Mischa_Zverev,2 2,25,52.0%,42.9%,60.0%,40.0%,66.7%,0.0%,-,-,-,-
20110417-M-Monte_Carlo-F-David_Ferrer-Rafael_Nadal,1 1,33,72.7%,71.0%,81.5%,73.7%,73.7%,58.3%,70.0%,66.7%,100.0%,100.0%
20110417-M-Monte_Carlo-F-David_Ferrer-Rafael_Nadal,1 2,35,45.7%,40.6%,46.4%,44.4%,54.5%,41.2%,43.8%,35.7%,38.5%,38.5%
20110417-M-Monte_Carlo-F-David_Ferrer-Rafael_Nadal,2 1,50,64.0%,56.1%,62.2%,57.6%,61.3%,53.8%,60.9%,50.0%,56.3%,46.2%
20110417-M-Monte_Carlo-F-David_Ferrer-Rafael_Nadal,2 2,30,63.3%,60.7%,70.8%,65.0%,65.0%,56.3%,60.0%,53.8%,58.3%,50.0%
20030518-M-Hamburg_Masters-F-Guillermo_Coria-Agustin_Calleri,1 1,61,63.9%,55.1%,62.8%,57.9%,64.7%,45.5%,58.8%,46.2%,66.7%,40.0%
20030518-M-Hamburg_Masters-F-Guillermo_Coria-Agustin_Calleri,1 2,29,75.9%,74.1%,76.9%,72.7%,76.2%,61.5%,88.9%,83.3%,83.3%,80.0%
20030518-M-Hamburg_Masters-F-Guillermo_Coria-Agustin_Calleri,2 1,45,71.1%,59.4%,67.9%,50.0%,56.3%,22.2%,50.0%,50.0%,66.7%,0.0%
20030518-M-Hamburg_Masters-F-Guillermo_Coria-Agustin_Calleri,2 2,33,51.5%,50.0%,53.3%,44.0%,50.0%,26.7%,33.3%,27.3%,37.5%,28.6%
20170724-M-Bastad-F-Alexandr_Dolgopolov-David_Ferrer,1 1,51,54.9%,41.0%,51.6%,34.8%,44.4%,16.7%,20.0%,11.1%,14.3%,14.3%
20170724-M-Bastad-F-Alexandr_Dolgopolov-David_Ferrer,1 2,21,66.7%,63.2%,75.0%,63.6%,87.5%,83.3%,83.3%,75.0%,75.0%,50.0%
20170724-M-Bastad-F-Alexandr_Dolgopolov-David_Ferrer,2 1,46,69.6%,57.6%,61.3%,45.5%,50.0%,37.5%,50.0%,25.0%,33.3%,0.0%
20170724-M-Bastad-F-Alexandr_Dolgopolov-David_Ferrer,2 2,18,66.7%,25.0%,33.3%,20.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20170804-M-Kitzbuhel-SF-Fabio_Fognini-Philipp_Kohlschreiber,1 1,42,59.5%,45.2%,60.9%,30.8%,57.1%,40.0%,100.0%,-,-,-
20170804-M-Kitzbuhel-SF-Fabio_Fognini-Philipp_Kohlschreiber,1 2,27,66.7%,55.0%,78.6%,62.5%,83.3%,66.7%,66.7%,66.7%,66.7%,0.0%
20170804-M-Kitzbuhel-SF-Fabio_Fognini-Philipp_Kohlschreiber,2 1,27,85.2%,78.9%,83.3%,66.7%,75.0%,50.0%,66.7%,50.0%,100.0%,100.0%
20170804-M-Kitzbuhel-SF-Fabio_Fognini-Philipp_Kohlschreiber,2 2,26,57.7%,47.6%,62.5%,50.0%,66.7%,62.5%,62.5%,57.1%,66.7%,0.0%
20170805-M-Kitzbuhel-F-Philipp_Kohlschreiber-Joao_Sousa,1 1,45,64.4%,52.9%,64.3%,52.4%,64.7%,53.8%,70.0%,57.1%,80.0%,66.7%
20170805-M-Kitzbuhel-F-Philipp_Kohlschreiber-Joao_Sousa,1 2,20,55.0%,47.1%,53.3%,41.7%,62.5%,40.0%,40.0%,0.0%,0.0%,0.0%
20170805-M-Kitzbuhel-F-Philipp_Kohlschreiber-Joao_Sousa,2 1,32,62.5%,42.9%,60.0%,45.5%,71.4%,33.3%,50.0%,0.0%,0.0%,0.0%
20170805-M-Kitzbuhel-F-Philipp_Kohlschreiber-Joao_Sousa,2 2,18,50.0%,47.1%,61.5%,50.0%,50.0%,28.6%,66.7%,50.0%,50.0%,0.0%
20170531-M-Roland_Garros-R64-Sergiy_Stakhovsky-David_Goffin,1 1,83,65.1%,50.8%,65.2%,36.0%,47.4%,33.3%,38.5%,38.5%,45.5%,40.0%
20170531-M-Roland_Garros-R64-Sergiy_Stakhovsky-David_Goffin,1 2,49,46.9%,35.0%,43.8%,35.7%,55.6%,46.7%,58.3%,44.4%,66.7%,50.0%
20170531-M-Roland_Garros-R64-Sergiy_Stakhovsky-David_Goffin,2 1,61,82.0%,71.8%,73.7%,63.0%,73.9%,66.7%,75.0%,60.0%,75.0%,66.7%
20170531-M-Roland_Garros-R64-Sergiy_Stakhovsky-David_Goffin,2 2,34,70.6%,67.7%,70.0%,60.9%,82.4%,72.7%,72.7%,50.0%,50.0%,40.0%
20170530-M-Roland_Garros-R128-Nick_Kyrgios-Philipp_Kohlschreiber,1 1,67,82.1%,52.0%,68.4%,40.0%,44.4%,28.6%,40.0%,0.0%,0.0%,0.0%
20170530-M-Roland_Garros-R128-Nick_Kyrgios-Philipp_Kohlschreiber,1 2,26,61.5%,52.4%,84.6%,66.7%,66.7%,50.0%,100.0%,-,-,-
20170530-M-Roland_Garros-R128-Nick_Kyrgios-Philipp_Kohlschreiber,2 1,48,81.3%,67.9%,76.0%,25.0%,28.6%,16.7%,20.0%,0.0%,0.0%,0.0%
20170530-M-Roland_Garros-R128-Nick_Kyrgios-Philipp_Kohlschreiber,2 2,33,57.6%,50.0%,60.9%,43.8%,58.3%,28.6%,33.3%,33.3%,33.3%,33.3%
20050117-M-Australian_Open-R128-Novak_Djokovic-Marat_Safin,1 1,39,41.0%,30.3%,43.5%,35.0%,46.7%,27.3%,33.3%,25.0%,33.3%,33.3%
20050117-M-Australian_Open-R128-Novak_Djokovic-Marat_Safin,1 2,22,22.7%,22.7%,25.0%,21.1%,28.6%,9.1%,14.3%,14.3%,33.3%,33.3%
20050117-M-Australian_Open-R128-Novak_Djokovic-Marat_Safin,2 1,27,92.6%,84.6%,84.6%,71.4%,83.3%,50.0%,100.0%,100.0%,100.0%,100.0%
20050117-M-Australian_Open-R128-Novak_Djokovic-Marat_Safin,2 2,23,56.5%,47.4%,60.0%,50.0%,54.5%,44.4%,80.0%,50.0%,50.0%,50.0%
20121008-M-Shanghai_Masters-F-Novak_Djokovic-Andy_Murray,1 1,62,69.4%,51.3%,64.5%,42.1%,50.0%,38.5%,41.7%,41.7%,50.0%,44.4%
20121008-M-Shanghai_Masters-F-Novak_Djokovic-Andy_Murray,1 2,38,52.6%,43.8%,53.8%,50.0%,57.1%,43.8%,50.0%,46.2%,50.0%,40.0%
20121008-M-Shanghai_Masters-F-Novak_Djokovic-Andy_Murray,2 1,70,65.7%,48.9%,65.7%,45.5%,47.6%,42.1%,47.1%,25.0%,27.3%,27.3%
20121008-M-Shanghai_Masters-F-Novak_Djokovic-Andy_Murray,2 2,55,47.3%,37.0%,43.6%,38.9%,46.7%,40.7%,55.0%,50.0%,50.0%,43.8%
20170910-M-US_Open-F-Kevin_Anderson-Rafael_Nadal,1 1,64,73.4%,52.8%,61.3%,45.5%,66.7%,50.0%,71.4%,60.0%,75.0%,75.0%
20170910-M-US_Open-F-Kevin_Anderson-Rafael_Nadal,1 2,40,40.0%,27.3%,33.3%,21.7%,35.7%,25.0%,33.3%,25.0%,33.3%,33.3%
20170910-M-US_Open-F-Kevin_Anderson-Rafael_Nadal,2 1,44,84.1%,70.8%,81.0%,71.4%,76.9%,70.0%,70.0%,62.5%,83.3%,50.0%
20170910-M-US_Open-F-Kevin_Anderson-Rafael_Nadal,2 2,27,74.1%,65.0%,72.2%,66.7%,71.4%,55.6%,62.5%,0.0%,-,-
20170921-M-Metz-R16-Benoit_Paire-Marcel_Granollers,1 1,28,82.1%,66.7%,90.9%,66.7%,66.7%,50.0%,100.0%,-,-,-
20170921-M-Metz-R16-Benoit_Paire-Marcel_Granollers,1 2,16,62.5%,53.8%,63.6%,42.9%,60.0%,60.0%,75.0%,50.0%,50.0%,50.0%
20170921-M-Metz-R16-Benoit_Paire-Marcel_Granollers,2 1,33,48.5%,34.6%,45.0%,21.4%,30.0%,22.2%,33.3%,33.3%,33.3%,33.3%
20170921-M-Metz-R16-Benoit_Paire-Marcel_Granollers,2 2,10,50.0%,37.5%,42.9%,33.3%,40.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20150111-M-Brisbane-F-Milos_Raonic-Roger_Federer,1 1,58,75.9%,51.7%,60.0%,47.4%,56.3%,22.2%,33.3%,20.0%,50.0%,50.0%
20150111-M-Brisbane-F-Milos_Raonic-Roger_Federer,1 2,46,58.7%,45.7%,61.5%,44.4%,61.5%,44.4%,57.1%,25.0%,50.0%,50.0%
20150111-M-Brisbane-F-Milos_Raonic-Roger_Federer,2 1,64,79.7%,55.2%,66.7%,46.7%,77.8%,0.0%,0.0%,0.0%,0.0%,0.0%
20150111-M-Brisbane-F-Milos_Raonic-Roger_Federer,2 2,36,52.8%,37.0%,43.5%,13.3%,25.0%,14.3%,25.0%,25.0%,50.0%,0.0%
19930128-M-Australian_Open-SF-Pete_Sampras-Stefan_Edberg,1 1,51,66.7%,39.3%,61.1%,30.0%,60.0%,0.0%,-,-,-,-
19930128-M-Australian_Open-SF-Pete_Sampras-Stefan_Edberg,1 2,55,58.2%,47.7%,61.8%,35.0%,58.3%,16.7%,25.0%,0.0%,0.0%,0.0%
19930128-M-Australian_Open-SF-Pete_Sampras-Stefan_Edberg,2 1,67,73.1%,57.1%,75.0%,52.9%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19930128-M-Australian_Open-SF-Pete_Sampras-Stefan_Edberg,2 2,47,59.6%,48.6%,66.7%,52.6%,76.9%,57.1%,80.0%,50.0%,100.0%,-
20140113-M-Australian_Open-R128-Ricardas_Berankis-Alexandr_Dolgopolov,1 1,56,69.6%,45.2%,66.7%,53.3%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%
20140113-M-Australian_Open-R128-Ricardas_Berankis-Alexandr_Dolgopolov,1 2,55,47.3%,31.0%,61.9%,52.9%,69.2%,55.6%,71.4%,0.0%,0.0%,0.0%
20140113-M-Australian_Open-R128-Ricardas_Berankis-Alexandr_Dolgopolov,2 1,54,79.6%,59.3%,69.6%,56.3%,69.2%,50.0%,57.1%,40.0%,66.7%,50.0%
20140113-M-Australian_Open-R128-Ricardas_Berankis-Alexandr_Dolgopolov,2 2,33,66.7%,54.2%,61.9%,52.9%,64.3%,37.5%,50.0%,40.0%,50.0%,33.3%
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,1 1,72,77.8%,48.4%,68.2%,53.3%,80.0%,50.0%,100.0%,100.0%,100.0%,-
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,1 2,38,84.2%,80.0%,85.7%,76.5%,86.7%,71.4%,83.3%,50.0%,100.0%,100.0%
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,2 1,60,83.3%,67.7%,75.0%,56.3%,90.0%,66.7%,100.0%,-,-,-
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,2 2,51,60.8%,48.7%,59.4%,38.1%,61.5%,16.7%,33.3%,0.0%,0.0%,0.0%
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippoussis,1 1,51,90.2%,72.2%,92.9%,80.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippoussis,1 2,39,71.8%,60.7%,81.0%,69.2%,81.8%,66.7%,80.0%,66.7%,100.0%,100.0%
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippoussis,2 1,70,77.1%,50.0%,66.7%,33.3%,66.7%,33.3%,100.0%,-,-,-
20030706-M-Wimbledon-F-Roger_Federer-Mark_Philippoussis,2 2,28,50.0%,12.5%,20.0%,11.1%,100.0%,-,-,-,-,-
20170619-M-Halle-F-Alexander_Zverev-Roger_Federer,1 1,36,52.8%,32.0%,38.1%,18.8%,30.0%,12.5%,16.7%,0.0%,0.0%,0.0%
20170619-M-Halle-F-Alexander_Zverev-Roger_Federer,1 2,13,38.5%,20.0%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20170619-M-Halle-F-Alexander_Zverev-Roger_Federer,2 1,29,89.7%,78.6%,91.7%,87.5%,100.0%,100.0%,100.0%,-,-,-
20170619-M-Halle-F-Alexander_Zverev-Roger_Federer,2 2,13,53.8%,33.3%,75.0%,66.7%,66.7%,50.0%,50.0%,0.0%,-,-
19940128-M-Australian_Open-SF-Pete_Sampras-Jim_Courier,1 1,41,82.9%,68.2%,78.9%,55.6%,100.0%,-,-,-,-,-
19940128-M-Australian_Open-SF-Pete_Sampras-Jim_Courier,1 2,38,78.9%,75.0%,80.0%,68.4%,86.7%,80.0%,80.0%,50.0%,50.0%,50.0%
19940128-M-Australian_Open-SF-Pete_Sampras-Jim_Courier,2 1,45,71.1%,61.8%,70.0%,40.0%,54.5%,37.5%,75.0%,50.0%,50.0%,0.0%
19940128-M-Australian_Open-SF-Pete_Sampras-Jim_Courier,2 2,31,54.8%,46.2%,52.2%,45.0%,50.0%,35.7%,62.5%,57.1%,57.1%,25.0%
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippoussis,1 1,62,80.6%,61.3%,76.0%,40.0%,80.0%,50.0%,50.0%,0.0%,-,-
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippoussis,1 2,23,60.9%,50.0%,81.8%,71.4%,100.0%,-,-,-,-,-
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippoussis,2 1,66,62.1%,43.2%,55.9%,16.7%,42.9%,0.0%,0.0%,0.0%,0.0%,0.0%
19980913-M-US_Open-F-Patrick_Rafter-Mark_Philippoussis,2 2,38,57.9%,42.9%,70.6%,44.4%,100.0%,-,-,-,-,-
20140420-M-Monte_Carlo_Masters-F-Stan_Wawrinka-Roger_Federer,1 1,54,79.6%,69.4%,73.5%,59.1%,81.3%,70.0%,87.5%,83.3%,83.3%,75.0%
20140420-M-Monte_Carlo_Masters-F-Stan_Wawrinka-Roger_Federer,1 2,37,59.5%,48.3%,58.3%,54.5%,63.2%,41.7%,55.6%,33.3%,66.7%,0.0%
20140420-M-Monte_Carlo_Masters-F-Stan_Wawrinka-Roger_Federer,2 1,68,73.5%,65.4%,79.1%,70.0%,80.8%,64.3%,81.8%,60.0%,75.0%,0.0%
20140420-M-Monte_Carlo_Masters-F-Stan_Wawrinka-Roger_Federer,2 2,34,47.1%,37.9%,39.3%,22.7%,26.3%,22.2%,28.6%,9.1%,14.3%,0.0%
20150419-M-Monte_Carlo_Masters-F-Novak_Djokovic-Tomas_Berdych,1 1,60,66.7%,57.4%,67.5%,53.6%,60.0%,44.4%,50.0%,33.3%,44.4%,37.5%
20150419-M-Monte_Carlo_Masters-F-Novak_Djokovic-Tomas_Berdych,1 2,37,56.8%,44.8%,50.0%,38.1%,50.0%,33.3%,36.4%,36.4%,40.0%,25.0%
20150419-M-Monte_Carlo_Masters-F-Novak_Djokovic-Tomas_Berdych,2 1,48,75.0%,60.0%,69.2%,52.9%,69.2%,33.3%,66.7%,50.0%,50.0%,0.0%
20150419-M-Monte_Carlo_Masters-F-Novak_Djokovic-Tomas_Berdych,2 2,60,45.0%,38.9%,46.7%,35.1%,44.8%,33.3%,40.0%,36.8%,50.0%,46.2%
20080511-M-Rome_Masters-F-Novak_Djokovic-Stan_Wawrinka,1 1,48,83.3%,74.2%,76.7%,66.7%,77.8%,60.0%,75.0%,60.0%,75.0%,50.0%
20080511-M-Rome_Masters-F-Novak_Djokovic-Stan_Wawrinka,1 2,22,68.2%,63.2%,70.6%,61.5%,61.5%,50.0%,50.0%,44.4%,66.7%,50.0%
