match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19840708-M-Wimbledon-F-John_Mcenroe-Jimmy_Connors,1 1,35,85.7%,61.5%,80.0%,50.0%,100.0%,-,-,-,-,-
19840708-M-Wimbledon-F-John_Mcenroe-Jimmy_Connors,1 2,13,69.2%,66.7%,72.7%,50.0%,75.0%,50.0%,100.0%,-,-,-
19840708-M-Wimbledon-F-John_Mcenroe-Jimmy_Connors,2 1,38,52.6%,30.8%,44.4%,28.6%,66.7%,33.3%,33.3%,0.0%,0.0%,0.0%
19840708-M-Wimbledon-F-John_Mcenroe-Jimmy_Connors,2 2,17,35.3%,15.4%,66.7%,0.0%,-,-,-,-,-,-
20160409-M-Houston-SF-John_Isner-Jack_Sock,1 1,39,71.8%,26.7%,50.0%,33.3%,66.7%,0.0%,-,-,-,-
20160409-M-Houston-SF-John_Isner-Jack_Sock,1 2,19,63.2%,50.0%,63.6%,20.0%,33.3%,33.3%,50.0%,50.0%,50.0%,50.0%
20160409-M-Houston-SF-John_Isner-Jack_Sock,2 1,35,77.1%,60.0%,75.0%,55.6%,62.5%,40.0%,40.0%,25.0%,25.0%,25.0%
20160409-M-Houston-SF-John_Isner-Jack_Sock,2 2,33,72.7%,60.9%,70.0%,57.1%,88.9%,75.0%,75.0%,50.0%,100.0%,100.0%
20000130-M-Australian_Open-F-Yevgeny_Kafelnikov-Andre_Agassi,1 1,64,65.6%,46.3%,50.0%,26.9%,35.0%,13.3%,20.0%,20.0%,33.3%,33.3%
20000130-M-Australian_Open-F-Yevgeny_Kafelnikov-Andre_Agassi,1 2,47,61.7%,55.0%,62.9%,55.2%,59.3%,35.3%,50.0%,45.5%,50.0%,44.4%
20000130-M-Australian_Open-F-Yevgeny_Kafelnikov-Andre_Agassi,2 1,76,69.7%,55.8%,65.9%,48.3%,51.9%,43.5%,52.6%,35.7%,50.0%,37.5%
20000130-M-Australian_Open-F-Yevgeny_Kafelnikov-Andre_Agassi,2 2,33,66.7%,59.3%,72.7%,70.0%,82.4%,76.9%,83.3%,71.4%,100.0%,100.0%
20160410-M-Marrakech-F-Federico_Delbonis-Borna_Coric,1 1,41,80.5%,65.2%,78.9%,60.0%,66.7%,40.0%,40.0%,25.0%,33.3%,0.0%
20160410-M-Marrakech-F-Federico_Delbonis-Borna_Coric,1 2,20,50.0%,37.5%,42.9%,33.3%,50.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20160410-M-Marrakech-F-Federico_Delbonis-Borna_Coric,2 1,35,62.9%,50.0%,56.5%,33.3%,45.5%,33.3%,60.0%,33.3%,100.0%,-
20160410-M-Marrakech-F-Federico_Delbonis-Borna_Coric,2 2,24,54.2%,47.6%,55.6%,50.0%,66.7%,60.0%,66.7%,25.0%,33.3%,33.3%
20160326-M-San_Luis_Potosi_CH-SF-Albert_Montanes-Pedja_Krstin,1 1,19,78.9%,55.6%,62.5%,40.0%,50.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20160326-M-San_Luis_Potosi_CH-SF-Albert_Montanes-Pedja_Krstin,1 2,23,47.8%,29.4%,41.7%,41.7%,50.0%,44.4%,57.1%,40.0%,40.0%,0.0%
20160326-M-San_Luis_Potosi_CH-SF-Albert_Montanes-Pedja_Krstin,2 1,29,75.9%,65.0%,68.4%,62.5%,66.7%,54.5%,60.0%,55.6%,62.5%,57.1%
20160326-M-San_Luis_Potosi_CH-SF-Albert_Montanes-Pedja_Krstin,2 2,27,63.0%,54.5%,63.2%,50.0%,50.0%,46.2%,46.2%,30.0%,42.9%,33.3%
20160412-M-Monte_Carlo_Masters-R64-Joao_Sousa-Ivo_Karlovic,1 1,49,79.6%,64.3%,75.0%,64.7%,78.6%,57.1%,80.0%,0.0%,-,-
20160412-M-Monte_Carlo_Masters-R64-Joao_Sousa-Ivo_Karlovic,1 2,20,70.0%,45.5%,83.3%,75.0%,75.0%,75.0%,100.0%,-,-,-
20160412-M-Monte_Carlo_Masters-R64-Joao_Sousa-Ivo_Karlovic,2 1,48,75.0%,47.8%,73.3%,20.0%,100.0%,-,-,-,-,-
20160412-M-Monte_Carlo_Masters-R64-Joao_Sousa-Ivo_Karlovic,2 2,18,55.6%,42.9%,66.7%,50.0%,60.0%,0.0%,-,-,-,-
20130811-M-Canada_Masters-F-Milos_Raonic-Rafael_Nadal,1 1,23,60.9%,25.0%,30.0%,12.5%,33.3%,0.0%,0.0%,0.0%,-,-
20130811-M-Canada_Masters-F-Milos_Raonic-Rafael_Nadal,1 2,20,50.0%,41.2%,50.0%,22.2%,40.0%,25.0%,33.3%,33.3%,50.0%,50.0%
20130811-M-Canada_Masters-F-Milos_Raonic-Rafael_Nadal,2 1,28,78.6%,64.7%,78.6%,66.7%,75.0%,33.3%,100.0%,100.0%,100.0%,100.0%
20130811-M-Canada_Masters-F-Milos_Raonic-Rafael_Nadal,2 2,12,91.7%,80.0%,80.0%,75.0%,75.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20160413-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Jiri_Vesely,1 1,61,72.1%,63.0%,69.0%,63.9%,74.2%,55.6%,66.7%,54.5%,60.0%,33.3%
20160413-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Jiri_Vesely,1 2,28,50.0%,44.0%,55.0%,50.0%,64.3%,44.4%,50.0%,33.3%,50.0%,0.0%
20160413-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Jiri_Vesely,2 1,45,68.9%,53.3%,61.5%,47.4%,69.2%,55.6%,71.4%,66.7%,66.7%,50.0%
20160413-M-Monte_Carlo_Masters-R32-Novak_Djokovic-Jiri_Vesely,2 2,27,70.4%,61.9%,68.4%,62.5%,66.7%,54.5%,60.0%,50.0%,57.1%,40.0%
20160415-M-Gwangju_CH-QF-Grega_Zemlja-Matt_Reid,1 1,30,86.7%,66.7%,88.9%,83.3%,83.3%,80.0%,80.0%,66.7%,100.0%,100.0%
20160415-M-Gwangju_CH-QF-Grega_Zemlja-Matt_Reid,1 2,13,61.5%,50.0%,71.4%,60.0%,75.0%,50.0%,50.0%,0.0%,-,-
20160415-M-Gwangju_CH-QF-Grega_Zemlja-Matt_Reid,2 1,17,47.1%,10.0%,14.3%,14.3%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160415-M-Gwangju_CH-QF-Grega_Zemlja-Matt_Reid,2 2,16,50.0%,20.0%,25.0%,14.3%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20050130-M-Australian_Open-F-Lleyton_Hewitt-Marat_Safin,1 1,60,71.7%,55.3%,60.0%,39.1%,45.0%,38.9%,46.7%,38.5%,45.5%,45.5%
20050130-M-Australian_Open-F-Lleyton_Hewitt-Marat_Safin,1 2,60,55.0%,46.0%,52.3%,43.2%,48.5%,43.3%,54.2%,45.0%,60.0%,50.0%
20050130-M-Australian_Open-F-Lleyton_Hewitt-Marat_Safin,2 1,66,72.7%,50.0%,56.3%,41.7%,50.0%,37.5%,66.7%,50.0%,75.0%,66.7%
20050130-M-Australian_Open-F-Lleyton_Hewitt-Marat_Safin,2 2,43,58.1%,48.6%,58.6%,47.8%,55.0%,47.1%,57.1%,53.8%,63.6%,50.0%
20160416-M-Monte_Carlo_Masters-SF-Jo_Wilfried_Tsonga-Gael_Monfils,1 1,36,47.2%,34.5%,43.5%,31.6%,42.9%,33.3%,44.4%,37.5%,42.9%,33.3%
20160416-M-Monte_Carlo_Masters-SF-Jo_Wilfried_Tsonga-Gael_Monfils,1 2,19,42.1%,31.3%,41.7%,30.0%,33.3%,14.3%,20.0%,20.0%,50.0%,0.0%
20160416-M-Monte_Carlo_Masters-SF-Jo_Wilfried_Tsonga-Gael_Monfils,2 1,40,67.5%,56.7%,70.8%,58.8%,62.5%,45.5%,62.5%,40.0%,40.0%,25.0%
20160416-M-Monte_Carlo_Masters-SF-Jo_Wilfried_Tsonga-Gael_Monfils,2 2,8,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20050505-M-Rome_Masters-R16-Andy_Roddick-Fernando_Verdasco,1 1,87,70.1%,53.6%,60.0%,31.0%,52.9%,27.3%,42.9%,33.3%,40.0%,40.0%
20050505-M-Rome_Masters-R16-Andy_Roddick-Fernando_Verdasco,1 2,34,38.2%,16.0%,20.0%,15.8%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20050505-M-Rome_Masters-R16-Andy_Roddick-Fernando_Verdasco,2 1,88,76.1%,67.7%,73.3%,60.0%,63.2%,53.3%,66.7%,46.7%,63.6%,55.6%
20050505-M-Rome_Masters-R16-Andy_Roddick-Fernando_Verdasco,2 2,28,39.3%,32.0%,42.1%,21.4%,27.3%,20.0%,50.0%,33.3%,100.0%,100.0%
19940130-M-Australian_Open-F-Pete_Sampras-Todd_Martin,1 1,58,79.3%,58.6%,70.8%,41.7%,83.3%,50.0%,100.0%,-,-,-
19940130-M-Australian_Open-F-Pete_Sampras-Todd_Martin,1 2,43,62.8%,52.9%,72.0%,65.0%,81.3%,70.0%,77.8%,66.7%,100.0%,100.0%
19940130-M-Australian_Open-F-Pete_Sampras-Todd_Martin,2 1,57,59.6%,41.0%,57.1%,29.4%,62.5%,40.0%,66.7%,66.7%,66.7%,66.7%
19940130-M-Australian_Open-F-Pete_Sampras-Todd_Martin,2 2,49,63.3%,52.6%,54.1%,37.0%,52.6%,40.0%,60.0%,42.9%,50.0%,40.0%
19890129-M-Australian_Open-F-Ivan_Lendl-Miroslav_Mecir,1 1,31,71.0%,35.7%,41.7%,22.2%,22.2%,22.2%,28.6%,28.6%,28.6%,28.6%
19890129-M-Australian_Open-F-Ivan_Lendl-Miroslav_Mecir,1 2,29,37.9%,35.7%,38.5%,33.3%,44.4%,41.2%,46.7%,33.3%,40.0%,25.0%
19890129-M-Australian_Open-F-Ivan_Lendl-Miroslav_Mecir,2 1,32,50.0%,44.8%,50.0%,45.8%,57.9%,50.0%,66.7%,50.0%,50.0%,50.0%
19890129-M-Australian_Open-F-Ivan_Lendl-Miroslav_Mecir,2 2,12,25.0%,18.2%,25.0%,25.0%,33.3%,20.0%,33.3%,33.3%,33.3%,33.3%
20160420-M-Savannah_CH-R16-Tennys_Sandgren-Gerald_Melzer,1 1,32,62.5%,50.0%,66.7%,50.0%,50.0%,33.3%,37.5%,28.6%,40.0%,25.0%
20160420-M-Savannah_CH-R16-Tennys_Sandgren-Gerald_Melzer,1 2,14,21.4%,21.4%,27.3%,27.3%,33.3%,25.0%,33.3%,20.0%,25.0%,25.0%
20160420-M-Savannah_CH-R16-Tennys_Sandgren-Gerald_Melzer,2 1,29,75.9%,63.2%,63.2%,41.7%,45.5%,14.3%,20.0%,0.0%,0.0%,0.0%
20160420-M-Savannah_CH-R16-Tennys_Sandgren-Gerald_Melzer,2 2,17,70.6%,64.3%,69.2%,63.6%,70.0%,66.7%,75.0%,66.7%,80.0%,80.0%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,1 1,52,61.5%,55.6%,62.5%,54.5%,69.2%,60.0%,70.6%,61.5%,61.5%,58.3%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,1 2,32,50.0%,44.8%,46.4%,34.8%,36.4%,30.0%,33.3%,33.3%,35.3%,31.3%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,2 1,45,66.7%,58.3%,63.6%,57.1%,64.0%,52.6%,58.8%,50.0%,58.3%,50.0%
19950611-M-Roland_Garros-F-Michael_Chang-Thomas_Muster,2 2,35,68.6%,63.3%,73.1%,68.2%,71.4%,64.7%,68.8%,54.5%,60.0%,42.9%
20091122-M-Tour_Finals-RR-Andy_Murray-Roger_Federer,1 1,46,71.7%,45.8%,57.9%,42.9%,50.0%,40.0%,50.0%,33.3%,40.0%,0.0%
20091122-M-Tour_Finals-RR-Andy_Murray-Roger_Federer,1 2,47,44.7%,36.6%,45.5%,28.0%,33.3%,26.3%,38.5%,33.3%,50.0%,33.3%
20091122-M-Tour_Finals-RR-Andy_Murray-Roger_Federer,2 1,43,86.0%,77.8%,91.3%,80.0%,80.0%,71.4%,83.3%,75.0%,75.0%,66.7%
20091122-M-Tour_Finals-RR-Andy_Murray-Roger_Federer,2 2,23,39.1%,30.0%,40.0%,25.0%,37.5%,37.5%,42.9%,0.0%,0.0%,0.0%
20160421-M-Barcelona-R16-Feliciano_Lopez-Philipp_Kohlschreiber,1 1,77,64.9%,51.8%,74.4%,54.5%,75.0%,55.6%,71.4%,50.0%,50.0%,33.3%
20160421-M-Barcelona-R16-Feliciano_Lopez-Philipp_Kohlschreiber,1 2,44,50.0%,40.5%,44.1%,34.5%,41.7%,33.3%,38.9%,26.7%,40.0%,25.0%
20160421-M-Barcelona-R16-Feliciano_Lopez-Philipp_Kohlschreiber,2 1,57,73.7%,59.5%,68.8%,52.4%,61.1%,36.4%,44.4%,37.5%,42.9%,20.0%
20160421-M-Barcelona-R16-Feliciano_Lopez-Philipp_Kohlschreiber,2 2,48,60.4%,56.8%,65.8%,53.6%,75.0%,58.3%,58.3%,44.4%,57.1%,40.0%
20120802-M-Olympics-QF-John_Isner-Roger_Federer,1 1,47,76.6%,52.2%,75.0%,50.0%,80.0%,50.0%,50.0%,0.0%,-,-
20120802-M-Olympics-QF-John_Isner-Roger_Federer,1 2,20,65.0%,50.0%,58.3%,37.5%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20120802-M-Olympics-QF-John_Isner-Roger_Federer,2 1,46,78.3%,65.5%,82.6%,63.6%,77.8%,60.0%,75.0%,66.7%,100.0%,-
20120802-M-Olympics-QF-John_Isner-Roger_Federer,2 2,26,65.4%,59.1%,76.5%,50.0%,50.0%,33.3%,50.0%,50.0%,66.7%,50.0%
20160425-M-Bucharest-F-Fernando_Verdasco-Lucas_Pouille,1 1,50,72.0%,63.2%,64.9%,53.6%,60.0%,47.4%,56.3%,46.2%,60.0%,60.0%
20160425-M-Bucharest-F-Fernando_Verdasco-Lucas_Pouille,1 2,19,52.6%,43.8%,43.8%,40.0%,54.5%,44.4%,80.0%,75.0%,100.0%,100.0%
20160425-M-Bucharest-F-Fernando_Verdasco-Lucas_Pouille,2 1,26,61.5%,41.2%,58.3%,28.6%,50.0%,50.0%,66.7%,50.0%,50.0%,50.0%
20160425-M-Bucharest-F-Fernando_Verdasco-Lucas_Pouille,2 2,20,50.0%,44.4%,66.7%,20.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19970126-M-Australian_Open-F-Pete_Sampras-Carlos_Moya,1 1,50,82.0%,62.5%,71.4%,33.3%,100.0%,100.0%,100.0%,-,-,-
19970126-M-Australian_Open-F-Pete_Sampras-Carlos_Moya,1 2,17,58.8%,46.2%,54.5%,44.4%,57.1%,50.0%,75.0%,66.7%,66.7%,66.7%
19970126-M-Australian_Open-F-Pete_Sampras-Carlos_Moya,2 1,49,57.1%,32.3%,38.5%,11.1%,14.3%,7.7%,11.1%,11.1%,16.7%,0.0%
19970126-M-Australian_Open-F-Pete_Sampras-Carlos_Moya,2 2,24,50.0%,36.8%,50.0%,46.2%,50.0%,40.0%,50.0%,42.9%,50.0%,40.0%
19851208-M-Australian_Open-F-Stefan_Edberg-Mats_Wilander,1 1,44,88.6%,77.3%,85.0%,62.5%,83.3%,50.0%,50.0%,0.0%,-,-
19851208-M-Australian_Open-F-Stefan_Edberg-Mats_Wilander,1 2,28,64.3%,54.5%,70.6%,28.6%,66.7%,0.0%,-,-,-,-
19851208-M-Australian_Open-F-Stefan_Edberg-Mats_Wilander,2 1,57,71.9%,56.8%,65.6%,35.3%,66.7%,25.0%,50.0%,0.0%,-,-
19851208-M-Australian_Open-F-Stefan_Edberg-Mats_Wilander,2 2,37,45.9%,33.3%,40.0%,31.8%,46.7%,27.3%,37.5%,16.7%,33.3%,0.0%
19830703-M-Wimbledon-F-Chris_Lewis-John_Mcenroe,1 1,45,51.1%,38.9%,43.8%,25.0%,46.2%,0.0%,0.0%,0.0%,-,-
19830703-M-Wimbledon-F-Chris_Lewis-John_Mcenroe,1 2,20,55.0%,40.0%,54.5%,28.6%,50.0%,0.0%,-,-,-,-
19830703-M-Wimbledon-F-Chris_Lewis-John_Mcenroe,2 1,36,88.9%,84.6%,95.7%,83.3%,83.3%,50.0%,100.0%,-,-,-
19830703-M-Wimbledon-F-Chris_Lewis-John_Mcenroe,2 2,20,80.0%,71.4%,76.9%,62.5%,83.3%,50.0%,50.0%,0.0%,-,-
19880605-M-Roland_Garros-F-Mats_Wilander-Henri_Leconte,1 1,71,70.4%,65.0%,68.4%,58.1%,67.6%,57.1%,61.5%,52.4%,61.1%,50.0%
19880605-M-Roland_Garros-F-Mats_Wilander-Henri_Leconte,1 2,2,50.0%,50.0%,100.0%,-,-,-,-,-,-,-
19880605-M-Roland_Garros-F-Mats_Wilander-Henri_Leconte,2 1,40,60.0%,46.7%,58.3%,41.2%,70.0%,57.1%,80.0%,75.0%,100.0%,100.0%
19880605-M-Roland_Garros-F-Mats_Wilander-Henri_Leconte,2 2,31,35.5%,28.6%,30.8%,28.0%,33.3%,12.5%,18.2%,0.0%,0.0%,0.0%
20101015-M-Shanghai_Masters-SF-Novak_Djokovic-Roger_Federer,1 1,48,62.5%,52.6%,60.6%,38.1%,42.1%,31.3%,41.7%,22.2%,22.2%,22.2%
20101015-M-Shanghai_Masters-SF-Novak_Djokovic-Roger_Federer,1 2,23,65.2%,57.9%,68.8%,54.5%,66.7%,57.1%,66.7%,33.3%,100.0%,-
20101015-M-Shanghai_Masters-SF-Novak_Djokovic-Roger_Federer,2 1,45,75.6%,66.7%,78.6%,70.0%,73.7%,58.3%,70.0%,57.1%,100.0%,100.0%
20101015-M-Shanghai_Masters-SF-Novak_Djokovic-Roger_Federer,2 2,25,60.0%,52.4%,64.7%,53.8%,58.3%,37.5%,60.0%,50.0%,100.0%,100.0%
20160427-M-Istanbul-R32-Teymuraz_Gabashvili-Damir_Dzumhur,1 1,40,55.0%,48.6%,58.6%,47.8%,55.0%,40.0%,60.0%,33.3%,50.0%,33.3%
20160427-M-Istanbul-R32-Teymuraz_Gabashvili-Damir_Dzumhur,1 2,25,48.0%,45.8%,45.8%,35.0%,50.0%,41.7%,50.0%,44.4%,57.1%,57.1%
20160427-M-Istanbul-R32-Teymuraz_Gabashvili-Damir_Dzumhur,2 1,40,70.0%,62.5%,69.0%,50.0%,69.2%,63.6%,70.0%,25.0%,25.0%,25.0%
20160427-M-Istanbul-R32-Teymuraz_Gabashvili-Damir_Dzumhur,2 2,11,54.5%,44.4%,50.0%,42.9%,50.0%,50.0%,60.0%,50.0%,66.7%,50.0%
20101121-M-Tour_Finals-RR-Novak_Djokovic-Andy_Roddick,1 1,31,74.2%,60.0%,63.2%,50.0%,63.6%,50.0%,57.1%,50.0%,60.0%,33.3%
20101121-M-Tour_Finals-RR-Novak_Djokovic-Andy_Roddick,1 2,20,75.0%,61.5%,72.7%,66.7%,66.7%,57.1%,57.1%,57.1%,57.1%,50.0%
20101121-M-Tour_Finals-RR-Novak_Djokovic-Andy_Roddick,2 1,25,72.0%,50.0%,53.8%,40.0%,40.0%,40.0%,66.7%,60.0%,60.0%,60.0%
20101121-M-Tour_Finals-RR-Novak_Djokovic-Andy_Roddick,2 2,16,50.0%,27.3%,33.3%,33.3%,37.5%,16.7%,33.3%,33.3%,50.0%,50.0%
20091122-M-Tour_Finals-RR-Robin_Soderling-Nikolay_Davydenko,1 1,55,78.2%,58.6%,63.0%,50.0%,62.5%,40.0%,57.1%,50.0%,75.0%,50.0%
20091122-M-Tour_Finals-RR-Robin_Soderling-Nikolay_Davydenko,1 2,32,62.5%,47.8%,57.9%,50.0%,53.3%,36.4%,36.4%,22.2%,28.6%,28.6%
20091122-M-Tour_Finals-RR-Robin_Soderling-Nikolay_Davydenko,2 1,61,80.3%,66.7%,70.6%,61.5%,76.2%,72.2%,81.3%,70.0%,77.8%,71.4%
20091122-M-Tour_Finals-RR-Robin_Soderling-Nikolay_Davydenko,2 2,21,81.0%,75.0%,80.0%,76.9%,83.3%,75.0%,75.0%,66.7%,80.0%,66.7%
20010508-M-Rome_Masters-R32-Roger_Federer-Marat_Safin,1 1,78,70.5%,56.6%,62.5%,50.0%,60.0%,55.6%,68.2%,53.3%,66.7%,50.0%
20010508-M-Rome_Masters-R32-Roger_Federer-Marat_Safin,1 2,53,52.8%,46.8%,62.9%,51.9%,63.6%,52.9%,64.3%,50.0%,62.5%,50.0%
20010508-M-Rome_Masters-R32-Roger_Federer-Marat_Safin,2 1,57,68.4%,48.6%,56.7%,45.8%,52.4%,28.6%,44.4%,28.6%,40.0%,25.0%
20010508-M-Rome_Masters-R32-Roger_Federer-Marat_Safin,2 2,56,58.9%,54.9%,60.9%,50.0%,60.0%,55.6%,65.2%,50.0%,66.7%,55.6%
19870914-M-US_Open-F-Ivan_Lendl-Mats_Wilander,1 1,81,77.8%,67.3%,69.8%,56.8%,63.6%,45.5%,62.5%,60.0%,64.3%,61.5%
19870914-M-US_Open-F-Ivan_Lendl-Mats_Wilander,1 2,71,47.9%,45.6%,53.4%,47.1%,50.0%,45.5%,47.6%,43.6%,54.8%,46.2%
19870914-M-US_Open-F-Ivan_Lendl-Mats_Wilander,2 1,94,60.6%,44.8%,53.6%,42.2%,59.4%,40.9%,45.0%,38.9%,43.8%,40.0%
19870914-M-US_Open-F-Ivan_Lendl-Mats_Wilander,2 2,43,46.5%,39.5%,45.5%,40.0%,50.0%,42.9%,50.0%,47.1%,53.3%,50.0%
20160502-M-Karshi_CH-R32-Pavel_Tsoy-Nikola_Milojevic,1 1,37,48.6%,24.0%,30.0%,17.6%,25.0%,25.0%,33.3%,33.3%,50.0%,25.0%
20160502-M-Karshi_CH-R32-Pavel_Tsoy-Nikola_Milojevic,1 2,16,50.0%,38.5%,55.6%,20.0%,25.0%,25.0%,25.0%,25.0%,50.0%,0.0%
20160502-M-Karshi_CH-R32-Pavel_Tsoy-Nikola_Milojevic,2 1,22,86.4%,70.0%,77.8%,75.0%,100.0%,100.0%,100.0%,-,-,-
20160502-M-Karshi_CH-R32-Pavel_Tsoy-Nikola_Milojevic,2 2,14,92.9%,90.0%,90.0%,80.0%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%
20160501-M-Munich-F-Dominic_Thiem-Philipp_Kohlschreiber,1 1,87,63.2%,43.9%,56.8%,34.5%,50.0%,23.1%,33.3%,25.0%,40.0%,0.0%
20160501-M-Munich-F-Dominic_Thiem-Philipp_Kohlschreiber,1 2,36,50.0%,41.9%,50.0%,31.6%,40.0%,18.2%,25.0%,14.3%,33.3%,33.3%
20160501-M-Munich-F-Dominic_Thiem-Philipp_Kohlschreiber,2 1,76,65.8%,52.7%,59.2%,50.0%,66.7%,54.5%,63.2%,46.2%,66.7%,50.0%
20160501-M-Munich-F-Dominic_Thiem-Philipp_Kohlschreiber,2 2,33,54.5%,53.1%,60.7%,52.2%,63.2%,50.0%,58.3%,44.4%,80.0%,75.0%
20111009-M-Tokyo-F-Rafael_Nadal-Andy_Murray,1 1,53,43.4%,33.3%,39.5%,32.4%,35.5%,28.6%,33.3%,15.8%,25.0%,18.2%
20111009-M-Tokyo-F-Rafael_Nadal-Andy_Murray,1 2,24,70.8%,68.2%,75.0%,70.6%,80.0%,75.0%,81.8%,75.0%,100.0%,100.0%
20111009-M-Tokyo-F-Rafael_Nadal-Andy_Murray,2 1,39,79.5%,71.4%,83.3%,73.3%,73.3%,60.0%,66.7%,62.5%,83.3%,75.0%
20111009-M-Tokyo-F-Rafael_Nadal-Andy_Murray,2 2,24,66.7%,65.2%,68.2%,61.1%,61.1%,58.8%,62.5%,53.8%,77.8%,75.0%
20160505-M-Madrid-R16-Richard_Gasquet-Kei_Nishikori,1 1,50,56.0%,40.5%,46.9%,32.0%,40.0%,14.3%,33.3%,20.0%,25.0%,25.0%
20160505-M-Madrid-R16-Richard_Gasquet-Kei_Nishikori,1 2,25,52.0%,42.9%,52.9%,42.9%,46.2%,30.0%,42.9%,0.0%,0.0%,0.0%
20160505-M-Madrid-R16-Richard_Gasquet-Kei_Nishikori,2 1,40,72.5%,70.3%,78.8%,69.6%,84.2%,78.6%,84.6%,77.8%,77.8%,66.7%
20160505-M-Madrid-R16-Richard_Gasquet-Kei_Nishikori,2 2,21,57.1%,57.1%,66.7%,57.1%,61.5%,54.5%,60.0%,50.0%,66.7%,60.0%
20101126-M-Tour_Finals-SF-Roger_Federer-Novak_Djokovic,1 1,34,76.5%,65.2%,71.4%,53.8%,58.3%,37.5%,60.0%,50.0%,66.7%,50.0%
20101126-M-Tour_Finals-SF-Roger_Federer-Novak_Djokovic,1 2,20,60.0%,52.9%,64.3%,58.3%,63.6%,55.6%,55.6%,42.9%,60.0%,60.0%
20101126-M-Tour_Finals-SF-Roger_Federer-Novak_Djokovic,2 1,34,55.9%,46.4%,52.0%,40.0%,44.4%,28.6%,40.0%,33.3%,42.9%,42.9%
20101126-M-Tour_Finals-SF-Roger_Federer-Novak_Djokovic,2 2,20,50.0%,33.3%,41.7%,36.4%,40.0%,33.3%,50.0%,0.0%,0.0%,0.0%
19830911-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,1 1,86,61.6%,46.8%,53.7%,44.4%,55.6%,42.9%,54.5%,41.2%,46.7%,38.5%
19830911-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,1 2,24,58.3%,44.4%,50.0%,42.9%,50.0%,33.3%,37.5%,16.7%,20.0%,0.0%
19830911-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,2 1,70,60.0%,36.4%,50.0%,30.4%,50.0%,41.7%,55.6%,42.9%,50.0%,40.0%
19830911-M-US_Open-F-Jimmy_Connors-Ivan_Lendl,2 2,77,44.2%,41.1%,48.4%,37.3%,45.2%,32.4%,42.3%,37.5%,47.4%,41.2%
20160509-M-Seoul_CH-R32-Ho_Gi_Kang-Yuichi_Sugita,1 1,26,42.3%,40.0%,47.6%,35.3%,46.2%,36.4%,50.0%,50.0%,80.0%,66.7%
20160509-M-Seoul_CH-R32-Ho_Gi_Kang-Yuichi_Sugita,1 2,17,41.2%,33.3%,33.3%,28.6%,40.0%,33.3%,37.5%,37.5%,60.0%,50.0%
20160509-M-Seoul_CH-R32-Ho_Gi_Kang-Yuichi_Sugita,2 1,16,81.3%,57.1%,57.1%,25.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160509-M-Seoul_CH-R32-Ho_Gi_Kang-Yuichi_Sugita,2 2,20,80.0%,73.3%,84.6%,77.8%,87.5%,83.3%,100.0%,100.0%,100.0%,-
20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,1 1,53,71.7%,55.9%,61.3%,42.9%,50.0%,30.8%,36.4%,36.4%,57.1%,40.0%
20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,1 2,21,66.7%,58.8%,66.7%,64.3%,69.2%,50.0%,50.0%,33.3%,66.7%,50.0%
20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,2 1,55,60.0%,43.6%,54.8%,30.0%,37.5%,9.1%,12.5%,0.0%,0.0%,0.0%
20120730-M-Olympics-R32-Juan_Martin_Del_Potro-Andreas_Seppi,2 2,19,68.4%,64.7%,91.7%,90.9%,90.9%,87.5%,87.5%,83.3%,83.3%,80.0%
20110513-M-Rome_Masters-SF-Novak_Djokovic-Andy_Murray,1 1,65,66.2%,60.7%,69.4%,65.9%,69.0%,61.8%,65.6%,56.0%,60.9%,50.0%
20110513-M-Rome_Masters-SF-Novak_Djokovic-Andy_Murray,1 2,29,51.7%,48.1%,56.5%,56.5%,61.9%,55.6%,71.4%,66.7%,72.7%,72.7%
